Device Name:,,Bridge110
12/9/2007,1:20:01 PM,30
12/9/2007,1:25:01 PM,30
12/9/2007,1:30:01 PM,30
12/9/2007,1:35:01 PM,30
12/9/2007,1:40:01 PM,30
12/9/2007,1:45:01 PM,30
12/9/2007,1:50:01 PM,30
12/9/2007,1:55:01 PM,30
12/9/2007,2:00:01 PM,30
12/9/2007,2:05:01 PM,30
12/9/2007,2:10:01 PM,30
12/9/2007,2:15:01 PM,30
12/9/2007,2:20:01 PM,30
12/9/2007,2:25:01 PM,30
12/9/2007,2:30:01 PM,30
12/9/2007,2:35:01 PM,30
12/9/2007,2:40:01 PM,30
12/9/2007,2:45:01 PM,30
12/9/2007,2:50:01 PM,30
12/9/2007,2:55:01 PM,30
12/9/2007,3:00:01 PM,30
12/9/2007,3:05:01 PM,30
12/9/2007,3:10:01 PM,30
12/9/2007,3:15:01 PM,30
12/9/2007,3:20:01 PM,29.7475
12/9/2007,3:25:01 PM,30
12/9/2007,3:30:01 PM,30
12/9/2007,3:35:01 PM,30
12/9/2007,3:40:01 PM,30
12/9/2007,3:45:01 PM,30
12/9/2007,3:50:01 PM,30
12/9/2007,3:55:01 PM,30
12/9/2007,4:00:01 PM,30
12/9/2007,4:05:01 PM,30
12/9/2007,4:10:01 PM,30
12/9/2007,4:15:01 PM,30
12/9/2007,4:20:01 PM,30
12/9/2007,4:25:01 PM,29.6875
12/9/2007,4:30:01 PM,30
12/9/2007,4:35:01 PM,30
12/9/2007,4:40:01 PM,30
12/9/2007,4:45:01 PM,30
12/9/2007,4:50:01 PM,30
12/9/2007,4:55:01 PM,29.8875
12/9/2007,5:00:01 PM,30
12/9/2007,5:05:01 PM,30
12/9/2007,5:10:01 PM,30
12/9/2007,5:15:01 PM,30
12/9/2007,5:20:01 PM,30
12/9/2007,5:25:01 PM,30
12/9/2007,5:30:01 PM,29.92
12/9/2007,5:35:01 PM,29.23
12/9/2007,5:40:01 PM,30
12/9/2007,5:45:01 PM,30
12/9/2007,5:50:01 PM,28.605
12/9/2007,5:55:01 PM,30
12/9/2007,6:00:01 PM,30
12/9/2007,6:05:01 PM,30
12/9/2007,6:10:01 PM,29.4275
12/9/2007,6:15:01 PM,28.535
12/9/2007,6:20:01 PM,30
12/9/2007,6:25:01 PM,30
12/9/2007,6:30:01 PM,30
12/9/2007,6:35:01 PM,29.5675
12/9/2007,6:40:01 PM,29.9675
12/9/2007,6:45:01 PM,30
12/9/2007,6:50:01 PM,30
12/9/2007,6:55:01 PM,29.885
12/9/2007,7:00:01 PM,30
12/9/2007,7:05:01 PM,30
12/9/2007,7:10:01 PM,30
12/9/2007,7:15:01 PM,30
12/9/2007,7:20:01 PM,30
12/9/2007,7:25:01 PM,30
12/9/2007,7:30:01 PM,30
12/9/2007,7:35:01 PM,30
12/9/2007,7:40:01 PM,30
12/9/2007,7:45:01 PM,30
12/9/2007,7:50:01 PM,30
12/9/2007,7:55:01 PM,29.445
12/9/2007,8:00:01 PM,30
12/9/2007,8:05:01 PM,26.9425
12/9/2007,8:10:01 PM,29.7275
12/9/2007,8:15:01 PM,28.8825
12/9/2007,8:20:01 PM,30
12/9/2007,8:25:01 PM,29.3625
12/9/2007,8:30:01 PM,30
12/9/2007,8:35:01 PM,30
12/9/2007,8:40:01 PM,30
12/9/2007,8:45:01 PM,30
12/9/2007,8:50:01 PM,29.3375
12/9/2007,8:55:01 PM,30
12/9/2007,9:00:01 PM,30
12/9/2007,9:05:01 PM,30
12/9/2007,9:10:01 PM,30
12/9/2007,9:15:01 PM,30
12/9/2007,9:20:01 PM,30
12/9/2007,9:25:01 PM,30
12/9/2007,9:30:01 PM,30
12/9/2007,9:35:01 PM,30
12/9/2007,9:40:01 PM,27.7375
12/9/2007,9:45:01 PM,27.775
12/9/2007,9:50:01 PM,29.1025
12/9/2007,9:55:01 PM,28.085
12/9/2007,10:00:01 PM,28.8325
12/9/2007,10:05:01 PM,28.035
12/9/2007,10:10:01 PM,29.345
12/9/2007,10:15:01 PM,29.355
12/9/2007,10:20:01 PM,30
12/9/2007,10:25:01 PM,30
12/9/2007,10:30:01 PM,30
12/9/2007,10:35:01 PM,29.8575
12/9/2007,10:40:01 PM,28.7725
12/9/2007,10:45:01 PM,30
12/9/2007,10:50:01 PM,30
12/9/2007,10:55:01 PM,28.205
12/9/2007,11:00:01 PM,29.585
12/9/2007,11:05:01 PM,28.8775
12/9/2007,11:10:01 PM,29.51
12/9/2007,11:15:01 PM,27.2625
12/9/2007,11:20:01 PM,30
12/9/2007,11:25:01 PM,26.925
12/9/2007,11:30:01 PM,27.42
12/9/2007,11:35:01 PM,25.7225
12/9/2007,11:40:01 PM,26.56
12/9/2007,11:45:01 PM,26.615
12/9/2007,11:50:01 PM,28.805
12/9/2007,11:55:01 PM,28.255
12/10/2007,12:00:01 AM,27.855
12/10/2007,12:05:01 AM,28.2625
12/10/2007,12:10:01 AM,28.3725
12/10/2007,12:15:01 AM,28.405
12/10/2007,12:20:01 AM,26.2575
12/10/2007,12:25:01 AM,26.2675
12/10/2007,12:30:01 AM,26.075
12/10/2007,12:35:01 AM,26.045
12/10/2007,12:40:01 AM,26.0525
12/10/2007,12:45:01 AM,26.705
12/10/2007,12:50:01 AM,27.9975
12/10/2007,12:55:01 AM,26.68
12/10/2007,1:00:01 AM,26.83
12/10/2007,1:05:01 AM,24.7225
12/10/2007,1:10:01 AM,27.3425
12/10/2007,1:15:01 AM,26.9025
12/10/2007,1:20:01 AM,26.5675
12/10/2007,1:25:01 AM,26.8775
12/10/2007,1:30:01 AM,27.7375
12/10/2007,1:35:01 AM,26.865
12/10/2007,1:40:01 AM,28.8
12/10/2007,1:45:01 AM,28.715
12/10/2007,1:50:01 AM,29.5075
12/10/2007,1:55:01 AM,28.3825
12/10/2007,2:00:01 AM,28.21
12/10/2007,2:05:01 AM,28.2875
12/10/2007,2:10:01 AM,29.34
12/10/2007,2:15:01 AM,28.87
12/10/2007,2:20:01 AM,30
12/10/2007,2:25:01 AM,29.29
12/10/2007,2:30:01 AM,28.075
12/10/2007,2:35:01 AM,27.68
12/10/2007,2:40:01 AM,29.0475
12/10/2007,2:45:01 AM,28.8725
12/10/2007,2:50:01 AM,26.84
12/10/2007,2:55:01 AM,26.545
12/10/2007,3:00:01 AM,26.125
12/10/2007,3:05:01 AM,27.155
12/10/2007,3:10:01 AM,26.52
12/10/2007,3:15:01 AM,26.2075
12/10/2007,3:20:01 AM,26.1825
12/10/2007,3:25:01 AM,27.575
12/10/2007,3:30:01 AM,28.2925
12/10/2007,3:35:01 AM,26.8525
12/10/2007,3:40:01 AM,26.625
12/10/2007,3:45:01 AM,26.9825
12/10/2007,3:50:01 AM,27.9175
12/10/2007,3:55:01 AM,26.1275
12/10/2007,4:00:01 AM,26.2
12/10/2007,4:05:01 AM,27.0675
12/10/2007,4:10:01 AM,27.165
12/10/2007,4:15:01 AM,26.1475
12/10/2007,4:20:01 AM,28.8525
12/10/2007,4:25:01 AM,27.9025
12/10/2007,4:30:01 AM,27.505
12/10/2007,4:35:01 AM,28.8725
12/10/2007,4:40:01 AM,28.825
12/10/2007,4:45:01 AM,28.41
12/10/2007,4:50:01 AM,29.32
12/10/2007,4:55:01 AM,29.605
12/10/2007,5:00:01 AM,27.6625
12/10/2007,5:05:01 AM,29.185
12/10/2007,5:10:01 AM,28.745
12/10/2007,5:15:01 AM,28.5175
12/10/2007,5:20:01 AM,30
12/10/2007,5:25:01 AM,29.8775
12/10/2007,5:30:01 AM,30
12/10/2007,5:35:01 AM,30
12/10/2007,5:40:01 AM,30
12/10/2007,5:45:01 AM,30
12/10/2007,5:50:01 AM,27.4925
12/10/2007,5:55:01 AM,26.4825
12/10/2007,6:00:01 AM,26.185
12/10/2007,6:05:01 AM,26.8625
12/10/2007,6:10:01 AM,26.785
12/10/2007,6:15:01 AM,25.14
12/10/2007,6:20:01 AM,25.7525
12/10/2007,6:25:01 AM,26.4025
12/10/2007,6:30:01 AM,27.33
12/10/2007,6:35:01 AM,29.7425
12/10/2007,6:40:01 AM,28.0075
12/10/2007,6:45:01 AM,25.525
12/10/2007,6:50:01 AM,26.3025
12/10/2007,6:55:01 AM,27.1675
12/10/2007,7:00:01 AM,28.5075
12/10/2007,7:05:01 AM,27.2475
12/10/2007,7:10:01 AM,26.8
12/10/2007,7:15:01 AM,26.5
12/10/2007,7:20:01 AM,27.71
12/10/2007,7:25:01 AM,27.865
12/10/2007,7:30:01 AM,26.095
12/10/2007,7:35:01 AM,24.8575
12/10/2007,7:40:01 AM,22.8825
12/10/2007,7:45:01 AM,26.5325
12/10/2007,7:50:01 AM,28.09
12/10/2007,7:55:01 AM,21.225
12/10/2007,8:00:01 AM,27.685
12/10/2007,8:05:01 AM,26.2575
12/10/2007,8:10:01 AM,26.2525
12/10/2007,8:15:01 AM,25.8775
12/10/2007,8:20:01 AM,26.28
12/10/2007,8:25:01 AM,24.8825
12/10/2007,8:30:01 AM,26.73
12/10/2007,8:35:01 AM,28.39
12/10/2007,8:40:01 AM,27.5725
12/10/2007,8:45:01 AM,30
12/10/2007,8:50:01 AM,25.9575
12/10/2007,8:55:01 AM,29.69
12/10/2007,9:00:01 AM,30
12/10/2007,9:05:01 AM,30
12/10/2007,9:10:01 AM,29.0575
12/10/2007,9:15:01 AM,28.9925
12/10/2007,9:20:01 AM,30
12/10/2007,9:25:01 AM,29.465
12/10/2007,9:30:01 AM,29.7025
12/10/2007,9:35:01 AM,30
12/10/2007,9:40:01 AM,29.5075
12/10/2007,9:45:01 AM,29.8925
12/10/2007,9:50:01 AM,30
12/10/2007,9:55:01 AM,30
12/10/2007,10:00:01 AM,30
12/10/2007,10:05:01 AM,30
12/10/2007,10:10:01 AM,30
12/10/2007,10:15:01 AM,29.7825
12/10/2007,10:20:01 AM,29.695
12/10/2007,10:25:01 AM,30
12/10/2007,10:30:01 AM,30
12/10/2007,10:35:01 AM,30
12/10/2007,10:40:01 AM,30
12/10/2007,10:45:01 AM,30
12/10/2007,10:50:01 AM,30
12/10/2007,10:55:01 AM,29.7175
12/10/2007,11:00:01 AM,29.9975
12/10/2007,11:05:01 AM,30
12/10/2007,11:10:01 AM,30
12/10/2007,11:15:01 AM,29.6425
12/10/2007,11:20:01 AM,30
12/10/2007,11:25:01 AM,30
12/10/2007,11:30:01 AM,29.0825
12/10/2007,11:35:01 AM,30
12/10/2007,11:40:01 AM,28.8125
12/10/2007,11:45:01 AM,29.565
12/10/2007,11:50:01 AM,26.0625
12/10/2007,11:55:01 AM,28.5125
12/10/2007,12:00:01 PM,30
12/10/2007,12:05:01 PM,30
12/10/2007,12:10:01 PM,30
12/10/2007,12:15:01 PM,29.365
12/10/2007,12:20:01 PM,30
12/10/2007,12:25:01 PM,30
12/10/2007,12:30:01 PM,30
12/10/2007,12:35:01 PM,28.055
12/10/2007,12:40:01 PM,30
12/10/2007,12:45:01 PM,28.4525
12/10/2007,12:50:01 PM,30
12/10/2007,12:55:01 PM,27.08
12/10/2007,1:00:01 PM,26.9225
12/10/2007,1:05:01 PM,27.69
12/10/2007,1:10:01 PM,26.015
12/10/2007,1:15:01 PM,27.02
12/10/2007,1:20:01 PM,26.9275
12/10/2007,1:25:01 PM,30
12/10/2007,1:30:01 PM,24.605
12/10/2007,1:35:01 PM,26.875
12/10/2007,1:40:01 PM,27.435
12/10/2007,1:45:01 PM,27.935
12/10/2007,1:50:01 PM,28.39
12/10/2007,1:55:01 PM,28.32
12/10/2007,2:00:01 PM,27.0975
12/10/2007,2:05:01 PM,27.2025
12/10/2007,2:10:01 PM,26.5675
12/10/2007,2:15:01 PM,25.2575
12/10/2007,2:20:01 PM,23.245
12/10/2007,2:25:01 PM,24.3025
12/10/2007,2:30:01 PM,25.805
12/10/2007,2:35:01 PM,26.3575
12/10/2007,2:40:01 PM,25.44
12/10/2007,2:45:01 PM,25.89
12/10/2007,2:50:01 PM,25.6975
12/10/2007,2:55:01 PM,26.1675
12/10/2007,3:00:01 PM,26.7575
12/10/2007,3:05:01 PM,25.5525
12/10/2007,3:10:01 PM,25.0775
12/10/2007,3:15:01 PM,23.47
12/10/2007,3:20:01 PM,24.45
12/10/2007,3:25:01 PM,23.1925
12/10/2007,3:30:01 PM,24.37
12/10/2007,3:35:01 PM,23.635
12/10/2007,3:40:01 PM,22.25
12/10/2007,3:45:01 PM,22.405
12/10/2007,3:50:01 PM,21.7175
12/10/2007,3:55:01 PM,21.3125
12/10/2007,4:00:01 PM,20.52
12/10/2007,4:05:01 PM,22.0375
12/10/2007,4:10:01 PM,22.9575
12/10/2007,4:15:01 PM,22.19
12/10/2007,4:20:01 PM,21.9225
12/10/2007,4:25:01 PM,20.445
12/10/2007,4:30:01 PM,21.1525
12/10/2007,4:35:01 PM,22.7675
12/10/2007,4:40:01 PM,21.57
12/10/2007,4:45:01 PM,23.18
12/10/2007,4:50:01 PM,22.9675
12/10/2007,4:55:01 PM,24.495
12/10/2007,5:00:01 PM,24.09
12/10/2007,5:05:01 PM,19.7775
12/10/2007,5:10:01 PM,21.1825
12/10/2007,5:15:01 PM,21.615
12/10/2007,5:20:01 PM,23.1725
12/10/2007,5:25:01 PM,21.6975
12/10/2007,5:30:01 PM,22.7
12/10/2007,5:35:01 PM,23.2925
12/10/2007,5:40:01 PM,21.76
12/10/2007,5:45:01 PM,22.3325
12/10/2007,5:50:01 PM,22.1625
12/10/2007,5:55:01 PM,23.8275
12/10/2007,6:00:01 PM,23.5475
12/10/2007,6:05:01 PM,21.255
12/10/2007,6:10:01 PM,22.66
12/10/2007,6:15:01 PM,21.4375
12/10/2007,6:20:01 PM,22.6475
12/10/2007,6:25:01 PM,23.115
12/10/2007,6:30:01 PM,23.4225
12/10/2007,6:35:01 PM,24.9075
12/10/2007,6:40:01 PM,23.8225
12/10/2007,6:45:01 PM,25.615
12/10/2007,6:50:01 PM,25.3075
12/10/2007,6:55:01 PM,24.2125
12/10/2007,7:00:01 PM,26.2175
12/10/2007,7:05:01 PM,25.2275
12/10/2007,7:10:01 PM,25.4875
12/10/2007,7:15:01 PM,25.515
12/10/2007,7:20:01 PM,25.625
12/10/2007,7:25:01 PM,24.9575
12/10/2007,7:30:01 PM,25.395
12/10/2007,7:35:01 PM,24.89
12/10/2007,7:40:01 PM,25.3975
12/10/2007,7:45:01 PM,25.545
12/10/2007,7:50:01 PM,26.2325
12/10/2007,7:55:01 PM,25.1775
12/10/2007,8:00:01 PM,26.145
12/10/2007,8:05:01 PM,26.18
12/10/2007,8:10:01 PM,25.65
12/10/2007,8:15:01 PM,25.57
12/10/2007,8:20:01 PM,25.2475
12/10/2007,8:25:01 PM,26.155
12/10/2007,8:30:01 PM,25.7375
12/10/2007,8:35:01 PM,26.2025
12/10/2007,8:40:01 PM,25.1625
12/10/2007,8:45:01 PM,25.1575
12/10/2007,8:50:01 PM,25.3975
12/10/2007,8:55:01 PM,26.07
12/10/2007,9:00:01 PM,24.19
12/10/2007,9:05:01 PM,24.105
12/10/2007,9:10:01 PM,24.635
12/10/2007,9:15:01 PM,24.8575
12/10/2007,9:20:01 PM,25.45
12/10/2007,9:25:01 PM,24.4525
12/10/2007,9:30:01 PM,26.2225
12/10/2007,9:35:01 PM,25.5325
12/10/2007,9:40:01 PM,24.895
12/10/2007,9:45:01 PM,24.6775
12/10/2007,9:50:01 PM,24.3675
12/10/2007,9:55:01 PM,24.6625
12/10/2007,10:00:01 PM,26.5625
12/10/2007,10:05:01 PM,26.76
12/10/2007,10:10:01 PM,25.7825
12/10/2007,10:15:01 PM,26.32
12/10/2007,10:20:01 PM,26.625
12/10/2007,10:25:01 PM,26.4025
12/10/2007,10:30:01 PM,26.695
12/10/2007,10:35:01 PM,25.85
12/10/2007,10:40:01 PM,26.4675
12/10/2007,10:45:01 PM,27.74
12/10/2007,10:50:01 PM,26.625
12/10/2007,10:55:01 PM,27.92
12/10/2007,11:00:01 PM,25.7875
12/10/2007,11:05:01 PM,26.4625
12/10/2007,11:10:01 PM,26.5025
12/10/2007,11:15:01 PM,26.37
12/10/2007,11:20:01 PM,27.0425
12/10/2007,11:25:01 PM,25.6775
12/10/2007,11:30:01 PM,26.2475
12/10/2007,11:35:01 PM,25.9925
12/10/2007,11:40:01 PM,26.6075
12/10/2007,11:45:01 PM,26.175
12/10/2007,11:50:01 PM,25.0025
12/10/2007,11:55:01 PM,26.4425
12/11/2007,12:00:01 AM,26.6225
12/11/2007,12:05:01 AM,26.34
12/11/2007,12:10:01 AM,25.7275
12/11/2007,12:15:01 AM,26.4725
12/11/2007,12:20:01 AM,26.77
12/11/2007,12:25:01 AM,25.6525
12/11/2007,12:30:01 AM,25.5
12/11/2007,12:35:01 AM,25.8225
12/11/2007,12:40:01 AM,25.1725
12/11/2007,12:45:01 AM,27.615
12/11/2007,12:50:01 AM,25.0075
12/11/2007,12:55:01 AM,26.29
12/11/2007,1:00:01 AM,26.3975
12/11/2007,1:05:01 AM,25.59
12/11/2007,1:10:01 AM,26.345
12/11/2007,1:15:01 AM,26.5325
12/11/2007,1:20:01 AM,25.055
12/11/2007,1:25:01 AM,25.76
12/11/2007,1:30:01 AM,25.73
12/11/2007,1:35:01 AM,26.2175
12/11/2007,1:40:01 AM,26.38
12/11/2007,1:45:01 AM,26.2675
12/11/2007,1:50:01 AM,25.0525
12/11/2007,1:55:01 AM,25.7125
12/11/2007,2:00:01 AM,25.955
12/11/2007,2:05:01 AM,25.88
12/11/2007,2:10:01 AM,24.4175
12/11/2007,2:15:01 AM,25.03
12/11/2007,2:20:01 AM,25.11
12/11/2007,2:25:01 AM,24.8625
12/11/2007,2:30:01 AM,24.925
12/11/2007,2:35:01 AM,24.4525
12/11/2007,2:40:01 AM,24.7025
12/11/2007,2:45:01 AM,24.6775
12/11/2007,2:50:01 AM,23.3625
12/11/2007,2:55:01 AM,24.33
12/11/2007,3:00:01 AM,24.355
12/11/2007,3:05:01 AM,24.255
12/11/2007,3:10:01 AM,25.125
12/11/2007,3:15:01 AM,24.7825
12/11/2007,3:20:01 AM,24.7025
12/11/2007,3:25:01 AM,23.835
12/11/2007,3:30:01 AM,23.4875
12/11/2007,3:35:01 AM,23.71
12/11/2007,3:40:01 AM,23.8675
12/11/2007,3:45:01 AM,23.34
12/11/2007,3:50:01 AM,24.3425
12/11/2007,3:55:01 AM,24.035
12/11/2007,4:00:01 AM,23.865
12/11/2007,4:05:01 AM,24.83
12/11/2007,4:10:01 AM,23.97
12/11/2007,4:15:01 AM,25.085
12/11/2007,4:20:01 AM,24.84
12/11/2007,4:25:01 AM,23.845
12/11/2007,4:30:01 AM,24.2675
12/11/2007,4:35:01 AM,24.9875
12/11/2007,4:40:01 AM,24.42
12/11/2007,4:45:01 AM,25.2075
12/11/2007,4:50:01 AM,24.6625
12/11/2007,4:55:01 AM,24.1375
12/11/2007,5:00:01 AM,25.0375
12/11/2007,5:05:01 AM,24.595
12/11/2007,5:10:01 AM,24.3
12/11/2007,5:15:01 AM,24.1375
12/11/2007,5:20:01 AM,24.6175
12/11/2007,5:25:01 AM,24.59
12/11/2007,5:30:01 AM,23.94
12/11/2007,5:35:01 AM,23.67
12/11/2007,5:40:01 AM,24.2775
12/11/2007,5:45:01 AM,24.035
12/11/2007,5:50:01 AM,24.5325
12/11/2007,5:55:01 AM,24.095
12/11/2007,6:00:01 AM,25.7425
12/11/2007,6:05:01 AM,24.335
12/11/2007,6:10:01 AM,25.1375
12/11/2007,6:15:01 AM,25.5275
12/11/2007,6:20:01 AM,25.7525
12/11/2007,6:25:01 AM,25.035
12/11/2007,6:30:01 AM,24.8375
12/11/2007,6:35:01 AM,28.3475
12/11/2007,6:40:01 AM,26.6325
12/11/2007,6:45:01 AM,23.255
12/11/2007,6:50:01 AM,24.085
12/11/2007,6:55:01 AM,25.91
12/11/2007,7:00:01 AM,23.9075
12/11/2007,7:05:01 AM,25.695
12/11/2007,7:10:01 AM,25.63
12/11/2007,7:15:01 AM,26.555
12/11/2007,7:20:01 AM,25.5575
12/11/2007,7:25:01 AM,26.06
12/11/2007,7:30:01 AM,25.745
12/11/2007,7:35:01 AM,26.725
12/11/2007,7:40:01 AM,25.1125
12/11/2007,7:45:01 AM,26.8125
12/11/2007,7:50:01 AM,24.965
12/11/2007,7:55:01 AM,26.3425
12/11/2007,8:00:01 AM,27.25
12/11/2007,8:05:01 AM,26.62
12/11/2007,8:10:01 AM,27.835
12/11/2007,8:15:01 AM,26.6275
12/11/2007,8:20:01 AM,28.38
12/11/2007,8:25:01 AM,29.2375
12/11/2007,8:30:01 AM,27.715
12/11/2007,8:35:01 AM,25.8075
12/11/2007,8:40:01 AM,30
12/11/2007,8:45:01 AM,30
12/11/2007,8:50:01 AM,29.9775
12/11/2007,8:55:01 AM,29.5025
12/11/2007,9:00:01 AM,28.1525
12/11/2007,9:05:01 AM,29.9025
12/11/2007,9:10:01 AM,28.5875
12/11/2007,9:15:01 AM,30
12/11/2007,9:20:01 AM,28.6525
12/11/2007,9:25:01 AM,29.2025
12/11/2007,9:30:01 AM,28.56
12/11/2007,9:35:01 AM,28.82
12/11/2007,9:40:01 AM,30
12/11/2007,9:45:01 AM,29.1375
12/11/2007,9:50:01 AM,30
12/11/2007,9:55:01 AM,29.715
12/11/2007,10:00:01 AM,27.6075
12/11/2007,10:05:01 AM,28.205
12/11/2007,10:10:01 AM,26.8325
12/11/2007,10:15:01 AM,27.8575
12/11/2007,10:20:01 AM,26
12/11/2007,10:25:01 AM,27.86
12/11/2007,10:30:01 AM,28.0525
12/11/2007,10:35:01 AM,25.5125
12/11/2007,10:40:01 AM,23.855
12/11/2007,10:45:01 AM,28.6475
12/11/2007,10:50:01 AM,28.18
12/11/2007,10:55:01 AM,27.6425
12/11/2007,11:00:01 AM,27.2475
12/11/2007,11:05:01 AM,27.675
12/11/2007,11:10:01 AM,24.27
12/11/2007,11:15:01 AM,27.83
12/11/2007,11:20:01 AM,30
12/11/2007,11:25:01 AM,27.38
12/11/2007,11:30:01 AM,26.135
12/11/2007,11:35:01 AM,26.69
12/11/2007,11:40:01 AM,26.865
12/11/2007,11:45:01 AM,26.4825
12/11/2007,11:50:01 AM,28.345
12/11/2007,11:55:01 AM,25.735
12/11/2007,12:00:01 PM,24.3375
12/11/2007,12:05:01 PM,30
12/11/2007,12:10:01 PM,27.995
12/11/2007,12:15:01 PM,27.53
12/11/2007,12:20:01 PM,28.86
12/11/2007,12:25:01 PM,28.4025
12/11/2007,12:30:01 PM,25.135
12/11/2007,12:35:01 PM,26.0825
12/11/2007,12:40:01 PM,25.3
12/11/2007,12:45:01 PM,23.8
12/11/2007,12:50:01 PM,24.4425
12/11/2007,12:55:01 PM,27.955
12/11/2007,1:00:01 PM,28.7775
12/11/2007,1:05:01 PM,25.3825
12/11/2007,1:10:01 PM,25.2875
12/11/2007,1:15:01 PM,24.935
12/11/2007,1:20:01 PM,23.7025
12/11/2007,1:25:01 PM,25.6725
12/11/2007,1:30:01 PM,23.155
12/11/2007,1:35:01 PM,23.595
12/11/2007,1:40:01 PM,23.92
12/11/2007,1:45:01 PM,21.31
12/11/2007,1:50:01 PM,21.8975
12/11/2007,1:55:01 PM,22.305
12/11/2007,2:00:01 PM,22.675
12/11/2007,2:05:01 PM,23.445
12/11/2007,2:10:01 PM,25.5475
12/11/2007,2:15:01 PM,25.4275
12/11/2007,2:20:01 PM,23.6975
12/11/2007,2:25:01 PM,25.635
12/11/2007,2:30:01 PM,25.9825
12/11/2007,2:35:01 PM,24.1175
12/11/2007,2:40:01 PM,24.775
12/11/2007,2:45:01 PM,23.5
12/11/2007,2:50:01 PM,25.8875
12/11/2007,2:55:01 PM,22.5325
12/11/2007,3:00:01 PM,23.8075
12/11/2007,3:05:01 PM,24.0125
12/11/2007,3:10:01 PM,23.37
12/11/2007,3:15:01 PM,24.2575
12/11/2007,3:20:01 PM,20.2975
12/11/2007,3:25:01 PM,18.6275
12/11/2007,3:30:01 PM,19.9025
12/11/2007,3:35:01 PM,20.7375
12/11/2007,3:40:01 PM,22.5875
12/11/2007,3:45:01 PM,21.76
12/11/2007,3:50:01 PM,21.1075
12/11/2007,3:55:01 PM,20.7075
12/11/2007,4:00:01 PM,20.6825
12/11/2007,4:05:01 PM,21.0025
12/11/2007,4:10:01 PM,18.705
12/11/2007,4:15:01 PM,23.435
12/11/2007,4:20:01 PM,22.4175
12/11/2007,4:25:01 PM,22.185
12/11/2007,4:30:01 PM,23.0625
12/11/2007,4:35:01 PM,22.415
12/11/2007,4:40:01 PM,21.47
12/11/2007,4:45:01 PM,20.84
12/11/2007,4:50:01 PM,20.645
12/11/2007,4:55:01 PM,19.845
12/11/2007,5:00:01 PM,21.3825
12/11/2007,5:05:01 PM,22.5075
12/11/2007,5:10:01 PM,21.4775
12/11/2007,5:15:01 PM,21.8775
12/11/2007,5:20:01 PM,23.1375
12/11/2007,5:25:01 PM,21.61
12/11/2007,5:30:01 PM,22.3025
12/11/2007,5:35:01 PM,22.5675
12/11/2007,5:40:01 PM,22.2725
12/11/2007,5:45:01 PM,23.755
12/11/2007,5:50:01 PM,22.9225
12/11/2007,5:55:01 PM,22.0925
12/11/2007,6:00:01 PM,22.2075
12/11/2007,6:05:01 PM,21.32
12/11/2007,6:10:01 PM,23.7
12/11/2007,6:15:01 PM,22.0525
12/11/2007,6:20:01 PM,23.3725
12/11/2007,6:25:01 PM,22.5675
12/11/2007,6:30:01 PM,21.8225
12/11/2007,6:35:01 PM,21.345
12/11/2007,6:40:01 PM,21.545
12/11/2007,6:45:01 PM,22.7375
12/11/2007,6:50:01 PM,22.455
12/11/2007,6:55:01 PM,22.35
12/11/2007,7:00:01 PM,23.0075
12/11/2007,7:05:01 PM,22.2425
12/11/2007,7:10:01 PM,22.1725
12/11/2007,7:15:01 PM,24.8
12/11/2007,7:20:01 PM,22.2925
12/11/2007,7:25:01 PM,21.3675
12/11/2007,7:30:01 PM,21.3225
12/11/2007,7:35:01 PM,20.0875
12/11/2007,7:40:01 PM,21.7525
12/11/2007,7:45:01 PM,19.5925
12/11/2007,7:50:01 PM,19.0175
12/11/2007,7:55:01 PM,20.6525
12/11/2007,8:00:01 PM,21.7325
12/11/2007,8:05:01 PM,22.25
12/11/2007,8:10:01 PM,21.22
12/11/2007,8:15:01 PM,20.4325
12/11/2007,8:20:01 PM,21.2275
12/11/2007,8:25:01 PM,21.5675
12/11/2007,8:30:01 PM,20.85
12/11/2007,8:35:01 PM,20.93
12/11/2007,8:40:01 PM,21.24
12/11/2007,8:45:01 PM,18.8575
12/11/2007,8:50:01 PM,19.5625
12/11/2007,8:55:01 PM,20.6025
12/11/2007,9:00:01 PM,20.7425
12/11/2007,9:05:01 PM,20.7025
12/11/2007,9:10:01 PM,19.5825
12/11/2007,9:15:01 PM,19.36
12/11/2007,9:20:01 PM,19.765
12/11/2007,9:25:01 PM,20.755
12/11/2007,9:30:01 PM,21.56
12/11/2007,9:35:01 PM,20.5325
12/11/2007,9:40:01 PM,20.7
12/11/2007,9:45:01 PM,20.905
12/11/2007,9:50:01 PM,19.3925
12/11/2007,9:55:01 PM,22.2875
12/11/2007,10:00:01 PM,20.8975
12/11/2007,10:05:01 PM,22.2225
12/11/2007,10:10:01 PM,22.335
12/11/2007,10:15:01 PM,23.3775
12/11/2007,10:20:01 PM,19.75
12/11/2007,10:25:01 PM,18.6725
12/11/2007,10:30:01 PM,20.4325
12/11/2007,10:35:01 PM,19.6075
12/11/2007,10:40:01 PM,19.19
12/11/2007,10:45:01 PM,19.725
12/11/2007,10:50:01 PM,19.9875
12/11/2007,10:55:01 PM,18.45
12/11/2007,11:00:01 PM,17.1525
12/11/2007,11:05:01 PM,18.085
12/11/2007,11:10:01 PM,19.3325
12/11/2007,11:15:01 PM,20.02
12/11/2007,11:20:01 PM,18.76
