Device Name:,,Volt101
11/25/2007,10:00:01 AM,0.00313
11/25/2007,10:30:01 AM,0.002385
11/25/2007,11:00:01 AM,0.00197
11/25/2007,11:30:01 AM,0.001365
11/25/2007,12:00:01 PM,0.00124
11/25/2007,12:30:01 PM,0.001065
11/25/2007,1:00:01 PM,0.00091
11/25/2007,1:30:01 PM,0.000975
11/25/2007,2:00:01 PM,0.000945
11/25/2007,2:30:01 PM,0.000895
11/25/2007,3:00:01 PM,0.001055
11/25/2007,3:30:01 PM,0.0009
11/25/2007,4:00:01 PM,0.00094
11/25/2007,4:30:01 PM,0.001185
11/25/2007,5:00:01 PM,0.00127
11/25/2007,5:30:01 PM,0.000995
11/25/2007,6:00:01 PM,0.000825
11/25/2007,6:30:01 PM,0.00081
11/25/2007,7:00:01 PM,0.00078
11/25/2007,7:30:01 PM,0.0009
11/25/2007,8:00:01 PM,0.000875
11/25/2007,8:30:01 PM,0.00075
11/25/2007,9:00:01 PM,0.00067
11/25/2007,9:30:01 PM,0.000795
11/25/2007,10:00:01 PM,0.00069
11/25/2007,10:30:01 PM,0.000955
11/25/2007,11:00:01 PM,0.001395
11/25/2007,11:30:01 PM,0.001525
11/26/2007,12:00:01 AM,0.001435
11/26/2007,12:30:01 AM,0.001205
11/26/2007,1:00:01 AM,0.00116
11/26/2007,1:30:01 AM,0.001455
11/26/2007,2:00:01 AM,0.00182
11/26/2007,2:30:01 AM,0.00214
11/26/2007,3:00:01 AM,0.00241
11/26/2007,3:30:01 AM,0.002285
11/26/2007,4:00:01 AM,0.00214
11/26/2007,4:30:01 AM,0.002205
11/26/2007,5:00:01 AM,0.00218
11/26/2007,5:30:01 AM,0.002175
11/26/2007,6:00:01 AM,0.002365
11/26/2007,6:30:01 AM,0.002155
11/26/2007,7:00:01 AM,0.00273
11/26/2007,7:30:01 AM,0.002185
11/26/2007,8:00:01 AM,0.000965
11/26/2007,8:30:01 AM,0.0007
11/26/2007,9:00:01 AM,0.000705
11/26/2007,9:30:01 AM,0.000635
11/26/2007,10:00:01 AM,0.00072
11/26/2007,10:30:01 AM,0.000895
11/26/2007,11:00:01 AM,0.00088
11/26/2007,11:30:01 AM,0.001015
11/26/2007,12:00:01 PM,0.000995
11/26/2007,12:30:01 PM,0.00111
11/26/2007,1:00:01 PM,0.001175
11/26/2007,1:30:01 PM,0.001145
11/26/2007,2:00:01 PM,0.00123
11/26/2007,2:30:01 PM,0.001245
11/26/2007,3:00:01 PM,0.001225
11/26/2007,3:30:01 PM,0.001165
11/26/2007,4:00:01 PM,0.00108
11/26/2007,4:30:01 PM,0.00119
11/26/2007,5:00:01 PM,0.00104
11/26/2007,5:30:01 PM,0.000965
11/26/2007,6:00:01 PM,0.000965
11/26/2007,6:30:01 PM,0.0009
11/26/2007,7:00:01 PM,0.000875
11/26/2007,7:30:01 PM,0.00088
11/26/2007,8:00:01 PM,0.00092
11/26/2007,8:30:01 PM,0.000925
11/26/2007,9:00:01 PM,0.00092
11/26/2007,9:30:01 PM,0.000645
11/26/2007,10:00:01 PM,0.001
11/26/2007,10:30:01 PM,0.00083
11/26/2007,11:00:01 PM,0.00092
11/26/2007,11:30:01 PM,0.00099
11/27/2007,12:00:01 AM,0.000975
11/27/2007,12:30:01 AM,0.00136
11/27/2007,1:00:01 AM,0.00152
11/27/2007,1:30:01 AM,0.00134
11/27/2007,2:00:01 AM,0.001105
11/27/2007,2:30:01 AM,0.00083
11/27/2007,3:00:01 AM,0.00102
11/27/2007,3:30:01 AM,0.000845
11/27/2007,4:00:01 AM,0.00082
11/27/2007,4:30:01 AM,0.000865
11/27/2007,5:00:01 AM,0.0009
11/27/2007,5:30:01 AM,0.000905
11/27/2007,6:00:01 AM,0.000925
11/27/2007,6:30:01 AM,0.00113
11/27/2007,7:00:01 AM,0.00119
11/27/2007,7:30:01 AM,0.001355
11/27/2007,8:00:01 AM,0.001235
11/27/2007,8:30:01 AM,0.001215
11/27/2007,9:00:01 AM,0.00118
11/27/2007,9:30:01 AM,0.00098
11/27/2007,10:00:01 AM,0.00109
11/27/2007,10:30:01 AM,0.000985
11/27/2007,11:00:01 AM,0.00091
11/27/2007,11:30:01 AM,0.001045
11/27/2007,12:00:01 PM,0.00132
11/27/2007,12:30:01 PM,0.001125
11/27/2007,1:00:01 PM,0.001195
11/27/2007,1:30:01 PM,0.0011
11/27/2007,2:00:01 PM,0.001255
11/27/2007,2:30:01 PM,0.001045
11/27/2007,3:00:01 PM,0.00115
11/27/2007,3:30:01 PM,0.00102
11/27/2007,4:00:01 PM,0.000835
11/27/2007,4:30:01 PM,0.0006
11/27/2007,5:00:01 PM,0.00092
11/27/2007,5:30:01 PM,0.00111
11/27/2007,6:00:01 PM,0.001015
11/27/2007,6:30:01 PM,0.001025
11/27/2007,7:00:01 PM,0.001155
11/27/2007,7:30:01 PM,0.00122
11/27/2007,8:00:01 PM,0.001475
11/27/2007,8:30:01 PM,0.0007
11/27/2007,9:00:01 PM,0.00062
11/27/2007,9:30:01 PM,0.0007
11/27/2007,10:00:01 PM,0.001405
11/27/2007,10:30:01 PM,0.003825
11/27/2007,11:00:01 PM,0.0028
11/27/2007,11:30:01 PM,0.00305
11/28/2007,12:00:01 AM,0.00259
11/28/2007,12:30:01 AM,0.001025
11/28/2007,1:00:01 AM,0.000905
11/28/2007,1:30:01 AM,0.00081
11/28/2007,2:00:01 AM,0.001
11/28/2007,2:30:01 AM,0.00069
11/28/2007,3:00:01 AM,0.000885
11/28/2007,3:30:01 AM,0.000815
11/28/2007,4:00:01 AM,0.000695
11/28/2007,4:30:01 AM,0.00105
11/28/2007,5:00:01 AM,0.00169
11/28/2007,5:30:01 AM,0.003445
11/28/2007,6:00:01 AM,0.00361
11/28/2007,6:30:01 AM,0.001255
11/28/2007,7:00:01 AM,0.001495
11/28/2007,7:30:01 AM,0.001035
11/28/2007,8:00:01 AM,0.00091
11/28/2007,8:30:01 AM,0.000935
11/28/2007,9:00:01 AM,0.003305
11/28/2007,9:30:01 AM,0.00354
11/28/2007,10:00:01 AM,0.001675
11/28/2007,10:30:01 AM,0.001865
11/28/2007,11:00:01 AM,0.003655
11/28/2007,11:30:01 AM,0.002985
11/28/2007,12:00:01 PM,0.002215
11/28/2007,12:30:01 PM,0.00125
11/28/2007,1:00:01 PM,0.00114
11/28/2007,1:30:01 PM,0.00096
11/28/2007,2:00:01 PM,0.001105
11/28/2007,2:30:01 PM,0.001125
11/28/2007,3:00:01 PM,0.00088
11/28/2007,3:30:01 PM,0.000775
11/28/2007,4:00:01 PM,0.000715
11/28/2007,4:30:01 PM,0.00088
11/28/2007,5:00:01 PM,0.00077
11/28/2007,5:30:01 PM,0.00089
11/28/2007,6:00:01 PM,0.000795
11/28/2007,6:30:01 PM,0.001055
11/28/2007,7:00:01 PM,0.000655
11/28/2007,7:30:01 PM,0.00065
11/28/2007,8:00:01 PM,0.000595
11/28/2007,8:30:01 PM,0.000645
11/28/2007,9:00:01 PM,0.000595
11/28/2007,9:30:01 PM,0.00062
11/28/2007,10:00:01 PM,0.000635
11/28/2007,10:30:01 PM,0.000615
11/28/2007,11:00:01 PM,0.000705
11/28/2007,11:30:01 PM,0.00061
11/29/2007,12:00:01 AM,0.000625
11/29/2007,12:30:01 AM,0.00069
11/29/2007,1:00:01 AM,0.00064
11/29/2007,1:30:01 AM,0.000625
11/29/2007,2:00:01 AM,0.00058
11/29/2007,2:30:01 AM,0.000575
11/29/2007,3:00:01 AM,0.00059
11/29/2007,3:30:01 AM,0.000545
11/29/2007,4:00:01 AM,0.000585
11/29/2007,4:30:01 AM,0.00057
11/29/2007,5:00:01 AM,0.000575
11/29/2007,5:30:01 AM,0.00061
11/29/2007,6:00:01 AM,0.0006
11/29/2007,6:30:01 AM,0.000595
11/29/2007,7:00:01 AM,0.0006
11/29/2007,7:30:01 AM,0.000665
11/29/2007,8:00:01 AM,0.000655
11/29/2007,8:30:01 AM,0.000685
11/29/2007,9:00:01 AM,0.000745
11/29/2007,9:30:01 AM,0.00079
11/29/2007,10:00:01 AM,0.00084
11/29/2007,10:30:01 AM,0.000945
11/29/2007,11:00:01 AM,0.00097
11/29/2007,11:30:01 AM,0.000975
11/29/2007,12:00:01 PM,0.001
11/29/2007,12:30:01 PM,0.00099
11/29/2007,1:00:01 PM,0.000845
11/29/2007,1:30:01 PM,0.000905
11/29/2007,2:00:01 PM,0.00098
11/29/2007,2:30:01 PM,0.00117
11/29/2007,3:00:01 PM,0.000875
11/29/2007,3:30:01 PM,0.00088
11/29/2007,4:00:01 PM,0.00098
11/29/2007,4:30:01 PM,0.00111
11/29/2007,5:00:01 PM,0.00116
11/29/2007,5:30:01 PM,0.00116
11/29/2007,6:00:01 PM,0.001215
11/29/2007,6:30:01 PM,0.0012
11/29/2007,7:00:01 PM,0.00131
11/29/2007,7:30:01 PM,0.00116
11/29/2007,8:00:01 PM,0.00108
11/29/2007,8:30:01 PM,0.001115
11/29/2007,9:00:01 PM,0.00107
11/29/2007,9:30:01 PM,0.001155
11/29/2007,10:00:01 PM,0.001095
11/29/2007,10:30:01 PM,0.001185
11/29/2007,11:00:01 PM,0.00127
11/29/2007,11:30:01 PM,0.001305
11/30/2007,12:00:01 AM,0.001015
11/30/2007,12:30:01 AM,0.001165
11/30/2007,1:00:01 AM,0.00071
11/30/2007,1:30:01 AM,0.001095
11/30/2007,2:00:01 AM,0.00127
11/30/2007,2:30:01 AM,0.001595
11/30/2007,3:00:01 AM,0.001335
11/30/2007,3:30:01 AM,0.000695
11/30/2007,4:00:01 AM,0.001
11/30/2007,4:30:01 AM,0.001075
11/30/2007,5:00:01 AM,0.001005
11/30/2007,5:30:01 AM,0.000995
11/30/2007,6:00:01 AM,0.001185
11/30/2007,6:30:01 AM,0.001095
11/30/2007,7:00:01 AM,0.001
11/30/2007,7:30:01 AM,0.001025
11/30/2007,8:00:01 AM,0.001185
11/30/2007,8:30:01 AM,0.00112
11/30/2007,9:00:01 AM,0.001235
11/30/2007,9:30:01 AM,0.001
11/30/2007,10:00:01 AM,0.000995
11/30/2007,10:30:01 AM,0.000865
11/30/2007,11:00:01 AM,0.000885
11/30/2007,11:30:01 AM,0.00091
11/30/2007,12:00:01 PM,0.001
11/30/2007,12:30:01 PM,0.000975
11/30/2007,1:00:01 PM,0.00107
11/30/2007,1:30:01 PM,0.001035
11/30/2007,2:00:01 PM,0.001055
11/30/2007,2:30:01 PM,0.00093
11/30/2007,3:00:01 PM,0.00123
11/30/2007,3:30:01 PM,0.00116
11/30/2007,4:00:01 PM,0.000815
11/30/2007,4:30:01 PM,0.001205
11/30/2007,5:00:01 PM,0.00126
11/30/2007,5:30:01 PM,0.001205
11/30/2007,6:00:01 PM,0.00087
11/30/2007,6:30:01 PM,0.00092
11/30/2007,7:00:01 PM,0.00077
11/30/2007,7:30:01 PM,0.00075
11/30/2007,8:00:01 PM,0.000705
11/30/2007,8:30:01 PM,0.00068
11/30/2007,9:00:01 PM,0.00074
11/30/2007,9:30:01 PM,0.00088
11/30/2007,10:00:01 PM,0.000675
11/30/2007,10:30:01 PM,0.000765
11/30/2007,11:00:01 PM,0.001135
11/30/2007,11:30:01 PM,0.000685
12/1/2007,12:00:01 AM,0.000825
12/1/2007,12:30:01 AM,0.0013
12/1/2007,1:00:01 AM,0.00086
12/1/2007,1:30:01 AM,0.00084
12/1/2007,2:00:01 AM,0.001135
12/1/2007,2:30:01 AM,0.00099
12/1/2007,3:00:01 AM,0.001085
12/1/2007,3:30:01 AM,0.00112
12/1/2007,4:00:01 AM,0.00169
12/1/2007,4:30:01 AM,0.00192
12/1/2007,5:00:01 AM,0.00235
12/1/2007,5:30:01 AM,0.00228
12/1/2007,6:00:01 AM,0.002175
12/1/2007,6:30:01 AM,0.001745
12/1/2007,7:00:01 AM,0.00142
12/1/2007,7:30:01 AM,0.001895
12/1/2007,8:00:01 AM,0.00176
12/1/2007,8:30:01 AM,0.002255
12/1/2007,9:00:01 AM,0.001215
12/1/2007,9:30:01 AM,0.00107
12/1/2007,10:00:01 AM,0.00106
12/1/2007,10:30:01 AM,0.00108
12/1/2007,11:00:01 AM,0.001265
12/1/2007,11:30:01 AM,0.00121
12/1/2007,12:00:01 PM,0.001415
12/1/2007,12:30:01 PM,0.00072
12/1/2007,1:00:01 PM,0.00084
12/1/2007,1:30:01 PM,0.00126
12/1/2007,2:00:01 PM,0.001295
12/1/2007,2:30:01 PM,0.001085
12/1/2007,3:00:01 PM,0.00097
12/1/2007,3:30:01 PM,0.001
12/1/2007,4:00:01 PM,0.001265
12/1/2007,4:30:01 PM,0.001365
12/1/2007,5:00:01 PM,0.00097
12/1/2007,5:30:01 PM,0.00089
12/1/2007,6:00:01 PM,0.001175
12/1/2007,6:30:01 PM,0.001315
12/1/2007,7:00:01 PM,0.00102
12/1/2007,7:30:01 PM,0.000985
12/1/2007,8:00:01 PM,0.001025
12/1/2007,8:30:01 PM,0.00117
12/1/2007,9:00:01 PM,0.00122
12/1/2007,9:30:01 PM,0.001305
12/1/2007,10:00:01 PM,0.00115
12/1/2007,10:30:01 PM,0.00117
12/1/2007,11:00:01 PM,0.001045
12/1/2007,11:30:01 PM,0.00095
12/2/2007,12:00:01 AM,0.00095
12/2/2007,12:30:01 AM,0.001015
12/2/2007,1:00:01 AM,0.00077
12/2/2007,1:30:01 AM,0.000965
12/2/2007,2:00:01 AM,0.00108
12/2/2007,2:30:01 AM,0.001035
12/2/2007,3:00:01 AM,0.00107
12/2/2007,3:30:01 AM,0.00108
12/2/2007,4:00:01 AM,0.001105
12/2/2007,4:30:01 AM,0.00084
12/2/2007,5:00:01 AM,0.001115
12/2/2007,5:30:01 AM,0.00098
12/2/2007,6:00:01 AM,0.00118
12/2/2007,6:30:01 AM,0.0011
12/2/2007,7:00:01 AM,0.000845
12/2/2007,7:30:01 AM,0.0009
12/2/2007,8:00:01 AM,0.00102
12/2/2007,8:30:01 AM,0.00124
12/2/2007,9:00:01 AM,0.001035
12/2/2007,9:30:01 AM,0.00102
12/2/2007,10:00:01 AM,0.001235
12/2/2007,10:30:01 AM,0.001005
12/2/2007,11:00:01 AM,0.001435
12/2/2007,11:30:01 AM,0.00257
12/2/2007,12:00:01 PM,0.004565
12/2/2007,12:30:01 PM,0.0051
12/2/2007,1:00:01 PM,0.002875
12/2/2007,1:30:01 PM,0.002465
12/2/2007,2:00:01 PM,0.00247
12/2/2007,2:30:01 PM,0.003615
12/2/2007,3:00:01 PM,0.00049
12/2/2007,3:30:01 PM,0.000565
12/2/2007,4:00:01 PM,0.000715
12/2/2007,4:30:01 PM,0.000595
12/2/2007,5:00:01 PM,0.000665
12/2/2007,5:30:01 PM,0.000745
12/2/2007,6:00:01 PM,0.00074
12/2/2007,6:30:01 PM,0.000735
12/2/2007,7:00:01 PM,0.000735
12/2/2007,7:30:01 PM,0.00065
12/2/2007,8:00:01 PM,0.00071
12/2/2007,8:30:01 PM,0.00063
12/2/2007,9:00:01 PM,0.000615
12/2/2007,9:30:01 PM,0.000575
12/2/2007,10:00:01 PM,0.000665
12/2/2007,10:30:01 PM,0.000585
12/2/2007,11:00:01 PM,0.000665
12/2/2007,11:30:01 PM,0.000895
12/3/2007,12:00:01 AM,0.000855
12/3/2007,12:30:01 AM,0.00079
12/3/2007,1:00:01 AM,0.00086
12/3/2007,1:30:01 AM,0.000985
12/3/2007,2:00:01 AM,0.001345
12/3/2007,2:30:01 AM,0.00114
12/3/2007,3:00:01 AM,0.00083
12/3/2007,3:30:01 AM,0.000875
12/3/2007,4:00:01 AM,0.00101
12/3/2007,4:30:01 AM,0.000835
12/3/2007,5:00:01 AM,0.00067
12/3/2007,5:30:01 AM,0.000825
12/3/2007,6:00:01 AM,0.00085
12/3/2007,6:30:01 AM,0.000865
12/3/2007,7:00:01 AM,0.000845
12/3/2007,7:30:01 AM,0.001185
12/3/2007,8:00:01 AM,0.001495
12/3/2007,8:30:01 AM,0.001825
12/3/2007,9:00:01 AM,0.002445
12/3/2007,9:30:01 AM,0.0026
12/3/2007,10:00:01 AM,0.002995
12/3/2007,10:30:01 AM,0.00334
12/3/2007,11:00:01 AM,0.00355
12/3/2007,11:30:01 AM,0.003815
12/3/2007,12:00:01 PM,0.00178
12/3/2007,12:30:01 PM,0.002005
12/3/2007,1:00:01 PM,0.00209
12/3/2007,1:30:01 PM,0.001135
12/3/2007,2:00:01 PM,0.001225
12/3/2007,2:30:01 PM,0.001875
12/3/2007,3:00:01 PM,0.0024
12/3/2007,3:30:01 PM,0.002795
12/3/2007,4:00:01 PM,0.003045
12/3/2007,4:30:01 PM,0.00285
12/3/2007,5:00:01 PM,0.00283
12/3/2007,5:30:01 PM,0.002535
12/3/2007,6:00:01 PM,0.00175
12/3/2007,6:30:01 PM,0.00108
12/3/2007,7:00:01 PM,0.00114
12/3/2007,7:30:01 PM,0.001365
12/3/2007,8:00:01 PM,0.001495
12/3/2007,8:30:01 PM,0.001675
12/3/2007,9:00:01 PM,0.001575
12/3/2007,9:30:01 PM,0.000735
12/3/2007,10:00:01 PM,0.000785
12/3/2007,10:30:01 PM,0.00078
12/3/2007,11:00:01 PM,0.00068
12/3/2007,11:30:01 PM,0.00075
12/4/2007,12:00:01 AM,0.00073
12/4/2007,12:30:01 AM,0.000755
12/4/2007,1:00:01 AM,0.000715
12/4/2007,1:30:01 AM,0.000765
12/4/2007,2:00:01 AM,0.00089
12/4/2007,2:30:01 AM,0.000725
12/4/2007,3:00:01 AM,0.000745
12/4/2007,3:30:01 AM,0.000655
12/4/2007,4:00:01 AM,0.000835
12/4/2007,4:30:01 AM,0.000745
12/4/2007,5:00:01 AM,0.000795
12/4/2007,5:30:01 AM,0.00068
12/4/2007,6:00:01 AM,0.000705
12/4/2007,6:30:01 AM,0.00081
12/4/2007,7:00:01 AM,0.00086
12/4/2007,7:30:01 AM,0.000875
12/4/2007,8:00:01 AM,0.000885
12/4/2007,8:30:01 AM,0.00092
12/4/2007,9:00:01 AM,0.00093
12/4/2007,9:30:01 AM,0.000855
12/4/2007,10:00:01 AM,0.000785
12/4/2007,10:30:01 AM,0.00091
12/4/2007,11:00:01 AM,0.000915
12/4/2007,11:30:01 AM,0.00091
12/4/2007,12:00:01 PM,0.000945
12/4/2007,12:30:01 PM,0.000925
12/4/2007,1:00:01 PM,0.000955
12/4/2007,1:30:01 PM,0.000995
12/4/2007,2:00:01 PM,0.0011
12/4/2007,2:30:01 PM,0.00101
12/4/2007,3:00:01 PM,0.00097
12/4/2007,3:30:01 PM,0.000985
12/4/2007,4:00:01 PM,0.00089
12/4/2007,4:30:01 PM,0.000875
12/4/2007,5:00:01 PM,0.00102
12/4/2007,5:30:01 PM,0.00092
12/4/2007,6:00:01 PM,0.000805
12/4/2007,6:30:01 PM,0.00089
12/4/2007,7:00:01 PM,0.000925
12/4/2007,7:30:01 PM,0.00096
12/4/2007,8:00:01 PM,0.000825
12/4/2007,8:30:01 PM,0.00092
12/4/2007,9:00:01 PM,0.000825
12/4/2007,9:30:01 PM,0.000695
12/4/2007,10:00:01 PM,0.000855
12/4/2007,10:30:01 PM,0.000895
12/4/2007,11:00:01 PM,0.00096
12/4/2007,11:30:01 PM,0.000775
12/5/2007,12:00:01 AM,0.00036
12/5/2007,12:30:01 AM,0.00037
12/5/2007,1:00:01 AM,0.00034
12/5/2007,1:30:01 AM,0.00032
12/5/2007,2:00:01 AM,0.000355
12/5/2007,2:30:01 AM,0.000345
12/5/2007,3:00:01 AM,0.000315
12/5/2007,3:30:01 AM,0.00024
12/5/2007,4:00:01 AM,0.00027
12/5/2007,4:30:01 AM,0.0003
12/5/2007,5:00:01 AM,0.00032
12/5/2007,5:30:01 AM,0.000305
12/5/2007,6:00:01 AM,0.00031
12/5/2007,6:30:01 AM,0.000285
12/5/2007,7:00:01 AM,0.00029
12/5/2007,7:30:01 AM,0.00031
12/5/2007,8:00:01 AM,0.00031
12/5/2007,8:30:01 AM,0.000355
12/5/2007,9:00:01 AM,0.00036
12/5/2007,9:30:01 AM,0.00041
12/5/2007,10:00:01 AM,0.00037
12/5/2007,10:30:01 AM,0.00037
12/5/2007,11:00:01 AM,0.000355
12/5/2007,11:30:01 AM,0.000355
12/5/2007,12:00:01 PM,0.000375
12/5/2007,12:30:01 PM,0.000405
12/5/2007,1:00:01 PM,0.000445
12/5/2007,1:30:01 PM,0.00032
12/5/2007,2:00:01 PM,0.000395
12/5/2007,2:30:01 PM,0.000445
12/5/2007,3:00:01 PM,0.00046
12/5/2007,3:30:01 PM,0.00036
12/5/2007,4:00:01 PM,0.00037
12/5/2007,4:30:01 PM,0.000345
12/5/2007,5:00:01 PM,0.000345
12/5/2007,5:30:01 PM,0.00034
12/5/2007,6:00:01 PM,0.000365
12/5/2007,6:30:01 PM,0.00037
12/5/2007,7:00:01 PM,0.00066
12/5/2007,7:30:01 PM,0.000545
12/5/2007,8:00:01 PM,0.00069
12/5/2007,8:30:01 PM,0.00063
12/5/2007,9:00:01 PM,0.00036
12/5/2007,9:30:01 PM,0.000545
12/5/2007,10:00:01 PM,0.00034
12/5/2007,10:30:01 PM,0.000535
12/5/2007,11:00:01 PM,0.000505
12/5/2007,11:30:01 PM,0.000355
12/6/2007,12:00:01 AM,0.000335
12/6/2007,12:30:01 AM,0.00035
12/6/2007,1:00:01 AM,0.000335
12/6/2007,1:30:01 AM,0.00034
12/6/2007,2:00:01 AM,0.00034
12/6/2007,2:30:01 AM,0.000325
12/6/2007,3:00:01 AM,0.000355
12/6/2007,3:30:01 AM,0.000265
12/6/2007,4:00:01 AM,0.000325
12/6/2007,4:30:01 AM,0.000345
12/6/2007,5:00:01 AM,0.000315
12/6/2007,5:30:01 AM,0.000325
12/6/2007,6:00:01 AM,0.000255
12/6/2007,6:30:01 AM,0.000305
12/6/2007,7:00:01 AM,0.0003
12/6/2007,7:30:01 AM,0.00029
12/6/2007,8:00:01 AM,0.00028
12/6/2007,8:30:01 AM,0.000295
12/6/2007,9:00:01 AM,0.000305
12/6/2007,9:30:01 AM,0.000315
12/6/2007,10:00:01 AM,0.0003
12/6/2007,10:30:01 AM,0.000305
12/6/2007,11:00:01 AM,0.000335
12/6/2007,11:30:01 AM,0.00035
12/6/2007,12:00:01 PM,0.000325
12/6/2007,12:30:01 PM,0.00035
12/6/2007,1:00:01 PM,0.000335
12/6/2007,1:30:01 PM,0.00035
12/6/2007,2:00:01 PM,0.00036
12/6/2007,2:30:01 PM,0.000425
12/6/2007,3:00:01 PM,0.00037
12/6/2007,3:30:01 PM,0.000355
12/6/2007,4:00:01 PM,0.00036
12/6/2007,4:30:01 PM,0.00036
12/6/2007,5:00:01 PM,0.000315
12/6/2007,5:30:01 PM,0.000345
12/6/2007,6:00:01 PM,0.00036
12/6/2007,6:30:01 PM,0.000305
12/6/2007,7:00:01 PM,0.000355
12/6/2007,7:30:01 PM,0.00036
12/6/2007,8:00:01 PM,0.000335
12/6/2007,8:30:01 PM,0.00032
12/6/2007,9:00:01 PM,0.000315
12/6/2007,9:30:01 PM,0.00034
12/6/2007,10:00:01 PM,0.00034
12/6/2007,10:30:01 PM,0.000325
12/6/2007,11:00:01 PM,0.00031
12/6/2007,11:30:01 PM,0.0003
12/7/2007,12:00:01 AM,0.00033
12/7/2007,12:30:01 AM,0.0003
12/7/2007,1:00:01 AM,0.000355
12/7/2007,1:30:01 AM,0.000305
12/7/2007,2:00:01 AM,0.000325
12/7/2007,2:30:01 AM,0.000315
12/7/2007,3:00:01 AM,0.0003
12/7/2007,3:30:01 AM,0.00032
12/7/2007,4:00:01 AM,0.000355
12/7/2007,4:30:01 AM,0.000315
12/7/2007,5:00:01 AM,0.00031
12/7/2007,5:30:01 AM,0.00033
12/7/2007,6:00:01 AM,0.00032
12/7/2007,6:30:01 AM,0.00033
12/7/2007,7:00:01 AM,0.000335
12/7/2007,7:30:01 AM,0.000355
12/7/2007,8:00:01 AM,0.00035
12/7/2007,8:30:01 AM,0.00036
12/7/2007,9:00:01 AM,0.000325
12/7/2007,9:30:01 AM,0.00036
12/7/2007,10:00:01 AM,0.000345
12/7/2007,10:30:01 AM,0.000345
12/7/2007,11:00:01 AM,0.00031
12/7/2007,11:30:01 AM,0.00034
12/7/2007,12:00:01 PM,0.00032
12/7/2007,12:30:01 PM,0.000355
12/7/2007,1:00:01 PM,0.000345
12/7/2007,1:30:01 PM,0.00033
12/7/2007,2:00:01 PM,0.00034
12/7/2007,2:30:01 PM,0.000315
12/7/2007,3:00:01 PM,0.000325
12/7/2007,3:30:01 PM,0.000335
12/7/2007,4:00:01 PM,0.000295
12/7/2007,4:30:01 PM,0.00035
12/7/2007,5:00:01 PM,0.000315
12/7/2007,5:30:01 PM,0.00029
12/7/2007,6:00:01 PM,0.000585
12/7/2007,6:30:01 PM,0.000325
12/7/2007,7:00:01 PM,0.000315
12/7/2007,7:30:01 PM,0.000305
12/7/2007,8:00:01 PM,0.00033
12/7/2007,8:30:01 PM,0.00031
12/7/2007,9:00:01 PM,0.00034
12/7/2007,9:30:01 PM,0.00033
12/7/2007,10:00:01 PM,0.000335
12/7/2007,10:30:01 PM,0.00034
12/7/2007,11:00:01 PM,0.000345
12/7/2007,11:30:01 PM,0.00033
12/8/2007,12:00:01 AM,0.00032
12/8/2007,12:30:01 AM,0.000335
12/8/2007,1:00:01 AM,0.000345
12/8/2007,1:30:01 AM,0.00033
12/8/2007,2:00:01 AM,0.000335
12/8/2007,2:30:01 AM,0.00034
12/8/2007,3:00:01 AM,0.00034
12/8/2007,3:30:01 AM,0.00036
12/8/2007,4:00:01 AM,0.000365
12/8/2007,4:30:01 AM,0.000325
12/8/2007,5:00:01 AM,0.000345
12/8/2007,5:30:01 AM,0.000335
12/8/2007,6:00:01 AM,0.00034
12/8/2007,6:30:01 AM,0.000325
12/8/2007,7:00:01 AM,0.000265
12/8/2007,7:30:01 AM,0.00028
12/8/2007,8:00:01 AM,0.00026
12/8/2007,8:30:01 AM,0.00026
12/8/2007,9:00:01 AM,0.00027
12/8/2007,9:30:01 AM,0.00028
12/8/2007,10:00:01 AM,0.000255
12/8/2007,10:30:01 AM,0.000265
12/8/2007,11:00:01 AM,0.00028
12/8/2007,11:30:01 AM,0.00028
12/8/2007,12:00:01 PM,0.0003
12/8/2007,12:30:01 PM,0.0003
12/8/2007,1:00:01 PM,0.000275
12/8/2007,1:30:01 PM,0.000315
12/8/2007,2:00:01 PM,0.0003
12/8/2007,2:30:01 PM,0.000295
12/8/2007,3:00:01 PM,0.00029
12/8/2007,3:30:01 PM,0.00027
12/8/2007,4:00:01 PM,0.000275
12/8/2007,4:30:01 PM,0.000255
12/8/2007,5:00:01 PM,0.00026
12/8/2007,5:30:01 PM,0.000255
12/8/2007,6:00:01 PM,0.000075
12/8/2007,6:30:01 PM,0.00026
12/8/2007,7:00:01 PM,0.000245
12/8/2007,7:30:01 PM,0.00022
12/8/2007,8:00:01 PM,0.00021
12/8/2007,8:30:01 PM,0.000225
12/8/2007,9:00:01 PM,0.000215
12/8/2007,9:30:01 PM,0.00022
12/8/2007,10:00:01 PM,0.00021
12/8/2007,10:30:01 PM,0.000215
12/8/2007,11:00:01 PM,0.000195
12/8/2007,11:30:01 PM,0.0002
12/9/2007,12:00:01 AM,0.000205
12/9/2007,12:30:01 AM,0.000215
12/9/2007,1:00:01 AM,0.0002
12/9/2007,1:30:01 AM,0.000195
12/9/2007,2:00:01 AM,0.00022
12/9/2007,2:30:01 AM,0.0002
12/9/2007,3:00:01 AM,0.0002
12/9/2007,3:30:01 AM,0.000205
12/9/2007,4:00:01 AM,0.0002
12/9/2007,4:30:01 AM,0.0002
12/9/2007,5:00:01 AM,0.000215
12/9/2007,5:30:01 AM,0.000195
12/9/2007,6:00:01 AM,0.000205
12/9/2007,6:30:01 AM,0.000225
