"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
2926,05/20/14 07:33:21 AM,64.288,53.069,47.377,,,,,
2927,05/20/14 08:03:21 AM,67.714,48.364,48.115,,,,,
2928,05/20/14 08:33:21 AM,69.901,45.693,48.616,,,,,
2929,05/20/14 09:03:21 AM,73.818,42.733,50.382,,,,,
2930,05/20/14 09:33:21 AM,78.690,38.706,52.065,,,,,
2931,05/20/14 10:03:21 AM,79.128,38.169,52.074,,,,,
2932,05/20/14 10:33:21 AM,78.514,36.874,50.585,,,,,
2933,05/20/14 11:03:21 AM,79.920,33.574,49.258,,,,,
2934,05/20/14 11:33:21 AM,79.216,32.091,47.412,,,,,
2935,05/20/14 12:03:21 PM,77.859,33.637,47.505,,,,,
2936,05/20/14 12:33:21 PM,77.292,33.139,46.605,,,,,
2937,05/20/14 01:03:21 PM,79.963,27.953,44.298,,,,,
2938,05/20/14 01:33:21 PM,79.524,28.752,44.688,,,,,
2939,05/20/14 02:03:21 PM,79.655,27.086,43.180,,,,,
2940,05/20/14 02:33:21 PM,79.216,26.725,42.444,,,,,
2941,05/20/14 03:03:21 PM,79.920,21.790,37.519,,,,,
2942,05/20/14 03:33:21 PM,80.361,21.528,37.555,,,,,
2943,05/20/14 04:03:21 PM,80.978,20.574,36.840,,,,,
2944,05/20/14 04:33:21 PM,80.978,19.807,35.812,,,,,
2945,05/20/14 05:03:21 PM,81.509,18.633,34.594,,,,,
2946,05/20/14 05:33:21 PM,81.421,19.961,36.385,,,,,
2947,05/20/14 06:03:21 PM,80.316,20.831,36.631,,,,,
2948,05/20/14 06:33:21 PM,79.173,19.957,34.538,,,,,
2949,05/20/14 07:03:21 PM,77.770,19.563,32.857,,,,,
2950,05/20/14 07:33:21 PM,75.985,20.130,32.153,,,,,
2951,05/20/14 08:03:21 PM,72.437,23.516,33.309,,,,,
2952,05/20/14 08:33:21 PM,67.971,27.470,33.575,,,,,
2953,05/20/14 09:03:21 PM,66.472,28.109,32.884,,,,,
2954,05/20/14 09:33:21 PM,65.916,28.385,32.657,,,,,
2955,05/20/14 10:03:21 PM,63.005,47.807,43.491,,,,,
2956,05/20/14 10:33:21 PM,61.376,51.761,44.031,,,,,
2957,05/20/14 11:03:21 PM,60.174,54.001,43.995,,,,,
2958,05/20/14 11:33:21 PM,60.003,53.345,43.524,,,,,
2959,05/21/14 12:03:21 AM,60.217,57.347,45.567,,,,,
2960,05/21/14 12:33:21 AM,60.474,60.496,47.170,,,,,
2961,05/21/14 01:03:21 AM,61.119,62.403,48.573,,,,,
2962,05/21/14 01:33:21 AM,61.462,63.029,49.152,,,,,
2963,05/21/14 02:03:21 AM,61.677,64.205,49.829,,,,,
2964,05/21/14 02:33:21 AM,61.376,69.328,51.503,,,,,
2965,05/21/14 03:03:21 AM,61.205,70.899,51.908,,,,,
2966,05/21/14 03:33:21 AM,61.119,71.293,51.966,,,,,
2967,05/21/14 04:03:21 AM,60.517,72.518,51.818,,,,,
2968,05/21/14 04:33:21 AM,60.174,74.247,52.081,,,,,
2969,05/21/14 05:03:21 AM,59.745,76.597,52.448,,,,,
2970,05/21/14 05:33:21 AM,58.798,78.332,52.086,,,,,
2971,05/21/14 06:03:21 AM,58.023,79.323,51.642,,,,,
2972,05/21/14 06:33:21 AM,59.315,76.744,52.077,,,,,
2973,05/21/14 07:03:21 AM,58.712,76.815,51.516,,,,,
2974,05/21/14 07:33:21 AM,58.798,75.421,51.141,,,,,
2975,05/21/14 08:03:21 AM,59.916,70.820,50.639,,,,,
2976,05/21/14 08:33:21 AM,60.132,69.373,50.322,,,,,
2977,05/21/14 09:03:21 AM,61.032,67.460,50.479,,,,,
2978,05/21/14 09:33:21 AM,61.119,68.139,50.815,,,,,
2979,05/21/14 10:03:21 AM,63.518,62.894,51.049,,,,,
2980,05/21/14 10:33:21 AM,71.404,50.021,52.403,,,,,
2981,05/21/14 11:03:21 AM,72.653,47.382,52.099,,,,,
2982,05/21/14 11:33:21 AM,74.554,43.492,51.521,,,,,
2983,05/21/14 12:03:21 PM,74.640,40.636,49.766,,,,,
2984,05/21/14 12:33:21 PM,75.333,38.974,49.260,,,,,
2985,05/21/14 01:03:21 PM,77.684,35.964,49.168,,,,,
2986,05/21/14 01:33:21 PM,78.427,33.800,48.135,,,,,
2987,05/21/14 02:03:21 PM,75.853,36.131,47.678,,,,,
2988,05/21/14 02:33:21 PM,75.724,36.787,48.049,,,,,
2989,05/21/14 03:03:21 PM,73.342,35.532,45.010,,,,,
2990,05/21/14 03:33:21 PM,61.804,74.627,53.791,,,,,
2991,05/21/14 04:03:21 PM,64.845,54.685,48.673,,,,,
2992,05/21/14 04:33:21 PM,68.185,40.473,43.864,,,,,
2993,05/21/14 05:03:21 PM,73.126,34.328,43.902,,,,,
2994,05/21/14 05:33:21 PM,76.289,30.671,43.646,,,,,
2995,05/21/14 06:03:21 PM,75.551,32.048,44.184,,,,,
2996,05/21/14 06:33:21 PM,73.040,33.260,42.984,,,,,
2997,05/21/14 07:03:21 PM,71.661,35.046,43.162,,,,,
2998,05/21/14 07:33:21 PM,68.657,39.399,43.581,,,,,
2999,05/21/14 08:03:21 PM,64.632,53.436,47.874,,,,,
3000,05/21/14 08:33:21 PM,63.604,50.101,45.253,,,,,
3001,05/21/14 09:03:21 PM,62.834,53.632,46.296,,,,,
3002,05/21/14 09:33:21 PM,61.977,55.278,46.274,,,,,
3003,05/21/14 10:03:21 PM,61.119,58.270,46.821,,,,,
3004,05/21/14 10:33:21 PM,59.572,68.244,49.372,,,,,
3005,05/21/14 11:03:21 PM,58.368,69.967,48.843,,,,,
3006,05/21/14 11:33:21 PM,56.901,73.148,48.538,,,,,
3007,05/22/14 12:03:21 AM,55.776,76.002,48.394,,,,,
3008,05/22/14 12:33:21 AM,54.995,78.354,48.384,,,,,
3009,05/22/14 01:03:21 AM,55.602,76.595,48.418,,,,,
3010,05/22/14 01:33:21 AM,54.169,78.587,47.649,,,,,
3011,05/22/14 02:03:21 AM,53.209,80.689,47.352,,,,,
3012,05/22/14 02:33:21 AM,53.515,81.026,47.752,,,,,
3013,05/22/14 03:03:21 AM,53.559,81.982,48.079,,,,,
3014,05/22/14 03:33:21 AM,53.341,83.089,48.189,,,,,
3015,05/22/14 04:03:21 AM,53.166,82.609,47.878,,,,,
3016,05/22/14 04:33:21 AM,53.078,82.706,47.820,,,,,
3017,05/22/14 05:03:21 AM,52.860,83.862,47.939,,,,,
3018,05/22/14 05:33:21 AM,52.335,84.865,47.707,,,,,
3019,05/22/14 06:03:21 AM,53.209,81.775,47.676,,,,,
3020,05/22/14 06:33:21 AM,54.648,79.908,48.524,,,,,
3021,05/22/14 07:03:21 AM,56.901,76.969,49.802,,,,,
3022,05/22/14 07:33:21 AM,59.959,69.932,50.362,,,,,
3023,05/22/14 08:03:21 AM,63.005,63.531,50.823,,,,,
3024,05/22/14 08:33:21 AM,67.757,53.714,50.916,,,,,
3025,05/22/14 09:03:21 AM,74.034,45.877,52.491,,,,,
3026,05/22/14 09:33:21 AM,73.342,42.865,50.036,,,,,
3027,05/22/14 10:03:21 AM,72.696,43.889,50.083,,,,,
3028,05/22/14 10:33:21 AM,73.429,40.661,48.697,,,,,
3029,05/22/14 11:03:21 AM,75.551,39.676,49.937,,,,,
3030,05/22/14 11:33:21 AM,75.463,38.817,49.267,,,,,
3031,05/22/14 12:03:21 PM,76.681,34.879,47.453,,,,,
3032,05/22/14 12:33:21 PM,76.507,37.161,49.015,,,,,
3033,05/22/14 01:03:21 PM,75.074,37.246,47.806,,,,,
3034,05/22/14 01:33:21 PM,70.930,41.871,47.232,,,,,
3035,05/22/14 02:03:21 PM,70.459,42.230,47.032,,,,,
3036,05/22/14 02:33:21 PM,72.050,41.000,47.680,,,,,
3037,05/22/14 03:03:21 PM,69.386,43.385,46.776,,,,,
3038,05/22/14 03:33:21 PM,67.798,48.843,48.454,,,,,
3039,05/22/14 04:03:21 PM,66.686,49.548,47.806,,,,,
3040,05/22/14 04:33:21 PM,66.258,50.893,48.112,,,,,
3041,05/22/14 05:03:21 PM,65.829,44.686,44.325,,,,,
3042,05/22/14 05:33:21 PM,63.090,49.564,44.501,,,,,
3043,05/22/14 06:03:21 PM,61.891,53.434,45.324,,,,,
3044,05/22/14 06:33:21 PM,61.761,52.531,44.767,,,,,
3045,05/22/14 07:03:21 PM,61.506,52.573,44.548,,,,,
3046,05/22/14 07:33:21 PM,60.604,55.774,45.219,,,,,
3047,05/22/14 08:03:21 PM,59.659,57.451,45.088,,,,,
3048,05/22/14 08:33:21 PM,59.014,57.245,44.391,,,,,
3049,05/22/14 09:03:21 PM,58.368,59.829,44.901,,,,,
3050,05/22/14 09:33:21 PM,59.272,54.934,43.588,,,,,
3051,05/22/14 10:03:21 PM,59.056,53.728,42.825,,,,,
3052,05/22/14 10:33:21 PM,58.798,53.126,42.300,,,,,
3053,05/22/14 11:03:21 PM,58.195,54.876,42.557,,,,,
3054,05/22/14 11:33:21 PM,56.642,61.248,43.857,,,,,
3055,05/23/14 12:03:21 AM,55.776,64.110,44.175,,,,,
3056,05/23/14 12:33:21 AM,55.342,65.264,44.206,,,,,
3057,05/23/14 01:03:21 AM,54.082,69.032,44.388,,,,,
3058,05/23/14 01:33:21 AM,53.690,69.705,44.249,,,,,
3059,05/23/14 02:03:21 AM,52.115,72.650,43.741,,,,,
3060,05/23/14 02:33:21 AM,51.852,74.272,44.022,,,,,
3061,05/23/14 03:03:21 AM,50.047,78.424,43.576,,,,,
3062,05/23/14 03:33:21 AM,49.028,79.851,43.009,,,,,
3063,05/23/14 04:03:21 AM,48.895,82.366,43.612,,,,,
3064,05/23/14 04:33:21 AM,48.717,82.209,43.392,,,,,
3065,05/23/14 05:03:21 AM,47.826,83.855,42.982,,,,,
3066,05/23/14 05:33:21 AM,47.691,83.997,42.890,,,,,
3067,05/23/14 06:03:21 AM,46.974,84.829,42.415,,,,,
3068,05/23/14 06:33:21 AM,46.974,85.619,42.631,,,,,
3069,05/23/14 07:03:21 AM,49.161,82.801,43.999,,,,,
3070,05/23/14 07:33:21 AM,55.038,72.774,46.609,,,,,
3071,05/23/14 08:03:21 AM,58.023,68.635,48.029,,,,,
3072,05/23/14 08:33:21 AM,61.804,63.180,49.539,,,,,
3073,05/23/14 09:03:21 AM,71.704,48.460,51.832,,,,,
3074,05/23/14 09:33:21 AM,72.480,47.115,51.789,,,,,
3075,05/23/14 10:03:21 AM,72.955,45.451,51.256,,,,,
3076,05/23/14 10:33:21 AM,69.942,45.919,48.787,,,,,
3077,05/23/14 11:03:21 AM,71.447,43.518,48.726,,,,,
3078,05/23/14 11:33:21 AM,72.869,40.888,48.342,,,,,
3079,05/23/14 12:03:21 PM,72.480,40.994,48.061,,,,,
3080,05/23/14 12:33:21 PM,72.653,39.766,47.404,,,,,
3081,05/23/14 01:03:21 PM,75.724,36.787,48.049,,,,,
3082,05/23/14 01:33:21 PM,74.120,37.852,47.394,,,,,
3083,05/23/14 02:03:21 PM,70.930,41.548,47.026,,,,,
3084,05/23/14 02:33:21 PM,70.587,40.489,46.033,,,,,
3085,05/23/14 03:03:21 PM,73.170,38.750,47.174,,,,,
3086,05/23/14 03:33:21 PM,70.459,41.648,46.665,,,,,
3087,05/23/14 04:03:21 PM,68.400,42.679,45.451,,,,,
3088,05/23/14 04:33:21 PM,69.085,41.563,45.372,,,,,
3089,05/23/14 05:03:21 PM,69.343,41.288,45.430,,,,,
3090,05/23/14 05:33:21 PM,69.771,40.829,45.520,,,,,
3091,05/23/14 06:03:21 PM,67.928,44.826,46.315,,,,,
3092,05/23/14 06:33:21 PM,67.543,45.119,46.135,,,,,
3093,05/23/14 07:03:21 PM,67.114,47.153,46.900,,,,,
3094,05/23/14 07:33:21 PM,62.362,69.778,52.615,,,,,
3095,05/23/14 08:03:21 PM,57.333,90.410,54.174,,,,,
3096,05/23/14 08:33:21 PM,57.592,86.889,53.463,,,,,
3097,05/23/14 09:03:21 PM,57.420,86.223,53.105,,,,,
3098,05/23/14 09:33:21 PM,55.081,81.437,49.411,,,,,
3099,05/23/14 10:03:21 PM,51.852,83.653,46.888,,,,,
3100,05/23/14 10:33:21 PM,51.852,87.531,47.968,,,,,
3101,05/23/14 11:03:21 PM,52.115,84.355,47.347,,,,,
3102,05/23/14 11:33:21 PM,51.809,89.178,48.366,,,,,
3103,05/24/14 12:03:21 AM,51.809,88.498,48.184,,,,,
3104,05/24/14 12:33:21 AM,51.852,90.279,48.699,,,,,
3105,05/24/14 01:03:21 AM,50.929,87.644,47.084,,,,,
3106,05/24/14 01:33:21 AM,50.533,85.878,46.211,,,,,
3107,05/24/14 02:03:21 AM,50.002,89.451,46.647,,,,,
3108,05/24/14 02:33:21 AM,49.870,89.016,46.400,,,,,
3109,05/24/14 03:03:21 AM,49.516,89.228,46.105,,,,,
3110,05/24/14 03:33:21 AM,49.649,86.315,45.459,,,,,
3111,05/24/14 04:03:21 AM,49.914,85.187,45.410,,,,,
3112,05/24/14 04:33:21 AM,49.870,85.764,45.525,,,,,
3113,05/24/14 05:03:21 AM,49.428,86.233,45.217,,,,,
3114,05/24/14 05:33:21 AM,49.428,87.703,45.613,,,,,
3115,05/24/14 06:03:21 AM,49.471,86.975,45.462,,,,,
3116,05/24/14 06:33:21 AM,49.825,88.489,46.218,,,,,
3117,05/24/14 07:03:21 AM,51.501,84.009,46.643,,,,,
3118,05/24/14 07:33:21 AM,53.209,83.799,48.265,,,,,
3119,05/24/14 08:03:21 AM,54.343,85.660,49.910,,,,,
3120,05/24/14 08:33:21 AM,54.343,89.368,50.929,,,,,
3121,05/24/14 09:03:21 AM,54.909,88.207,51.175,,,,,
3122,05/24/14 09:33:21 AM,56.858,84.751,52.131,,,,,
3123,05/24/14 10:03:21 AM,60.433,75.916,52.891,,,,,
3124,05/24/14 10:33:21 AM,62.661,69.431,52.776,,,,,
3125,05/24/14 11:03:21 AM,63.518,67.710,52.952,,,,,
3126,05/24/14 11:33:21 AM,64.033,65.318,52.516,,,,,
3127,05/24/14 12:03:21 PM,67.199,59.952,53.285,,,,,
3128,05/24/14 12:33:21 PM,70.673,52.229,52.882,,,,,
3129,05/24/14 01:03:21 PM,71.190,52.456,53.476,,,,,
3130,05/24/14 01:33:21 PM,74.338,46.314,53.022,,,,,
3131,05/24/14 02:03:21 PM,72.739,45.853,51.296,,,,,
3132,05/24/14 02:33:21 PM,73.170,44.339,50.787,,,,,
3133,05/24/14 03:03:21 PM,72.869,43.352,49.910,,,,,
3134,05/24/14 03:33:21 PM,71.748,41.339,47.628,,,,,
3135,05/24/14 04:03:21 PM,69.942,42.197,46.546,,,,,
3136,05/24/14 04:33:21 PM,77.072,34.165,47.239,,,,,
3137,05/24/14 05:03:21 PM,70.029,37.588,43.567,,,,,
3138,05/24/14 05:33:21 PM,68.785,37.158,42.157,,,,,
3139,05/24/14 06:03:21 PM,67.842,39.027,42.604,,,,,
3140,05/24/14 06:33:21 PM,59.572,58.076,45.282,,,,,
3141,05/24/14 07:03:21 PM,54.820,73.736,46.722,,,,,
3142,05/24/14 07:33:21 PM,54.604,71.367,45.709,,,,,
3143,05/24/14 08:03:21 PM,53.733,80.944,47.941,,,,,
3144,05/24/14 08:33:21 PM,53.733,77.017,46.733,,,,,
3145,05/24/14 09:03:21 PM,53.427,79.212,47.118,,,,,
3146,05/24/14 09:33:21 PM,52.903,83.491,47.876,,,,,
3147,05/24/14 10:03:21 PM,52.072,84.884,47.453,,,,,
3148,05/24/14 10:33:21 PM,52.291,81.688,46.749,,,,,
3149,05/24/14 11:03:21 PM,51.852,81.011,46.119,,,,,
3150,05/24/14 11:33:21 PM,51.282,83.606,46.312,,,,,
3151,05/25/14 12:03:21 AM,51.501,80.235,45.543,,,,,
3152,05/25/14 12:33:21 AM,51.062,79.610,44.926,,,,,
3153,05/25/14 01:03:21 AM,50.886,80.918,45.144,,,,,
3154,05/25/14 01:33:21 AM,50.797,78.623,44.368,,,,,
3155,05/25/14 02:03:21 AM,49.737,82.606,44.508,,,,,
3156,05/25/14 02:33:21 AM,48.938,84.397,44.229,,,,,
3157,05/25/14 03:03:21 AM,49.204,83.607,44.271,,,,,
3158,05/25/14 03:33:21 AM,50.092,82.678,44.877,,,,,
3159,05/25/14 04:03:21 AM,50.223,81.107,44.551,,,,,
3160,05/25/14 04:33:21 AM,49.294,81.960,43.887,,,,,
3161,05/25/14 05:03:21 AM,49.649,80.171,43.711,,,,,
3162,05/25/14 05:33:21 AM,48.628,83.746,43.741,,,,,
3163,05/25/14 06:03:21 AM,49.204,84.644,44.560,,,,,
3164,05/25/14 06:33:21 AM,51.193,82.010,45.766,,,,,
3165,05/25/14 07:03:21 AM,52.029,79.481,45.833,,,,,
3166,05/25/14 07:33:21 AM,55.558,73.565,47.381,,,,,
3167,05/25/14 08:03:21 AM,61.032,63.167,48.801,,,,,
3168,05/25/14 08:33:21 AM,64.589,57.904,49.919,,,,,
3169,05/25/14 09:03:21 AM,66.686,55.634,50.841,,,,,
3170,05/25/14 09:33:21 AM,68.828,49.107,49.541,,,,,
3171,05/25/14 10:03:21 AM,71.661,48.013,51.544,,,,,
3172,05/25/14 10:33:21 AM,74.077,42.976,50.769,,,,,
3173,05/25/14 11:03:21 AM,73.645,42.657,50.178,,,,,
3174,05/25/14 11:33:21 AM,72.653,42.303,49.059,,,,,
3175,05/25/14 12:03:21 PM,72.221,44.792,50.198,,,,,
3176,05/25/14 12:33:21 PM,71.533,40.579,46.940,,,,,
3177,05/25/14 01:03:21 PM,72.480,37.694,45.822,,,,,
3178,05/25/14 01:33:21 PM,70.974,36.985,43.979,,,,,
3179,05/25/14 02:03:21 PM,71.704,34.088,42.465,,,,,
3180,05/25/14 02:33:21 PM,73.213,39.996,48.060,,,,,
3181,05/25/14 03:03:21 PM,73.213,28.000,38.566,,,,,
3182,05/25/14 03:33:21 PM,72.178,32.150,41.331,,,,,
3183,05/25/14 04:03:21 PM,64.632,40.000,40.368,,,,,
3184,05/25/14 04:33:21 PM,64.546,39.866,40.204,,,,,
3185,05/25/14 05:03:21 PM,65.316,37.646,39.412,,,,,
3186,05/25/14 05:33:21 PM,66.301,36.921,39.783,,,,,
3187,05/25/14 06:03:21 PM,66.600,36.023,39.411,,,,,
3188,05/25/14 06:33:21 PM,67.586,36.011,40.275,,,,,
3189,05/25/14 07:03:21 PM,66.857,35.316,39.123,,,,,
3190,05/25/14 07:33:21 PM,64.161,39.036,39.317,,,,,
3191,05/25/14 08:03:21 PM,60.818,44.352,39.571,,,,,
3192,05/25/14 08:33:21 PM,58.928,47.672,39.677,,,,,
3193,05/25/14 09:03:21 PM,58.798,47.102,39.254,,,,,
3194,05/25/14 09:33:21 PM,58.541,48.763,39.893,,,,,
3195,05/25/14 10:03:21 PM,57.204,50.056,39.319,,,,,
3196,05/25/14 10:33:21 PM,57.463,47.194,38.077,,,,,
3197,05/25/14 11:03:21 PM,56.944,46.908,37.450,,,,,
3198,05/25/14 11:33:21 PM,55.647,50.338,38.019,,,,,
3199,05/26/14 12:03:21 AM,55.472,49.895,37.639,,,,,
3200,05/26/14 12:33:21 AM,54.604,49.184,36.480,,,,,
3201,05/26/14 01:03:21 AM,53.776,53.969,38.016,,,,,
3202,05/26/14 01:33:21 AM,53.341,51.111,36.264,,,,,
3203,05/26/14 02:03:21 AM,52.203,56.154,37.522,,,,,
3204,05/26/14 02:33:21 AM,52.246,55.589,37.315,,,,,
3205,05/26/14 03:03:21 AM,52.335,56.734,37.897,,,,,
3206,05/26/14 03:33:21 AM,52.903,57.916,38.939,,,,,
3207,05/26/14 04:03:21 AM,52.509,60.928,39.816,,,,,
3208,05/26/14 04:33:21 AM,52.641,62.349,40.507,,,,,
3209,05/26/14 05:03:21 AM,51.105,70.143,41.914,,,,,
3210,05/26/14 05:33:21 AM,50.709,70.581,41.682,,,,,
3211,05/26/14 06:03:21 AM,51.764,68.078,41.821,,,,,
3212,05/26/14 06:33:21 AM,53.341,67.120,42.985,,,,,
3213,05/26/14 07:03:21 AM,55.256,63.211,43.329,,,,,
3214,05/26/14 07:33:21 AM,59.185,58.404,45.061,,,,,
3215,05/26/14 08:03:21 AM,61.506,55.086,45.745,,,,,
3216,05/26/14 08:33:21 AM,64.888,51.474,47.140,,,,,
3217,05/26/14 09:03:21 AM,66.729,49.959,48.061,,,,,
3218,05/26/14 09:33:21 AM,69.771,41.799,46.141,,,,,
3219,05/26/14 10:03:21 AM,75.074,36.023,46.908,,,,,
3220,05/26/14 10:33:21 AM,81.333,25.163,42.598,,,,,
3221,05/26/14 11:03:21 AM,76.419,29.123,42.366,,,,,
3222,05/26/14 11:33:21 AM,75.810,30.042,42.676,,,,,
3223,05/26/14 12:03:21 PM,81.864,25.115,42.994,,,,,
3224,05/26/14 12:33:21 PM,70.630,45.071,48.916,,,,,
3225,05/26/14 01:03:21 PM,64.717,45.595,43.833,,,,,
3226,05/26/14 01:33:21 PM,58.282,60.715,45.189,,,,,
3227,05/26/14 02:03:21 PM,58.195,65.339,46.956,,,,,
3228,05/26/14 02:33:21 PM,67.285,57.034,52.056,,,,,
3229,05/26/14 03:03:21 PM,77.859,37.302,50.317,,,,,
3230,05/26/14 03:33:21 PM,80.139,32.676,48.708,,,,,
3231,05/26/14 04:03:21 PM,73.731,42.111,49.910,,,,,
3232,05/26/14 04:33:21 PM,64.204,58.417,49.786,,,,,
3233,05/26/14 05:03:21 PM,67.114,52.111,49.523,,,,,
3234,05/26/14 05:33:21 PM,66.729,48.294,47.174,,,,,
3235,05/26/14 06:03:21 PM,67.885,39.354,42.859,,,,,
3236,05/26/14 06:33:21 PM,68.657,36.725,41.736,,,,,
3237,05/26/14 07:03:21 PM,66.000,46.664,45.610,,,,,
3238,05/26/14 07:33:21 PM,64.117,48.483,44.877,,,,,
3239,05/26/14 08:03:21 PM,62.919,50.330,44.737,,,,,
3240,05/26/14 08:33:21 PM,61.419,55.262,45.747,,,,,
3241,05/26/14 09:03:21 PM,58.971,58.625,44.955,,,,,
3242,05/26/14 09:33:21 PM,58.885,58.287,44.726,,,,,
3243,05/26/14 10:03:21 PM,60.217,56.833,45.338,,,,,
3244,05/26/14 10:33:21 PM,60.904,56.437,45.802,,,,,
3245,05/26/14 11:03:21 PM,60.174,57.857,45.752,,,,,
3246,05/26/14 11:33:21 PM,57.722,64.561,46.204,,,,,
3247,05/27/14 12:03:21 AM,56.988,68.442,46.963,,,,,
3248,05/27/14 12:33:21 AM,56.165,66.653,45.516,,,,,
3249,05/27/14 01:03:21 AM,55.602,69.563,46.038,,,,,
3250,05/27/14 01:33:21 AM,54.473,68.213,44.469,,,,,
3251,05/27/14 02:03:21 AM,53.994,64.958,42.804,,,,,
3252,05/27/14 02:33:21 AM,53.602,65.093,42.481,,,,,
3253,05/27/14 03:03:21 AM,52.992,66.277,42.341,,,,,
3254,05/27/14 03:33:21 AM,52.992,67.888,42.930,,,,,
3255,05/27/14 04:03:21 AM,52.817,68.329,42.921,,,,,
3256,05/27/14 04:33:21 AM,50.929,78.666,44.510,,,,,
3257,05/27/14 05:03:21 AM,50.445,75.557,43.070,,,,,
3258,05/27/14 05:33:21 AM,49.294,78.987,43.011,,,,,
3259,05/27/14 06:03:21 AM,52.423,64.282,41.047,,,,,
3260,05/27/14 06:33:21 AM,57.074,58.279,43.020,,,,,
3261,05/27/14 07:03:21 AM,61.290,50.673,43.407,,,,,
3262,05/27/14 07:33:21 AM,65.059,47.860,45.406,,,,,
3263,05/27/14 08:03:21 AM,68.999,40.749,44.775,,,,,
3264,05/27/14 08:33:21 AM,74.250,36.706,46.683,,,,,
3265,05/27/14 09:03:21 AM,79.876,32.056,47.955,,,,,
3266,05/27/14 09:33:21 AM,84.990,25.792,46.364,,,,,
3267,05/27/14 10:03:21 AM,81.154,23.844,40.986,,,,,
3268,05/27/14 10:33:21 AM,80.935,23.836,40.791,,,,,
3269,05/27/14 11:03:21 AM,81.730,21.576,38.748,,,,,
3270,05/27/14 11:33:21 AM,82.886,20.569,38.401,,,,,
3271,05/27/14 12:03:21 PM,83.601,18.276,35.762,,,,,
3272,05/27/14 12:33:21 PM,84.722,17.958,36.187,,,,,
3273,05/27/14 01:03:21 PM,85.035,16.553,34.210,,,,,
3274,05/27/14 01:33:21 PM,85.802,17.000,35.553,,,,,
3275,05/27/14 02:03:21 PM,86.891,15.396,33.692,,,,,
3276,05/27/14 02:33:21 PM,86.844,15.609,34.032,,,,,
3277,05/27/14 03:03:21 PM,87.757,16.061,35.542,,,,,
3278,05/27/14 03:33:21 PM,88.396,14.722,33.640,,,,,
3279,05/27/14 04:03:21 PM,88.810,14.375,33.300,,,,,
3280,05/27/14 04:33:21 PM,85.307,16.490,34.320,,,,,
3281,05/27/14 05:03:21 PM,82.575,18.104,34.677,,,,,
3282,05/27/14 05:33:21 PM,81.154,20.720,37.177,,,,,
3283,05/27/14 06:03:21 PM,79.084,20.337,34.972,,,,,
3284,05/27/14 06:33:21 PM,77.902,21.304,35.242,,,,,
3285,05/27/14 07:03:21 PM,76.854,21.268,34.331,,,,,
3286,05/27/14 07:33:21 PM,75.594,23.154,35.542,,,,,
3287,05/27/14 08:03:21 PM,74.597,25.136,36.885,,,,,
3288,05/27/14 08:33:21 PM,73.645,28.999,39.866,,,,,
3289,05/27/14 09:03:21 PM,72.955,27.888,38.239,,,,,
3290,05/27/14 09:33:21 PM,70.243,30.454,38.221,,,,,
3291,05/27/14 10:03:21 PM,67.372,39.129,42.251,,,,,
3292,05/27/14 10:33:21 PM,66.000,38.270,40.449,,,,,
3293,05/27/14 11:03:21 PM,63.689,44.194,42.091,,,,,
3294,05/27/14 11:33:21 PM,61.119,47.954,41.839,,,,,
3295,05/28/14 12:03:21 AM,59.358,53.110,42.811,,,,,
3296,05/28/14 12:33:21 AM,58.239,55.698,42.973,,,,,
3297,05/28/14 01:03:21 AM,58.066,54.288,42.163,,,,,
3298,05/28/14 01:33:21 AM,57.506,55.335,42.121,,,,,
3299,05/28/14 02:03:21 AM,57.117,57.323,42.645,,,,,
3300,05/28/14 02:33:21 AM,56.079,59.595,42.642,,,,,
3301,05/28/14 03:03:21 AM,55.081,60.662,42.141,,,,,
3302,05/28/14 03:33:21 AM,54.995,57.769,40.843,,,,,
3303,05/28/14 04:03:21 AM,55.125,57.032,40.647,,,,,
3304,05/28/14 04:33:21 AM,54.561,59.785,41.286,,,,,
3305,05/28/14 05:03:21 AM,53.951,59.286,40.503,,,,,
3306,05/28/14 05:33:21 AM,53.865,59.367,40.455,,,,,
3307,05/28/14 06:03:21 AM,55.081,57.148,40.656,,,,,
3308,05/28/14 06:33:21 AM,58.066,51.444,40.806,,,,,
3309,05/28/14 07:03:21 AM,62.362,49.915,44.011,,,,,
3310,05/28/14 07:33:21 AM,69.386,40.352,44.863,,,,,
3311,05/28/14 08:03:21 AM,73.818,35.723,45.574,,,,,
3312,05/28/14 08:33:21 AM,78.733,31.933,46.857,,,,,
3313,05/28/14 09:03:21 AM,84.812,27.337,47.820,,,,,
3314,05/28/14 09:33:21 AM,86.936,27.668,49.964,,,,,
3315,05/28/14 10:03:21 AM,85.262,28.353,49.217,,,,,
3316,05/28/14 10:33:21 AM,84.900,25.338,45.797,,,,,
3317,05/28/14 11:03:21 AM,85.397,22.402,42.813,,,,,
