"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
2901,05/17/14 05:35:52 PM,74.511,46.551,53.319,,,,,
2902,05/17/14 06:05:52 PM,73.256,48.253,53.141,,,,,
2903,05/17/14 06:35:52 PM,71.964,50.693,53.276,,,,,
2904,05/17/14 07:05:52 PM,69.985,55.566,53.892,,,,,
2905,05/17/14 07:35:52 PM,68.099,59.819,54.075,,,,,
2906,05/17/14 08:05:52 PM,66.429,63.375,54.012,,,,,
2907,05/17/14 08:35:52 PM,64.974,66.680,53.949,,,,,
2908,05/17/14 09:05:52 PM,63.862,68.768,53.681,,,,,
2909,05/17/14 09:35:52 PM,62.319,71.823,53.312,,,,,
2910,05/17/14 10:05:52 PM,61.506,72.912,52.909,,,,,
2911,05/17/14 10:35:52 PM,60.517,74.937,52.648,,,,,
2912,05/17/14 11:05:52 PM,59.702,76.733,52.450,,,,,
2913,05/17/14 11:35:52 PM,59.014,78.497,52.349,,,,,
2914,05/18/14 12:05:52 AM,59.185,78.462,52.506,,,,,
2915,05/18/14 12:35:52 AM,59.229,78.662,52.612,,,,,
2916,05/18/14 01:05:52 AM,59.486,78.497,52.812,,,,,
2917,05/18/14 01:35:52 AM,59.401,78.877,52.848,,,,,
2918,05/18/14 02:05:52 AM,58.626,80.831,52.700,,,,,
2919,05/18/14 02:35:52 AM,58.023,82.811,52.707,,,,,
2920,05/18/14 03:05:52 AM,57.160,85.060,52.518,,,,,
2921,05/18/14 03:35:52 AM,58.023,85.279,53.431,,,,,
2922,05/18/14 04:05:52 AM,58.325,86.073,53.956,,,,,
2923,05/18/14 04:35:52 AM,58.282,87.488,54.315,,,,,
2924,05/18/14 05:05:52 AM,58.066,88.579,54.405,,,,,
2925,05/18/14 05:35:52 AM,57.979,89.443,54.556,,,,,
2926,05/18/14 06:05:52 AM,57.893,90.013,54.624,,,,,
2927,05/18/14 06:35:52 AM,59.486,88.103,55.679,,,,,
2928,05/18/14 07:05:52 AM,61.804,84.789,57.015,,,,,
2929,05/18/14 07:35:52 AM,62.704,82.957,57.349,,,,,
2930,05/18/14 08:05:52 AM,65.574,78.314,58.687,,,,,
2931,05/18/14 08:35:52 AM,69.213,72.037,60.040,,,,,
2932,05/18/14 09:05:52 AM,71.577,68.164,60.845,,,,,
2933,05/18/14 09:35:52 AM,74.295,64.202,61.828,,,,,
2934,05/18/14 10:05:52 AM,74.770,63.063,61.794,,,,,
2935,05/18/14 10:35:52 AM,79.041,57.712,63.388,,,,,
2936,05/18/14 11:05:52 AM,80.757,54.145,63.219,,,,,
2937,05/18/14 11:35:52 AM,83.779,48.870,63.138,,,,,
2938,05/18/14 12:05:52 PM,85.217,46.632,63.129,,,,,
2939,05/18/14 12:35:52 PM,85.397,45.665,62.699,,,,,
2940,05/18/14 01:05:52 PM,85.082,46.232,62.762,,,,,
2941,05/18/14 01:35:52 PM,87.073,43.109,62.584,,,,,
2942,05/18/14 02:05:52 PM,85.894,43.002,61.450,,,,,
2943,05/18/14 02:35:52 PM,87.528,40.949,61.531,,,,,
2944,05/18/14 03:05:52 PM,87.210,40.164,60.696,,,,,
2945,05/18/14 03:35:52 PM,87.802,38.560,60.067,,,,,
2946,05/18/14 04:05:52 PM,87.665,38.284,59.742,,,,,
2947,05/18/14 04:35:52 PM,86.527,38.488,58.881,,,,,
2948,05/18/14 05:05:52 PM,85.849,39.417,58.951,,,,,
2949,05/18/14 05:35:52 PM,84.317,40.955,58.660,,,,,
2950,05/18/14 06:05:52 PM,82.798,40.930,57.279,,,,,
2951,05/18/14 06:35:52 PM,81.154,42.804,57.049,,,,,
2952,05/18/14 07:05:52 PM,79.084,46.993,57.753,,,,,
2953,05/18/14 07:35:52 PM,77.421,49.380,57.592,,,,,
2954,05/18/14 08:05:52 PM,76.332,50.987,57.465,,,,,
2955,05/18/14 08:35:52 PM,75.333,52.713,57.448,,,,,
2956,05/18/14 09:05:52 PM,74.467,54.121,57.360,,,,,
2957,05/18/14 09:35:52 PM,73.688,55.526,57.328,,,,,
2958,05/18/14 10:05:52 PM,72.696,58.168,57.654,,,,,
2959,05/18/14 10:35:52 PM,71.920,61.040,58.217,,,,,
2960,05/18/14 11:05:52 PM,71.404,62.965,58.561,,,,,
2961,05/18/14 11:35:52 PM,71.146,64.057,58.775,,,,,
2962,05/19/14 12:05:52 AM,70.974,64.432,58.768,,,,,
2963,05/19/14 12:35:52 AM,70.716,65.218,58.845,,,,,
2964,05/19/14 01:05:52 AM,70.502,65.825,58.887,,,,,
2965,05/19/14 01:35:52 AM,70.201,66.750,58.971,,,,,
2966,05/19/14 02:05:52 AM,70.029,67.238,59.000,,,,,
2967,05/19/14 02:35:52 AM,69.471,68.545,58.977,,,,,
2968,05/19/14 03:05:52 AM,68.742,70.147,58.887,,,,,
2969,05/19/14 03:35:52 AM,68.099,71.541,58.784,,,,,
2970,05/19/14 04:05:52 AM,67.627,72.246,58.588,,,,,
2971,05/19/14 04:35:52 AM,67.413,72.513,58.476,,,,,
2972,05/19/14 05:05:52 AM,67.071,73.229,58.402,,,,,
2973,05/19/14 05:35:52 AM,66.686,74.051,58.320,,,,,
2974,05/19/14 06:05:52 AM,67.242,73.045,58.501,,,,,
2975,05/19/14 06:35:52 AM,68.742,70.498,59.018,,,,,
2976,05/19/14 07:05:52 AM,70.974,66.915,59.776,,,,,
2977,05/19/14 07:35:52 AM,72.480,63.639,59.868,,,,,
2978,05/19/14 08:05:52 AM,73.386,61.872,59.968,,,,,
2979,05/19/14 08:35:52 AM,75.637,58.232,60.444,,,,,
2980,05/19/14 09:05:52 AM,76.681,56.767,60.726,,,,,
2981,05/19/14 09:35:52 AM,78.121,54.630,61.016,,,,,
2982,05/19/14 10:05:52 AM,81.333,50.816,61.983,,,,,
2983,05/19/14 10:35:52 AM,81.864,48.960,61.434,,,,,
2984,05/19/14 11:05:52 AM,83.691,46.399,61.597,,,,,
2985,05/19/14 11:35:52 AM,85.667,43.845,61.795,,,,,
2986,05/19/14 12:05:52 PM,86.527,41.254,60.845,,,,,
2987,05/19/14 12:35:52 PM,87.939,39.204,60.660,,,,,
2988,05/19/14 01:05:52 PM,90.936,35.864,60.769,,,,,
2989,05/19/14 01:35:52 PM,92.291,33.959,60.390,,,,,
2990,05/19/14 02:05:52 PM,92.667,32.676,59.610,,,,,
2991,05/19/14 02:35:52 PM,93.470,30.579,58.395,,,,,
2992,05/19/14 03:05:52 PM,93.517,28.885,56.799,,,,,
2993,05/19/14 03:35:52 PM,95.040,27.104,56.262,,,,,
2994,05/19/14 04:05:52 PM,96.240,25.751,55.800,,,,,
2995,05/19/14 04:35:52 PM,94.658,27.053,55.886,,,,,
2996,05/19/14 05:05:52 PM,94.086,27.064,55.414,,,,,
2997,05/19/14 05:35:52 PM,92.856,27.640,54.973,,,,,
2998,05/19/14 06:05:52 PM,90.333,30.917,56.007,,,,,
2999,05/19/14 06:35:52 PM,88.810,32.421,56.035,,,,,
3000,05/19/14 07:05:52 PM,86.664,35.706,56.885,,,,,
3001,05/19/14 07:35:52 PM,85.352,37.987,57.468,,,,,
3002,05/19/14 08:05:52 PM,84.094,39.648,57.549,,,,,
3003,05/19/14 08:35:52 PM,83.021,40.977,57.511,,,,,
3004,05/19/14 09:05:52 PM,81.909,43.147,57.949,,,,,
3005,05/19/14 09:35:52 PM,80.051,46.801,58.521,,,,,
3006,05/19/14 10:05:52 PM,78.076,51.784,59.502,,,,,
3007,05/19/14 10:35:52 PM,77.247,52.860,59.299,,,,,
3008,05/19/14 11:05:52 PM,76.375,54.711,59.432,,,,,
3009,05/19/14 11:35:52 PM,75.333,56.905,59.531,,,,,
3010,05/20/14 12:05:52 AM,75.074,57.162,59.410,,,,,
3011,05/20/14 12:35:52 AM,74.813,57.853,59.493,,,,,
3012,05/20/14 01:05:52 AM,74.381,58.897,59.572,,,,,
3013,05/20/14 01:35:52 AM,73.774,60.258,59.621,,,,,
3014,05/20/14 02:05:52 AM,73.170,61.335,59.527,,,,,
3015,05/20/14 02:35:52 AM,72.437,62.576,59.374,,,,,
3016,05/20/14 03:05:52 AM,72.050,62.783,59.095,,,,,
3017,05/20/14 03:35:52 AM,71.620,63.197,58.863,,,,,
3018,05/20/14 04:05:52 AM,71.060,63.808,58.590,,,,,
3019,05/20/14 04:35:52 AM,70.459,64.383,58.257,,,,,
3020,05/20/14 05:05:52 AM,69.901,64.840,57.913,,,,,
3021,05/20/14 05:35:52 AM,69.814,64.712,57.780,,,,,
3022,05/20/14 06:05:52 AM,69.643,65.264,57.841,,,,,
3023,05/20/14 06:35:52 AM,70.201,64.749,58.163,,,,,
3024,05/20/14 07:05:52 AM,71.577,63.072,58.770,,,,,
3025,05/20/14 07:35:52 AM,73.688,59.237,59.077,,,,,
3026,05/20/14 08:05:52 AM,75.290,56.932,59.504,,,,,
3027,05/20/14 08:35:52 AM,78.559,52.138,60.134,,,,,
3028,05/20/14 09:05:52 AM,80.713,49.746,60.820,,,,,
3029,05/20/14 09:35:52 AM,82.886,46.832,61.126,,,,,
3030,05/20/14 10:05:52 AM,83.869,45.204,61.027,,,,,
3031,05/20/14 10:35:52 AM,86.256,42.992,61.768,,,,,
3032,05/20/14 11:05:52 AM,88.075,41.214,62.206,,,,,
3033,05/20/14 11:35:52 AM,89.731,39.374,62.379,,,,,
3034,05/20/14 12:05:52 PM,89.823,38.001,61.444,,,,,
3035,05/20/14 12:35:52 PM,91.308,35.782,61.032,,,,,
3036,05/20/14 01:05:52 PM,93.659,32.862,60.634,,,,,
3037,05/20/14 01:35:52 PM,96.048,30.212,60.264,,,,,
3038,05/20/14 02:05:52 PM,95.760,29.435,59.259,,,,,
3039,05/20/14 02:35:52 PM,95.760,28.948,58.775,,,,,
3040,05/20/14 03:05:52 PM,98.724,26.060,58.237,,,,,
3041,05/20/14 03:35:52 PM,99.019,24.589,56.791,,,,,
3042,05/20/14 04:05:52 PM,99.959,22.993,55.614,,,,,
3043,05/20/14 04:35:52 PM,99.910,22.280,54.655,,,,,
3044,05/20/14 05:05:52 PM,99.415,22.049,53.944,,,,,
3045,05/20/14 05:35:52 PM,98.283,22.649,53.791,,,,,
3046,05/20/14 06:05:52 PM,96.386,22.936,52.583,,,,,
3047,05/20/14 06:35:52 PM,93.517,26.063,53.854,,,,,
3048,05/20/14 07:05:52 PM,90.424,28.370,53.645,,,,,
3049,05/20/14 07:35:52 PM,87.939,30.052,53.141,,,,,
3050,05/20/14 08:05:52 PM,85.802,32.411,53.413,,,,,
3051,05/20/14 08:35:52 PM,83.467,35.940,54.252,,,,,
3052,05/20/14 09:05:52 PM,81.554,39.368,55.085,,,,,
3053,05/20/14 09:35:52 PM,80.184,42.743,56.133,,,,,
3054,05/20/14 10:05:52 PM,80.492,43.907,57.155,,,,,
3055,05/20/14 10:35:52 PM,79.788,46.460,58.078,,,,,
3056,05/20/14 11:05:52 PM,78.690,49.215,58.665,,,,,
3057,05/20/14 11:35:52 PM,78.076,50.958,59.059,,,,,
3058,05/21/14 12:05:52 AM,77.553,52.378,59.329,,,,,
3059,05/21/14 12:35:52 AM,76.375,54.805,59.479,,,,,
3060,05/21/14 01:05:52 AM,75.551,56.674,59.623,,,,,
3061,05/21/14 01:35:52 AM,75.074,57.751,59.689,,,,,
3062,05/21/14 02:05:52 AM,74.163,59.740,59.754,,,,,
3063,05/21/14 02:35:52 AM,73.299,61.682,59.803,,,,,
3064,05/21/14 03:05:52 AM,72.523,63.311,59.769,,,,,
3065,05/21/14 03:35:52 AM,71.704,65.132,59.752,,,,,
3066,05/21/14 04:05:52 AM,71.533,65.386,59.691,,,,,
3067,05/21/14 04:35:52 AM,71.274,66.408,59.860,,,,,
3068,05/21/14 05:05:52 AM,70.115,69.760,60.058,,,,,
3069,05/21/14 05:35:52 AM,69.814,71.430,60.397,,,,,
3070,05/21/14 06:05:52 AM,70.543,70.979,60.931,,,,,
3071,05/21/14 06:35:52 AM,71.317,70.737,61.585,,,,,
3072,05/21/14 07:05:52 AM,73.818,68.060,62.951,,,,,
3073,05/21/14 07:35:52 AM,76.158,64.952,63.916,,,,,
3074,05/21/14 08:05:52 AM,78.910,61.573,65.055,,,,,
3075,05/21/14 08:35:52 AM,81.376,57.813,65.626,,,,,
3076,05/21/14 09:05:52 AM,83.332,55.234,66.173,,,,,
3077,05/21/14 09:35:52 AM,85.172,52.895,66.657,,,,,
3078,05/21/14 10:05:52 AM,86.709,50.599,66.814,,,,,
3079,05/21/14 10:35:52 AM,88.902,47.078,66.758,,,,,
3080,05/21/14 11:05:52 AM,91.683,43.465,66.974,,,,,
3081,05/21/14 11:35:52 AM,93.848,40.217,66.661,,,,,
3082,05/21/14 12:05:52 PM,93.186,39.033,65.201,,,,,
3083,05/21/14 12:35:52 PM,94.323,37.234,64.837,,,,,
3084,05/21/14 01:05:52 PM,94.800,36.068,64.332,,,,,
3085,05/21/14 01:35:52 PM,97.842,31.959,63.450,,,,,
3086,05/21/14 02:05:52 PM,97.306,32.003,63.027,,,,,
3087,05/21/14 02:35:52 PM,96.773,30.661,61.315,,,,,
3088,05/21/14 03:05:52 PM,99.019,27.197,59.733,,,,,
3089,05/21/14 03:35:52 PM,96.481,28.282,58.717,,,,,
3090,05/21/14 04:05:52 PM,98.380,26.820,58.784,,,,,
3091,05/21/14 04:35:52 PM,95.616,26.357,55.945,,,,,
3092,05/21/14 05:05:52 PM,95.518,26.914,56.466,,,,,
3093,05/21/14 05:35:52 PM,92.997,30.558,57.969,,,,,
3094,05/21/14 06:05:52 PM,90.471,34.004,58.838,,,,,
3095,05/21/14 06:35:52 PM,88.306,36.536,58.982,,,,,
3096,05/21/14 07:05:52 PM,85.532,39.466,58.703,,,,,
3097,05/21/14 07:35:52 PM,83.646,45.614,61.077,,,,,
3098,05/21/14 08:05:52 PM,81.997,47.743,60.852,,,,,
3099,05/21/14 08:35:52 PM,80.625,50.124,60.949,,,,,
3100,05/21/14 09:05:52 PM,79.612,51.518,60.777,,,,,
3101,05/21/14 09:35:52 PM,78.777,52.250,60.397,,,,,
3102,05/21/14 10:05:52 PM,77.945,53.356,60.202,,,,,
3103,05/21/14 10:35:52 PM,77.335,54.065,59.997,,,,,
3104,05/21/14 11:05:52 PM,76.507,55.317,59.855,,,,,
3105,05/21/14 11:35:52 PM,75.681,56.871,59.841,,,,,
3106,05/22/14 12:05:52 AM,74.813,58.718,59.896,,,,,
3107,05/22/14 12:35:52 AM,73.861,61.122,60.087,,,,,
3108,05/22/14 01:05:52 AM,73.645,62.595,60.526,,,,,
3109,05/22/14 01:35:52 AM,73.515,63.372,60.737,,,,,
3110,05/22/14 02:05:52 AM,73.040,64.658,60.827,,,,,
3111,05/22/14 02:35:52 AM,72.437,66.162,60.870,,,,,
3112,05/22/14 03:05:52 AM,71.146,69.393,60.910,,,,,
3113,05/22/14 03:35:52 AM,70.372,71.225,60.858,,,,,
3114,05/22/14 04:05:52 AM,69.386,74.000,60.915,,,,,
3115,05/22/14 04:35:52 AM,68.871,75.385,60.904,,,,,
3116,05/22/14 05:05:52 AM,68.356,76.846,60.906,,,,,
3117,05/22/14 05:35:52 AM,68.227,77.800,61.104,,,,,
3118,05/22/14 06:05:52 AM,69.427,75.907,61.626,,,,,
3119,05/22/14 06:35:52 AM,72.007,72.421,62.877,,,,,
3120,05/22/14 07:05:52 AM,75.333,66.683,63.846,,,,,
3121,05/22/14 07:35:52 AM,78.865,60.181,64.382,,,,,
3122,05/22/14 08:05:52 AM,79.920,57.535,64.128,,,,,
3123,05/22/14 08:35:52 AM,82.798,51.373,63.639,,,,,
3124,05/22/14 09:05:52 AM,84.857,49.690,64.596,,,,,
3125,05/22/14 09:35:52 AM,86.617,47.184,64.740,,,,,
3126,05/22/14 10:05:52 AM,88.488,44.784,64.949,,,,,
3127,05/22/14 10:35:52 AM,90.333,42.815,65.323,,,,,
3128,05/22/14 11:05:52 AM,93.706,39.737,66.184,,,,,
3129,05/22/14 11:35:52 AM,96.145,36.481,65.845,,,,,
3130,05/22/14 12:05:52 PM,94.944,37.098,65.278,,,,,
3131,05/22/14 12:35:52 PM,93.234,37.886,64.378,,,,,
3132,05/22/14 01:05:52 PM,95.279,36.025,64.717,,,,,
3133,05/22/14 01:35:52 PM,94.134,36.782,64.315,,,,,
3134,05/22/14 02:05:52 PM,96.530,32.726,63.007,,,,,
3135,05/22/14 02:35:52 PM,92.809,35.214,61.887,,,,,
3136,05/22/14 03:05:52 PM,90.424,36.109,60.514,,,,,
3137,05/22/14 03:35:52 PM,93.801,32.594,60.521,,,,,
3138,05/22/14 04:05:52 PM,94.086,30.123,58.492,,,,,
3139,05/22/14 04:35:52 PM,92.950,32.347,59.563,,,,,
3140,05/22/14 05:05:52 PM,89.269,36.993,60.186,,,,,
3141,05/22/14 05:35:52 PM,88.214,39.153,60.867,,,,,
3142,05/22/14 06:05:52 PM,88.030,41.145,62.116,,,,,
3143,05/22/14 06:35:52 PM,85.849,43.362,61.644,,,,,
3144,05/22/14 07:05:52 PM,84.272,44.412,60.895,,,,,
3145,05/22/14 07:35:52 PM,82.665,47.887,61.547,,,,,
3146,05/22/14 08:05:52 PM,81.509,50.349,61.889,,,,,
3147,05/22/14 08:35:52 PM,80.668,51.820,61.916,,,,,
3148,05/22/14 09:05:52 PM,79.876,52.619,61.606,,,,,
3149,05/22/14 09:35:52 PM,79.392,54.006,61.880,,,,,
3150,05/22/14 10:05:52 PM,78.121,56.668,62.024,,,,,
3151,05/22/14 10:35:52 PM,76.942,59.766,62.380,,,,,
3152,05/22/14 11:05:52 PM,75.898,62.405,62.577,,,,,
3153,05/22/14 11:35:52 PM,75.333,64.329,62.868,,,,,
3154,05/23/14 12:05:52 AM,74.856,65.975,63.100,,,,,
3155,05/23/14 12:35:52 AM,74.250,67.655,63.203,,,,,
3156,05/23/14 01:05:52 AM,73.731,68.974,63.228,,,,,
3157,05/23/14 01:35:52 AM,73.818,69.310,63.442,,,,,
3158,05/23/14 02:05:52 AM,74.943,66.194,63.273,,,,,
3159,05/23/14 02:35:52 AM,75.463,64.947,63.253,,,,,
3160,05/23/14 03:05:52 AM,75.637,64.873,63.387,,,,,
3161,05/23/14 03:35:52 AM,74.338,63.297,61.484,,,,,
3162,05/23/14 04:05:52 AM,72.610,61.711,59.162,,,,,
3163,05/23/14 04:35:52 AM,71.920,64.672,59.767,,,,,
3164,05/23/14 05:05:52 AM,71.361,65.818,59.704,,,,,
3165,05/23/14 05:35:52 AM,71.146,66.425,59.743,,,,,
3166,05/23/14 06:05:52 AM,71.577,73.891,62.996,,,,,
3167,05/23/14 06:35:52 AM,71.834,74.616,63.505,,,,,
3168,05/23/14 07:05:52 AM,72.093,74.673,63.777,,,,,
3169,05/23/14 07:35:52 AM,72.696,73.780,64.038,,,,,
3170,05/23/14 08:05:52 AM,73.083,72.536,63.959,,,,,
3171,05/23/14 08:35:52 AM,72.955,76.360,65.208,,,,,
3172,05/23/14 09:05:52 AM,74.163,71.622,64.659,,,,,
3173,05/23/14 09:35:52 AM,71.190,82.278,65.466,,,,,
3174,05/23/14 10:05:52 AM,75.160,73.578,66.348,,,,,
3175,05/23/14 10:35:52 AM,82.042,60.892,67.703,,,,,
3176,05/23/14 11:05:52 AM,85.262,54.307,67.489,,,,,
3177,05/23/14 11:35:52 AM,85.262,52.069,66.294,,,,,
3178,05/23/14 12:05:52 PM,84.587,52.371,65.835,,,,,
3179,05/23/14 12:35:52 PM,83.021,54.608,65.561,,,,,
3180,05/23/14 01:05:52 PM,83.824,53.590,65.779,,,,,
3181,05/23/14 01:35:52 PM,82.798,54.178,65.133,,,,,
3182,05/23/14 02:05:52 PM,82.708,56.195,66.076,,,,,
3183,05/23/14 02:35:52 PM,75.290,79.446,68.545,,,,,
3184,05/23/14 03:05:52 PM,72.523,84.766,67.563,,,,,
3185,05/23/14 03:35:52 PM,70.846,89.621,67.363,,,,,
3186,05/23/14 04:05:52 PM,68.828,94.583,66.742,,,,,
3187,05/23/14 04:35:52 PM,68.484,95.355,66.605,,,,,
3188,05/23/14 05:05:52 PM,68.785,95.028,66.819,,,,,
3189,05/23/14 05:35:52 PM,68.571,95.895,66.835,,,,,
3190,05/23/14 06:05:52 PM,68.356,96.232,66.709,,,,,
3191,05/23/14 06:35:52 PM,68.056,96.949,66.596,,,,,
3192,05/23/14 07:05:52 PM,67.798,96.781,66.295,,,,,
3193,05/23/14 07:35:52 PM,67.928,96.354,66.313,,,,,
3194,05/23/14 08:05:52 PM,67.885,96.584,66.330,,,,,
3195,05/23/14 08:35:52 PM,68.099,96.720,66.580,,,,,
3196,05/23/14 09:05:52 PM,68.142,96.569,66.583,,,,,
3197,05/23/14 09:35:52 PM,67.928,96.747,66.416,,,,,
3198,05/23/14 10:05:52 PM,67.671,97.390,66.324,,,,,
3199,05/23/14 10:35:52 PM,67.456,97.905,66.243,,,,,
3200,05/23/14 11:05:52 PM,67.456,96.783,65.953,,,,,
3201,05/23/14 11:35:52 PM,67.242,96.647,65.703,,,,,
3202,05/24/14 12:05:52 AM,66.985,96.871,65.503,,,,,
3203,05/24/14 12:35:52 AM,66.472,97.734,65.212,,,,,
3204,05/24/14 01:05:52 AM,66.385,97.929,65.176,,,,,
3205,05/24/14 01:35:52 AM,65.916,98.610,64.875,,,,,
3206,05/24/14 02:05:52 AM,66.258,97.910,65.041,,,,,
3207,05/24/14 02:35:52 AM,66.600,97.414,65.259,,,,,
3208,05/24/14 03:05:52 AM,66.772,96.996,65.322,,,,,
3209,05/24/14 03:35:52 AM,66.729,97.615,65.439,,,,,
3210,05/24/14 04:05:52 AM,67.114,97.047,65.678,,,,,
3211,05/24/14 04:35:52 AM,67.285,97.228,65.896,,,,,
3212,05/24/14 05:05:52 AM,67.285,97.072,65.856,,,,,
3213,05/24/14 05:35:52 AM,67.114,97.516,65.799,,,,,
3214,05/24/14 06:05:52 AM,67.671,97.128,66.258,,,,,
3215,05/24/14 06:35:52 AM,70.329,93.891,68.052,,,,,
3216,05/24/14 07:05:52 AM,72.653,89.041,68.985,,,,,
3217,05/24/14 07:35:52 AM,76.550,81.965,70.619,,,,,
3218,05/24/14 08:05:52 AM,76.942,78.833,69.948,,,,,
3219,05/24/14 08:35:52 AM,76.768,77.600,69.350,,,,,
3220,05/24/14 09:05:52 AM,79.743,71.880,70.133,,,,,
3221,05/24/14 09:35:52 AM,82.708,63.024,69.300,,,,,
3222,05/24/14 10:05:52 AM,79.612,67.733,68.362,,,,,
3223,05/24/14 10:35:52 AM,80.492,65.727,68.369,,,,,
3224,05/24/14 11:05:52 AM,83.154,61.052,68.826,,,,,
3225,05/24/14 11:35:52 AM,82.263,63.445,69.064,,,,,
3226,05/24/14 12:05:52 PM,81.819,62.820,68.365,,,,,
3227,05/24/14 12:35:52 PM,84.049,59.666,69.021,,,,,
3228,05/24/14 01:05:52 PM,84.587,59.368,69.384,,,,,
3229,05/24/14 01:35:52 PM,82.708,60.485,68.144,,,,,
3230,05/24/14 02:05:52 PM,85.172,57.216,68.886,,,,,
3231,05/24/14 02:35:52 PM,82.976,59.761,68.056,,,,,
3232,05/24/14 03:05:52 PM,82.620,60.601,68.113,,,,,
3233,05/24/14 03:35:52 PM,81.466,61.584,67.476,,,,,
3234,05/24/14 04:05:52 PM,71.490,90.415,68.232,,,,,
3235,05/24/14 04:35:52 PM,71.404,92.028,68.605,,,,,
3236,05/24/14 05:05:52 PM,71.877,91.931,69.049,,,,,
3237,05/24/14 05:35:52 PM,71.920,92.638,69.291,,,,,
3238,05/24/14 06:05:52 PM,72.653,88.685,68.878,,,,,
3239,05/24/14 06:35:52 PM,72.610,81.745,66.686,,,,,
3240,05/24/14 07:05:52 PM,71.834,79.868,65.313,,,,,
3241,05/24/14 07:35:52 PM,71.791,78.239,64.724,,,,,
3242,05/24/14 08:05:52 PM,70.716,82.529,65.080,,,,,
3243,05/24/14 08:35:52 PM,70.029,85.894,65.451,,,,,
3244,05/24/14 09:05:52 PM,69.985,87.210,65.804,,,,,
3245,05/24/14 09:35:52 PM,69.386,88.336,65.541,,,,,
3246,05/24/14 10:05:52 PM,68.999,90.620,65.817,,,,,
3247,05/24/14 10:35:52 PM,68.742,90.315,65.475,,,,,
3248,05/24/14 11:05:52 PM,69.213,89.185,65.619,,,,,
3249,05/24/14 11:35:52 PM,69.514,89.334,65.961,,,,,
3250,05/25/14 12:05:52 AM,69.343,90.152,66.025,,,,,
3251,05/25/14 12:35:52 AM,68.956,91.315,65.971,,,,,
3252,05/25/14 01:05:52 AM,68.400,92.900,65.856,,,,,
3253,05/25/14 01:35:52 AM,68.270,93.575,65.914,,,,,
3254,05/25/14 02:05:52 AM,68.443,93.679,66.112,,,,,
3255,05/25/14 02:35:52 AM,69.600,90.917,66.499,,,,,
3256,05/25/14 03:05:52 AM,69.685,90.929,66.587,,,,,
3257,05/25/14 03:35:52 AM,69.600,90.322,66.330,,,,,
3258,05/25/14 04:05:52 AM,70.029,87.819,66.027,,,,,
3259,05/25/14 04:35:52 AM,70.072,87.660,66.022,,,,,
3260,05/25/14 05:05:52 AM,69.085,90.090,65.752,,,,,
3261,05/25/14 05:35:52 AM,68.227,77.031,60.845,,,,,
3262,05/25/14 06:05:52 AM,65.403,80.093,59.099,,,,,
3263,05/25/14 06:35:52 AM,65.615,78.093,58.656,,,,,
3264,05/25/14 07:05:52 AM,67.413,73.208,58.726,,,,,
3265,05/25/14 07:35:52 AM,68.999,71.840,59.761,,,,,
3266,05/25/14 08:05:52 AM,73.170,64.368,60.829,,,,,
3267,05/25/14 08:35:52 AM,76.854,58.491,61.707,,,,,
3268,05/25/14 09:05:52 AM,77.160,54.366,59.988,,,,,
3269,05/25/14 09:35:52 AM,76.593,55.480,60.017,,,,,
3270,05/25/14 10:05:52 AM,75.204,60.230,60.955,,,,,
3271,05/25/14 10:35:52 AM,73.602,67.800,62.641,,,,,
3272,05/25/14 11:05:52 AM,76.725,63.639,63.896,,,,,
3273,05/25/14 11:35:52 AM,78.033,69.587,67.595,,,,,
3274,05/25/14 12:05:52 PM,78.822,67.143,67.365,,,,,
3275,05/25/14 12:35:52 PM,81.199,63.132,67.917,,,,,
3276,05/25/14 01:05:52 PM,84.137,53.455,65.997,,,,,
3277,05/25/14 01:35:52 PM,84.900,51.240,65.507,,,,,
3278,05/25/14 02:05:52 PM,86.437,45.307,63.421,,,,,
3279,05/25/14 02:35:52 PM,86.754,45.000,63.516,,,,,
3280,05/25/14 03:05:52 PM,85.487,46.846,63.505,,,,,
3281,05/25/14 03:35:52 PM,83.601,49.181,63.153,,,,,
3282,05/25/14 04:05:52 PM,85.712,47.318,63.995,,,,,
3283,05/25/14 04:35:52 PM,85.894,46.580,63.714,,,,,
3284,05/25/14 05:05:52 PM,83.511,47.719,62.222,,,,,
3285,05/25/14 05:35:52 PM,81.775,49.887,61.876,,,,,
3286,05/25/14 06:05:52 PM,80.537,55.327,63.615,,,,,
3287,05/25/14 06:35:52 PM,79.435,51.664,60.694,,,,,
3288,05/25/14 07:05:52 PM,79.304,50.092,59.716,,,,,
3289,05/25/14 07:35:52 PM,77.464,53.098,59.625,,,,,
3290,05/25/14 08:05:52 PM,75.420,56.912,59.616,,,,,
3291,05/25/14 08:35:52 PM,74.034,60.189,59.833,,,,,
3292,05/25/14 09:05:52 PM,72.997,62.840,60.019,,,,,
