Device Name:,,RHTemp1000,RHTemp1000
9/14/2013,12:00:00 AM,27,100
9/14/2013,12:30:00 AM,27,100
9/14/2013,1:00:00 AM,26.6,100
9/14/2013,1:30:00 AM,26.5,100
9/14/2013,2:00:00 AM,28.7,99
9/14/2013,2:30:00 AM,29.2,100
9/14/2013,3:00:00 AM,29.5,100
9/14/2013,3:30:00 AM,30,100
9/14/2013,4:00:00 AM,32.3,100
9/14/2013,4:30:00 AM,33,100
9/14/2013,5:00:00 AM,34,100
9/14/2013,5:30:00 AM,35.4,100
9/14/2013,6:00:00 AM,34.5,100
9/14/2013,6:30:00 AM,33.7,98.5
9/14/2013,7:00:00 AM,34,99.5
9/14/2013,7:30:00 AM,34.5,100
9/14/2013,8:00:00 AM,35.7,97.5
9/14/2013,8:30:00 AM,37.5,99
9/14/2013,9:00:00 AM,38.2,99.5
9/14/2013,9:30:00 AM,37.7,98.5
9/14/2013,10:00:00 AM,38.9,99
9/14/2013,10:30:00 AM,37.6,92.5
9/14/2013,11:00:00 AM,33.3,98.5
9/14/2013,11:30:00 AM,35.8,93
9/14/2013,12:00:00 PM,35.7,93.5
9/14/2013,12:30:00 PM,34,95
9/14/2013,1:00:00 PM,32.3,99
9/14/2013,1:30:00 PM,30.2,100
9/14/2013,2:00:00 PM,29.8,100
9/14/2013,2:30:00 PM,29.7,100
9/14/2013,3:00:00 PM,29.6,100
9/14/2013,3:30:00 PM,29.5,100
9/14/2013,4:00:00 PM,29.4,100
9/14/2013,4:30:00 PM,29.1,100
9/14/2013,5:00:00 PM,28.5,100
9/14/2013,5:30:00 PM,27.8,100
9/14/2013,6:00:00 PM,27.4,100
9/14/2013,6:30:00 PM,27.1,100
9/14/2013,7:00:00 PM,27,100
9/14/2013,7:30:00 PM,27.3,99.5
9/14/2013,8:00:00 PM,27,99
9/14/2013,8:30:00 PM,26.6,99.5
9/14/2013,9:00:00 PM,26.5,99
9/14/2013,9:30:00 PM,26.5,100
9/14/2013,10:00:00 PM,26.5,100
9/14/2013,10:30:00 PM,26.4,100
9/14/2013,11:00:00 PM,26.3,100
9/14/2013,11:30:00 PM,26.1,100
9/15/2013,12:00:00 AM,26.2,100
9/15/2013,12:30:00 AM,26,100
9/15/2013,1:00:00 AM,26.1,100
9/15/2013,1:30:00 AM,25.8,100
9/15/2013,2:00:00 AM,26.4,100
9/15/2013,2:30:00 AM,27,100
9/15/2013,3:00:00 AM,26.2,100
9/15/2013,3:30:00 AM,27.6,100
9/15/2013,4:00:00 AM,30,100
9/15/2013,4:30:00 AM,30.3,100
9/15/2013,5:00:00 AM,29.6,100
9/15/2013,5:30:00 AM,30.6,100
9/15/2013,6:00:00 AM,30.8,100
9/15/2013,6:30:00 AM,32.6,100
9/15/2013,7:00:00 AM,33,100
9/15/2013,7:30:00 AM,31.8,100
9/15/2013,8:00:00 AM,32.7,99.5
9/15/2013,8:30:00 AM,35.2,98.5
9/15/2013,9:00:00 AM,33.1,100
9/15/2013,9:30:00 AM,32.6,100
9/15/2013,10:00:00 AM,32.9,100
9/15/2013,10:30:00 AM,31.6,100
9/15/2013,11:00:00 AM,31.6,100
9/15/2013,11:30:00 AM,30.6,100
9/15/2013,12:00:00 PM,30.3,100
9/15/2013,12:30:00 PM,29.1,100
9/15/2013,1:00:00 PM,28.9,100
9/15/2013,1:30:00 PM,28.3,100
9/15/2013,2:00:00 PM,28.8,100
9/15/2013,2:30:00 PM,29.5,100
9/15/2013,3:00:00 PM,28.8,100
9/15/2013,3:30:00 PM,28.7,100
9/15/2013,4:00:00 PM,28.6,100
9/15/2013,4:30:00 PM,28.6,100
9/15/2013,5:00:00 PM,28.5,100
9/15/2013,5:30:00 PM,28.5,100
9/15/2013,6:00:00 PM,28.3,100
9/15/2013,6:30:00 PM,28.1,100
9/15/2013,7:00:00 PM,27.5,100
9/15/2013,7:30:00 PM,27,100
9/15/2013,8:00:00 PM,26.9,100
9/15/2013,8:30:00 PM,26.6,100
9/15/2013,9:00:00 PM,26.8,100
9/15/2013,9:30:00 PM,26.8,100
9/15/2013,10:00:00 PM,26.8,100
9/15/2013,10:30:00 PM,27.1,100
9/15/2013,11:00:00 PM,27.1,100
9/15/2013,11:30:00 PM,26.9,100
9/16/2013,12:00:00 AM,26.3,100
9/16/2013,12:30:00 AM,26.2,100
9/16/2013,1:00:00 AM,26.6,100
9/16/2013,1:30:00 AM,26.7,100
9/16/2013,2:00:00 AM,27.1,100
9/16/2013,2:30:00 AM,28.9,100
9/16/2013,3:00:00 AM,31.1,100
9/16/2013,3:30:00 AM,32.3,100
9/16/2013,4:00:00 AM,32.6,100
9/16/2013,4:30:00 AM,32,100
9/16/2013,5:00:00 AM,33.8,100
9/16/2013,5:30:00 AM,35,100
9/16/2013,6:00:00 AM,35.8,100
9/16/2013,6:30:00 AM,35.6,100
9/16/2013,7:00:00 AM,32.9,100
9/16/2013,7:30:00 AM,31.1,100
9/16/2013,8:00:00 AM,30.7,100
9/16/2013,8:30:00 AM,30.6,100
9/16/2013,9:00:00 AM,30.5,100
9/16/2013,9:30:00 AM,30,100
9/16/2013,10:00:00 AM,30.1,100
9/16/2013,10:30:00 AM,30,100
9/16/2013,11:00:00 AM,30.6,100
9/16/2013,11:30:00 AM,30.8,100
9/16/2013,12:00:00 PM,30.1,100
9/16/2013,12:30:00 PM,29.4,100
9/16/2013,1:00:00 PM,28.9,100
9/16/2013,1:30:00 PM,28.5,100
9/16/2013,2:00:00 PM,28.4,100
9/16/2013,2:30:00 PM,28.1,100
9/16/2013,3:00:00 PM,27.8,100
9/16/2013,3:30:00 PM,27.5,100
9/16/2013,4:00:00 PM,27.9,100
9/16/2013,4:30:00 PM,27.5,100
9/16/2013,5:00:00 PM,27.6,100
9/16/2013,5:30:00 PM,28.1,100
9/16/2013,6:00:00 PM,28,100
9/16/2013,6:30:00 PM,27.8,100
9/16/2013,7:00:00 PM,27.6,100
9/16/2013,7:30:00 PM,27.2,100
9/16/2013,8:00:00 PM,27.2,100
9/16/2013,8:30:00 PM,27.3,100
9/16/2013,9:00:00 PM,27.1,100
9/16/2013,9:30:00 PM,27,100
9/16/2013,10:00:00 PM,27,100
9/16/2013,10:30:00 PM,26.9,100
9/16/2013,11:00:00 PM,27,100
9/16/2013,11:30:00 PM,26.9,100
9/17/2013,12:00:00 AM,26.9,100
9/17/2013,12:30:00 AM,26.8,100
9/17/2013,1:00:00 AM,26.7,100
9/17/2013,1:30:00 AM,26.7,100
9/17/2013,2:00:00 AM,27,100
9/17/2013,2:30:00 AM,28,100
9/17/2013,3:00:00 AM,29.6,100
9/17/2013,3:30:00 AM,30.1,100
9/17/2013,4:00:00 AM,32.8,100
9/17/2013,4:30:00 AM,33.9,100
9/17/2013,5:00:00 AM,33.5,100
9/17/2013,5:30:00 AM,34.1,100
9/17/2013,6:00:00 AM,35.1,100
9/17/2013,6:30:00 AM,32.3,100
9/17/2013,7:00:00 AM,32.5,100
9/17/2013,7:30:00 AM,31.7,100
9/17/2013,8:00:00 AM,32.6,100
9/17/2013,8:30:00 AM,33.8,98.5
9/17/2013,9:00:00 AM,35,96.5
9/17/2013,9:30:00 AM,28.9,100
9/17/2013,10:00:00 AM,28.4,100
9/17/2013,10:30:00 AM,27.1,100
9/17/2013,11:00:00 AM,26.7,100
9/17/2013,11:30:00 AM,28,100
9/17/2013,12:00:00 PM,28,100
9/17/2013,12:30:00 PM,27,100
9/17/2013,1:00:00 PM,26.8,100
9/17/2013,1:30:00 PM,26.7,100
9/17/2013,2:00:00 PM,26.3,100
9/17/2013,2:30:00 PM,26.3,100
9/17/2013,3:00:00 PM,26.1,100
9/17/2013,3:30:00 PM,26,100
9/17/2013,4:00:00 PM,25.5,100
9/17/2013,4:30:00 PM,25.1,100
9/17/2013,5:00:00 PM,24.8,100
9/17/2013,5:30:00 PM,24.8,100
9/17/2013,6:00:00 PM,24.7,100
9/17/2013,6:30:00 PM,25,100
9/17/2013,7:00:00 PM,25.3,100
9/17/2013,7:30:00 PM,25.3,100
9/17/2013,8:00:00 PM,25.1,100
9/17/2013,8:30:00 PM,24.7,100
9/17/2013,9:00:00 PM,24.8,100
9/17/2013,9:30:00 PM,25,100
9/17/2013,10:00:00 PM,25,100
9/17/2013,10:30:00 PM,25.5,100
9/17/2013,11:00:00 PM,25.5,100
9/17/2013,11:30:00 PM,25.8,100
9/18/2013,12:00:00 AM,26,100
9/18/2013,12:30:00 AM,25.8,100
9/18/2013,1:00:00 AM,25.5,100
9/18/2013,1:30:00 AM,25.8,100
9/18/2013,2:00:00 AM,25.8,100
9/18/2013,2:30:00 AM,26.2,100
9/18/2013,3:00:00 AM,26.4,100
9/18/2013,3:30:00 AM,26.8,100
9/18/2013,4:00:00 AM,26.8,100
9/18/2013,4:30:00 AM,27.1,100
9/18/2013,5:00:00 AM,27.6,100
9/18/2013,5:30:00 AM,28.3,100
9/18/2013,6:00:00 AM,29.3,100
9/18/2013,6:30:00 AM,30.1,100
9/18/2013,7:00:00 AM,30.2,100
9/18/2013,7:30:00 AM,30.2,100
9/18/2013,8:00:00 AM,30.9,100
9/18/2013,8:30:00 AM,31,100
9/18/2013,9:00:00 AM,31.3,100
9/18/2013,9:30:00 AM,30.6,100
9/18/2013,10:00:00 AM,31,100
9/18/2013,10:30:00 AM,31,100
9/18/2013,11:00:00 AM,30.4,100
9/18/2013,11:30:00 AM,29.6,100
9/18/2013,12:00:00 PM,29,100
9/18/2013,12:30:00 PM,28.6,100
9/18/2013,1:00:00 PM,28.1,100
9/18/2013,1:30:00 PM,27.7,100
9/18/2013,2:00:00 PM,27.5,100
9/18/2013,2:30:00 PM,27.4,100
9/18/2013,3:00:00 PM,27.3,100
9/18/2013,3:30:00 PM,27.3,100
9/18/2013,4:00:00 PM,27.1,100
9/18/2013,4:30:00 PM,27,100
9/18/2013,5:00:00 PM,27,100
9/18/2013,5:30:00 PM,26.9,100
9/18/2013,6:00:00 PM,27,100
9/18/2013,6:30:00 PM,26.9,100
9/18/2013,7:00:00 PM,26.8,100
9/18/2013,7:30:00 PM,26.8,100
9/18/2013,8:00:00 PM,26.8,100
9/18/2013,8:30:00 PM,26.8,100
9/18/2013,9:00:00 PM,26.6,100
9/18/2013,9:30:00 PM,26.5,100
9/18/2013,10:00:00 PM,26.3,100
9/18/2013,10:30:00 PM,26.3,100
9/18/2013,11:00:00 PM,26.4,100
9/18/2013,11:30:00 PM,26.3,100
9/19/2013,12:00:00 AM,26.4,100
9/19/2013,12:30:00 AM,26.3,100
9/19/2013,1:00:00 AM,26.3,100
9/19/2013,1:30:00 AM,26.5,100
9/19/2013,2:00:00 AM,27.1,100
9/19/2013,2:30:00 AM,27.6,100
9/19/2013,3:00:00 AM,28,100
9/19/2013,3:30:00 AM,29.3,100
9/19/2013,4:00:00 AM,29.8,100
9/19/2013,4:30:00 AM,30.5,100
9/19/2013,5:00:00 AM,31,100
9/19/2013,5:30:00 AM,31.3,100
9/19/2013,6:00:00 AM,32.3,100
9/19/2013,6:30:00 AM,33.5,98.5
9/19/2013,7:00:00 AM,31.5,100
9/19/2013,7:30:00 AM,33,100
9/19/2013,8:00:00 AM,36,100
9/19/2013,8:30:00 AM,37.3,99
9/19/2013,9:00:00 AM,33,100
9/19/2013,9:30:00 AM,34,100
9/19/2013,10:00:00 AM,33.9,96
9/19/2013,10:30:00 AM,32.5,100
9/19/2013,11:00:00 AM,34,94.5
9/19/2013,11:30:00 AM,32.8,100
9/19/2013,12:00:00 PM,31,100
9/19/2013,12:30:00 PM,30.5,100
9/19/2013,1:00:00 PM,29.4,100
9/19/2013,1:30:00 PM,28.6,100
9/19/2013,2:00:00 PM,28.3,100
9/19/2013,2:30:00 PM,28,100
9/19/2013,3:00:00 PM,27.8,100
9/19/2013,3:30:00 PM,27.7,100
9/19/2013,4:00:00 PM,27.7,100
9/19/2013,4:30:00 PM,27.5,100
9/19/2013,5:00:00 PM,27.3,100
9/19/2013,5:30:00 PM,27.3,100
9/19/2013,6:00:00 PM,27.3,100
9/19/2013,6:30:00 PM,27.2,100
9/19/2013,7:00:00 PM,27,100
9/19/2013,7:30:00 PM,26.9,100
9/19/2013,8:00:00 PM,26.8,100
9/19/2013,8:30:00 PM,26.7,100
9/19/2013,9:00:00 PM,26.7,100
9/19/2013,9:30:00 PM,26.7,100
9/19/2013,10:00:00 PM,26.6,100
9/19/2013,10:30:00 PM,26.8,100
9/19/2013,11:00:00 PM,26.8,100
9/19/2013,11:30:00 PM,26.8,100
9/20/2013,12:00:00 AM,27.1,100
9/20/2013,12:30:00 AM,26.9,100
9/20/2013,1:00:00 AM,26.8,100
9/20/2013,1:30:00 AM,26.8,100
9/20/2013,2:00:00 AM,27.1,100
9/20/2013,2:30:00 AM,28.1,100
9/20/2013,3:00:00 AM,30.1,100
9/20/2013,3:30:00 AM,31.1,100
9/20/2013,4:00:00 AM,32.6,100
9/20/2013,4:30:00 AM,33.3,100
9/20/2013,5:00:00 AM,35.6,100
9/20/2013,5:30:00 AM,36.2,100
9/20/2013,6:00:00 AM,34.8,96.5
9/20/2013,6:30:00 AM,33.6,99
9/20/2013,7:00:00 AM,33.5,94
9/20/2013,7:30:00 AM,32.1,100
9/20/2013,8:00:00 AM,34.7,93.5
9/20/2013,8:30:00 AM,33.3,96.5
9/20/2013,9:00:00 AM,31.8,100
9/20/2013,9:30:00 AM,32.1,100
9/20/2013,10:00:00 AM,32.4,100
9/20/2013,10:30:00 AM,31.1,99.5
9/20/2013,11:00:00 AM,30.9,97.5
9/20/2013,11:30:00 AM,30.1,100
9/20/2013,12:00:00 PM,28.5,100
9/20/2013,12:30:00 PM,28.9,100
9/20/2013,1:00:00 PM,28.5,100
9/20/2013,1:30:00 PM,27.8,100
9/20/2013,2:00:00 PM,27.7,100
9/20/2013,2:30:00 PM,27.3,100
9/20/2013,3:00:00 PM,27.1,100
9/20/2013,3:30:00 PM,27,100
9/20/2013,4:00:00 PM,26.9,100
9/20/2013,4:30:00 PM,27,100
9/20/2013,5:00:00 PM,26.1,100
9/20/2013,5:30:00 PM,26,100
9/20/2013,6:00:00 PM,25.8,100
9/20/2013,6:30:00 PM,25.6,100
9/20/2013,7:00:00 PM,25.8,100
9/20/2013,7:30:00 PM,25.8,100
9/20/2013,8:00:00 PM,25.8,100
9/20/2013,8:30:00 PM,26.1,100
9/20/2013,9:00:00 PM,25.7,100
9/20/2013,9:30:00 PM,25.8,100
9/20/2013,10:00:00 PM,25.8,100
9/20/2013,10:30:00 PM,25.7,100
9/20/2013,11:00:00 PM,26.5,100
9/20/2013,11:30:00 PM,26.4,100
9/21/2013,12:00:00 AM,26.3,100
9/21/2013,12:30:00 AM,26.3,100
9/21/2013,1:00:00 AM,26.1,100
9/21/2013,1:30:00 AM,26.3,100
9/21/2013,2:00:00 AM,28,100
9/21/2013,2:30:00 AM,29.8,100
9/21/2013,3:00:00 AM,30.7,100
9/21/2013,3:30:00 AM,31.5,100
9/21/2013,4:00:00 AM,32.1,100
9/21/2013,4:30:00 AM,33.2,100
9/21/2013,5:00:00 AM,34.7,100
9/21/2013,5:30:00 AM,36.8,79.5
9/21/2013,6:00:00 AM,37.5,99
9/21/2013,6:30:00 AM,35,95
9/21/2013,7:00:00 AM,33.1,95.5
9/21/2013,7:30:00 AM,33,97
9/21/2013,8:00:00 AM,33.6,97
9/21/2013,8:30:00 AM,35.1,95
9/21/2013,9:00:00 AM,35.1,95.5
9/21/2013,9:30:00 AM,37,86.5
9/21/2013,10:00:00 AM,37.7,88
9/21/2013,10:30:00 AM,39.7,91
9/21/2013,11:00:00 AM,39.5,88
9/21/2013,11:30:00 AM,38.8,82.5
9/21/2013,12:00:00 PM,35.1,85
9/21/2013,12:30:00 PM,33.3,90
9/21/2013,1:00:00 PM,30.7,100
9/21/2013,1:30:00 PM,30,100
9/21/2013,2:00:00 PM,29.9,100
9/21/2013,2:30:00 PM,29.9,100
9/21/2013,3:00:00 PM,29.8,100
9/21/2013,3:30:00 PM,29.8,100
9/21/2013,4:00:00 PM,29.8,100
9/21/2013,4:30:00 PM,29.8,100
9/21/2013,5:00:00 PM,29.5,100
9/21/2013,5:30:00 PM,28.8,100
9/21/2013,6:00:00 PM,28.1,100
9/21/2013,6:30:00 PM,27.4,100
9/21/2013,7:00:00 PM,27.3,100
9/21/2013,7:30:00 PM,27.1,100
9/21/2013,8:00:00 PM,27.3,100
9/21/2013,8:30:00 PM,27.7,100
9/21/2013,9:00:00 PM,27.6,100
9/21/2013,9:30:00 PM,27.3,100
9/21/2013,10:00:00 PM,26.8,100
9/21/2013,10:30:00 PM,26.7,100
9/21/2013,11:00:00 PM,26.8,100
9/21/2013,11:30:00 PM,27.3,100
9/22/2013,12:00:00 AM,26.9,100
9/22/2013,12:30:00 AM,26.9,100
9/22/2013,1:00:00 AM,26.9,100
9/22/2013,1:30:00 AM,27.3,100
9/22/2013,2:00:00 AM,27.9,100
9/22/2013,2:30:00 AM,31.9,100
9/22/2013,3:00:00 AM,32.8,100
9/22/2013,3:30:00 AM,34.3,100
9/22/2013,4:00:00 AM,32.6,100
9/22/2013,4:30:00 AM,34.9,100
9/22/2013,5:00:00 AM,34.2,89.5
9/22/2013,5:30:00 AM,32.2,98.5
9/22/2013,6:00:00 AM,34,88
9/22/2013,6:30:00 AM,33.1,92.5
9/22/2013,7:00:00 AM,36.6,97
9/22/2013,7:30:00 AM,36.6,90
9/22/2013,8:00:00 AM,34.3,87
9/22/2013,8:30:00 AM,34.5,90
9/22/2013,9:00:00 AM,36.6,88
9/22/2013,9:30:00 AM,37.1,80
9/22/2013,10:00:00 AM,34.2,91
9/22/2013,10:30:00 AM,32.3,100
9/22/2013,11:00:00 AM,30.8,100
9/22/2013,11:30:00 AM,30.3,100
9/22/2013,12:00:00 PM,30.2,100
9/22/2013,12:30:00 PM,29.5,100
9/22/2013,1:00:00 PM,28.5,100
9/22/2013,1:30:00 PM,28.2,100
9/22/2013,2:00:00 PM,27.7,100
9/22/2013,2:30:00 PM,27.8,100
9/22/2013,3:00:00 PM,28.8,100
9/22/2013,3:30:00 PM,28.9,100
9/22/2013,4:00:00 PM,28.7,100
9/22/2013,4:30:00 PM,28.3,100
9/22/2013,5:00:00 PM,27.4,100
9/22/2013,5:30:00 PM,27.1,100
9/22/2013,6:00:00 PM,27.2,100
9/22/2013,6:30:00 PM,27.1,100
9/22/2013,7:00:00 PM,27.5,100
9/22/2013,7:30:00 PM,27.3,100
9/22/2013,8:00:00 PM,27,100
9/22/2013,8:30:00 PM,26.7,100
9/22/2013,9:00:00 PM,26.8,100
9/22/2013,9:30:00 PM,26.7,100
9/22/2013,10:00:00 PM,26.7,100
9/22/2013,10:30:00 PM,26.7,100
9/22/2013,11:00:00 PM,26.6,100
9/22/2013,11:30:00 PM,26.7,100
9/23/2013,12:00:00 AM,27.1,100
9/23/2013,12:30:00 AM,26.4,100
9/23/2013,1:00:00 AM,26.1,100
9/23/2013,1:30:00 AM,26.5,100
9/23/2013,2:00:00 AM,27.1,100
9/23/2013,2:30:00 AM,27.4,100
9/23/2013,3:00:00 AM,27.3,100
9/23/2013,3:30:00 AM,28.1,100
9/23/2013,4:00:00 AM,28.5,100
9/23/2013,4:30:00 AM,29.8,100
9/23/2013,5:00:00 AM,31.2,100
9/23/2013,5:30:00 AM,33.4,100
9/23/2013,6:00:00 AM,33.3,100
9/23/2013,6:30:00 AM,30.4,100
9/23/2013,7:00:00 AM,31,100
9/23/2013,7:30:00 AM,31.5,100
9/23/2013,8:00:00 AM,31.6,100
9/23/2013,8:30:00 AM,32,98.5
9/23/2013,9:00:00 AM,32.1,100
9/23/2013,9:30:00 AM,32.3,100
9/23/2013,10:00:00 AM,34.1,94
9/23/2013,10:30:00 AM,33.6,94.5
9/23/2013,11:00:00 AM,31.9,100
9/23/2013,11:30:00 AM,31.3,100
9/23/2013,12:00:00 PM,30.6,100
9/23/2013,12:30:00 PM,30.3,100
9/23/2013,1:00:00 PM,29.8,100
9/23/2013,1:30:00 PM,29.3,100
9/23/2013,2:00:00 PM,29.2,100
9/23/2013,2:30:00 PM,29.2,100
9/23/2013,3:00:00 PM,29.1,100
9/23/2013,3:30:00 PM,29,100
9/23/2013,4:00:00 PM,29,100
9/23/2013,4:30:00 PM,29,100
9/23/2013,5:00:00 PM,29,100
9/23/2013,5:30:00 PM,28.8,100
9/23/2013,6:00:00 PM,28.3,100
9/23/2013,6:30:00 PM,27.9,100
9/23/2013,7:00:00 PM,27.8,100
9/23/2013,7:30:00 PM,27.8,100
9/23/2013,8:00:00 PM,27.9,100
9/23/2013,8:30:00 PM,27.8,100
9/23/2013,9:00:00 PM,28.3,100
9/23/2013,9:30:00 PM,28.7,100
9/23/2013,10:00:00 PM,28.8,100
9/23/2013,10:30:00 PM,28.8,100
9/23/2013,11:00:00 PM,28.8,100
9/23/2013,11:30:00 PM,28.1,100
9/24/2013,12:00:00 AM,27.9,100
9/24/2013,12:30:00 AM,27.4,100
9/24/2013,1:00:00 AM,27.1,100
9/24/2013,1:30:00 AM,28.1,100
9/24/2013,2:00:00 AM,28.8,100
9/24/2013,2:30:00 AM,30.3,100
9/24/2013,3:00:00 AM,30.8,100
9/24/2013,3:30:00 AM,31.6,100
9/24/2013,4:00:00 AM,30.8,100
9/24/2013,4:30:00 AM,32.1,100
9/24/2013,5:00:00 AM,34.1,95.5
9/24/2013,5:30:00 AM,33,100
9/24/2013,6:00:00 AM,31.3,100
9/24/2013,6:30:00 AM,30.4,100
9/24/2013,7:00:00 AM,31.3,100
9/24/2013,7:30:00 AM,30.7,100
9/24/2013,8:00:00 AM,31.8,100
9/24/2013,8:30:00 AM,33.9,90
9/24/2013,9:00:00 AM,33.6,90
9/24/2013,9:30:00 AM,34,84
9/24/2013,10:00:00 AM,34,92.5
9/24/2013,10:30:00 AM,34.4,83.5
9/24/2013,11:00:00 AM,32.4,95
9/24/2013,11:30:00 AM,31.6,97
9/24/2013,12:00:00 PM,31.3,95
9/24/2013,12:30:00 PM,30.1,100
9/24/2013,1:00:00 PM,29.8,100
9/24/2013,1:30:00 PM,29.6,100
9/24/2013,2:00:00 PM,29.6,100
9/24/2013,2:30:00 PM,29.6,100
9/24/2013,3:00:00 PM,29.5,100
9/24/2013,3:30:00 PM,29.5,100
9/24/2013,4:00:00 PM,29.4,100
9/24/2013,4:30:00 PM,29.4,100
9/24/2013,5:00:00 PM,29.5,100
9/24/2013,5:30:00 PM,25.3,99.5
9/24/2013,6:00:00 PM,26.3,100
9/24/2013,6:30:00 PM,27.2,99.5
9/24/2013,7:00:00 PM,27.4,99.5
9/24/2013,7:30:00 PM,27.5,99.5
9/24/2013,8:00:00 PM,28.1,99.5
9/24/2013,8:30:00 PM,28.3,99.5
9/24/2013,9:00:00 PM,27.7,99.5
9/24/2013,9:30:00 PM,27.1,100
9/24/2013,10:00:00 PM,26.7,100
9/24/2013,10:30:00 PM,26.8,100
9/24/2013,11:00:00 PM,26.5,100
9/24/2013,11:30:00 PM,26.4,100
9/25/2013,12:00:00 AM,26.2,100
9/25/2013,12:30:00 AM,26.4,100
9/25/2013,1:00:00 AM,26.5,100
9/25/2013,1:30:00 AM,26.8,100
9/25/2013,2:00:00 AM,26.8,100
9/25/2013,2:30:00 AM,26.8,100
9/25/2013,3:00:00 AM,26.5,100
9/25/2013,3:30:00 AM,26.6,100
9/25/2013,4:00:00 AM,27.6,100
9/25/2013,4:30:00 AM,29.1,100
9/25/2013,5:00:00 AM,31.6,100
9/25/2013,5:30:00 AM,31,100
9/25/2013,6:00:00 AM,31,100
9/25/2013,6:30:00 AM,31,100
9/25/2013,7:00:00 AM,31,100
9/25/2013,7:30:00 AM,31.1,100
9/25/2013,8:00:00 AM,30.9,100
9/25/2013,8:30:00 AM,31.7,100
9/25/2013,9:00:00 AM,30.9,100
9/25/2013,9:30:00 AM,23.8,100
9/25/2013,10:00:00 AM,25.1,100
9/25/2013,10:30:00 AM,27.6,100
9/25/2013,11:00:00 AM,27.1,100
9/25/2013,11:30:00 AM,27,100
9/25/2013,12:00:00 PM,26.6,100
9/25/2013,12:30:00 PM,25.8,100
9/25/2013,1:00:00 PM,25.3,100
9/25/2013,1:30:00 PM,25.5,100
9/25/2013,2:00:00 PM,25.5,100
9/25/2013,2:30:00 PM,25,100
9/25/2013,3:00:00 PM,24.7,100
9/25/2013,3:30:00 PM,24.8,100
9/25/2013,4:00:00 PM,24.8,100
9/25/2013,4:30:00 PM,24.8,100
9/25/2013,5:00:00 PM,24.6,100
9/25/2013,5:30:00 PM,24.8,100
9/25/2013,6:00:00 PM,25,100
9/25/2013,6:30:00 PM,25,100
9/25/2013,7:00:00 PM,24.8,100
9/25/2013,7:30:00 PM,25,100
9/25/2013,8:00:00 PM,25.4,100
9/25/2013,8:30:00 PM,25.5,100
9/25/2013,9:00:00 PM,25.1,100
9/25/2013,9:30:00 PM,24.7,100
9/25/2013,10:00:00 PM,25.1,100
9/25/2013,10:30:00 PM,25.4,100
9/25/2013,11:00:00 PM,25.7,100
9/25/2013,11:30:00 PM,25,100
9/26/2013,12:00:00 AM,24.8,100
9/26/2013,12:30:00 AM,25,100
9/26/2013,1:00:00 AM,25,100
9/26/2013,1:30:00 AM,25.5,100
9/26/2013,2:00:00 AM,26.4,100
9/26/2013,2:30:00 AM,28.6,100
9/26/2013,3:00:00 AM,28.6,100
9/26/2013,3:30:00 AM,30.5,100
9/26/2013,4:00:00 AM,28.3,100
9/26/2013,4:30:00 AM,26.8,100
9/26/2013,5:00:00 AM,27.3,100
9/26/2013,5:30:00 AM,26.7,100
9/26/2013,6:00:00 AM,24.6,100
9/26/2013,6:30:00 AM,24.6,100
9/26/2013,7:00:00 AM,25.5,100
9/26/2013,7:30:00 AM,25.4,100
9/26/2013,8:00:00 AM,26.8,100
9/26/2013,8:30:00 AM,27,100
9/26/2013,9:00:00 AM,27,100
9/26/2013,9:30:00 AM,27.5,100
9/26/2013,10:00:00 AM,27.5,98
9/26/2013,10:30:00 AM,27.6,94
9/26/2013,11:00:00 AM,27.8,93.5
9/26/2013,11:30:00 AM,27.8,93.5
9/26/2013,12:00:00 PM,27.7,96
9/26/2013,12:30:00 PM,26.9,97
9/26/2013,1:00:00 PM,26.2,97
9/26/2013,1:30:00 PM,25.5,97
9/26/2013,2:00:00 PM,25.4,98
9/26/2013,2:30:00 PM,25.3,98
9/26/2013,3:00:00 PM,25.1,98.5
9/26/2013,3:30:00 PM,25.4,97.5
9/26/2013,4:00:00 PM,25.5,98.5
9/26/2013,4:30:00 PM,26.5,95
9/26/2013,5:00:00 PM,27.3,94.5
9/26/2013,5:30:00 PM,27.3,92.5
9/26/2013,6:00:00 PM,26.8,94
9/26/2013,6:30:00 PM,26.5,95
9/26/2013,7:00:00 PM,26.9,93.5
9/26/2013,7:30:00 PM,26.5,96.5
9/26/2013,8:00:00 PM,25.8,98
9/26/2013,8:30:00 PM,25.8,98.5
9/26/2013,9:00:00 PM,25.5,98.5
9/26/2013,9:30:00 PM,25.5,99.5
9/26/2013,10:00:00 PM,25.3,99.5
9/26/2013,10:30:00 PM,25.1,98.5
9/26/2013,11:00:00 PM,25.6,98
9/26/2013,11:30:00 PM,25.5,98.5
9/27/2013,12:00:00 AM,25.3,100
9/27/2013,12:30:00 AM,24.6,100
9/27/2013,1:00:00 AM,24.3,100
9/27/2013,1:30:00 AM,25,100
9/27/2013,2:00:00 AM,25.7,100
9/27/2013,2:30:00 AM,25.5,100
9/27/2013,3:00:00 AM,26.4,100
9/27/2013,3:30:00 AM,27.4,100
9/27/2013,4:00:00 AM,29.6,100
9/27/2013,4:30:00 AM,29.7,100
9/27/2013,5:00:00 AM,30.3,100
9/27/2013,5:30:00 AM,29.2,100
9/27/2013,6:00:00 AM,29.5,100
