"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
2441,04/10/14 05:32:16 AM,38.511,95.731,36.727,,,,,
2442,04/10/14 06:02:16 AM,38.226,96.055,36.514,,,,,
2443,04/10/14 06:32:16 AM,38.226,96.810,36.684,,,,,
2444,04/10/14 07:02:16 AM,40.111,93.480,37.807,,,,,
2445,04/10/14 07:32:16 AM,45.851,80.565,40.107,,,,,
2446,04/10/14 08:02:16 AM,52.903,67.707,42.780,,,,,
2447,04/10/14 08:32:16 AM,60.217,59.815,46.639,,,,,
2448,04/10/14 09:02:16 AM,64.760,48.968,45.725,,,,,
2449,04/10/14 09:32:16 AM,66.558,42.979,43.968,,,,,
2450,04/10/14 10:02:16 AM,69.085,39.230,43.851,,,,,
2451,04/10/14 10:32:16 AM,70.846,34.738,42.210,,,,,
2452,04/10/14 11:02:16 AM,72.394,32.027,41.418,,,,,
2453,04/10/14 11:32:16 AM,73.472,31.980,42.318,,,,,
2454,04/10/14 12:02:16 PM,74.338,28.219,39.736,,,,,
2455,04/10/14 12:32:16 PM,75.463,27.318,39.835,,,,,
2456,04/10/14 01:02:16 PM,76.203,27.349,40.496,,,,,
2457,04/10/14 01:32:16 PM,77.247,26.507,40.548,,,,,
2458,04/10/14 02:02:16 PM,77.378,24.595,38.651,,,,,
2459,04/10/14 02:32:16 PM,77.117,24.276,38.082,,,,,
2460,04/10/14 03:02:16 PM,76.636,25.046,38.512,,,,,
2461,04/10/14 03:32:16 PM,77.029,25.404,39.223,,,,,
2462,04/10/14 04:02:16 PM,77.378,22.841,36.671,,,,,
2463,04/10/14 04:32:16 PM,76.899,23.615,37.161,,,,,
2464,04/10/14 05:02:16 PM,76.636,25.252,38.732,,,,,
2465,04/10/14 05:32:16 PM,75.724,25.967,38.703,,,,,
2466,04/10/14 06:02:16 PM,75.029,26.483,38.640,,,,,
2467,04/10/14 06:32:16 PM,73.558,28.387,39.227,,,,,
2468,04/10/14 07:02:16 PM,70.846,30.081,38.417,,,,,
2469,04/10/14 07:32:16 PM,68.142,32.913,38.419,,,,,
2470,04/10/14 08:02:16 PM,66.130,35.408,38.547,,,,,
2471,04/10/14 08:32:16 PM,63.475,40.284,39.511,,,,,
2472,04/10/14 09:02:16 PM,61.032,45.879,40.631,,,,,
2473,04/10/14 09:32:16 PM,58.885,48.975,40.320,,,,,
2474,04/10/14 10:02:16 PM,57.936,50.696,40.318,,,,,
2475,04/10/14 10:32:16 PM,60.433,45.964,40.129,,,,,
2476,04/10/14 11:02:16 PM,60.517,46.221,40.348,,,,,
2477,04/10/14 11:32:16 PM,59.401,48.702,40.653,,,,,
2478,04/11/14 12:02:16 AM,59.056,49.236,40.613,,,,,
2479,04/11/14 12:32:16 AM,57.850,54.027,41.841,,,,,
2480,04/11/14 01:02:16 AM,56.642,56.139,41.675,,,,,
2481,04/11/14 01:32:16 AM,56.165,58.499,42.258,,,,,
2482,04/11/14 02:02:16 AM,54.952,64.118,43.394,,,,,
2483,04/11/14 02:32:16 AM,53.472,68.769,43.707,,,,,
2484,04/11/14 03:02:16 AM,52.466,72.491,44.028,,,,,
2485,04/11/14 03:32:16 AM,52.641,74.082,44.726,,,,,
2486,04/11/14 04:02:16 AM,52.029,77.177,45.122,,,,,
2487,04/11/14 04:32:16 AM,51.458,79.167,45.180,,,,,
2488,04/11/14 05:02:16 AM,50.356,83.087,45.255,,,,,
2489,04/11/14 05:32:16 AM,49.383,85.805,45.057,,,,,
2490,04/11/14 06:02:16 AM,48.672,87.915,44.922,,,,,
2491,04/11/14 06:32:16 AM,48.450,89.392,45.090,,,,,
2492,04/11/14 07:02:16 AM,50.533,86.221,46.306,,,,,
2493,04/11/14 07:32:16 AM,54.865,79.000,48.457,,,,,
2494,04/11/14 08:02:16 AM,56.295,78.315,49.640,,,,,
2495,04/11/14 08:32:16 AM,58.971,77.488,51.984,,,,,
2496,04/11/14 09:02:16 AM,61.075,73.778,52.794,,,,,
2497,04/11/14 09:32:16 AM,62.577,71.390,53.406,,,,,
2498,04/11/14 10:02:16 AM,64.204,67.603,53.568,,,,,
2499,04/11/14 10:32:16 AM,63.689,65.728,52.351,,,,,
2500,04/11/14 11:02:16 AM,67.114,57.754,52.223,,,,,
2501,04/11/14 11:32:16 AM,71.103,51.447,52.876,,,,,
2502,04/11/14 12:02:16 PM,72.264,49.483,52.907,,,,,
2503,04/11/14 12:32:16 PM,73.861,45.479,52.099,,,,,
2504,04/11/14 01:02:16 PM,74.856,43.480,51.787,,,,,
2505,04/11/14 01:32:16 PM,74.597,41.221,50.113,,,,,
2506,04/11/14 02:02:16 PM,75.420,40.062,50.081,,,,,
2507,04/11/14 02:32:16 PM,76.986,37.386,49.604,,,,,
2508,04/11/14 03:02:16 PM,75.853,37.191,48.459,,,,,
2509,04/11/14 03:32:16 PM,76.899,35.024,47.757,,,,,
2510,04/11/14 04:02:16 PM,75.637,36.650,47.871,,,,,
2511,04/11/14 04:32:16 PM,75.898,34.005,46.081,,,,,
2512,04/11/14 05:02:16 PM,75.333,35.805,46.972,,,,,
2513,04/11/14 05:32:16 PM,74.770,35.940,46.576,,,,,
2514,04/11/14 06:02:16 PM,74.163,36.007,46.090,,,,,
2515,04/11/14 06:32:16 PM,72.912,39.847,47.691,,,,,
2516,04/11/14 07:02:16 PM,69.256,49.233,50.004,,,,,
2517,04/11/14 07:32:16 PM,65.273,55.518,49.467,,,,,
2518,04/11/14 08:02:16 PM,62.019,65.595,50.704,,,,,
2519,04/11/14 08:32:16 PM,60.303,69.275,50.452,,,,,
2520,04/11/14 09:02:16 PM,58.928,72.745,50.360,,,,,
2521,04/11/14 09:32:16 PM,58.066,75.956,50.607,,,,,
2522,04/11/14 10:02:16 PM,56.728,77.505,49.806,,,,,
2523,04/11/14 10:32:16 PM,55.342,80.595,49.411,,,,,
2524,04/11/14 11:02:16 PM,54.473,83.799,49.509,,,,,
2525,04/11/14 11:32:16 PM,53.602,85.777,49.212,,,,,
2526,04/12/14 12:02:16 AM,52.554,87.547,48.664,,,,,
2527,04/12/14 12:32:16 AM,51.764,89.329,48.362,,,,,
2528,04/12/14 01:02:16 AM,51.325,90.362,48.196,,,,,
2529,04/12/14 01:32:16 AM,50.356,91.853,47.615,,,,,
2530,04/12/14 02:02:16 AM,49.870,92.220,47.224,,,,,
2531,04/12/14 02:32:16 AM,50.223,93.269,47.840,,,,,
2532,04/12/14 03:02:16 AM,49.692,92.758,47.183,,,,,
2533,04/12/14 03:32:16 AM,48.938,94.504,46.863,,,,,
2534,04/12/14 04:02:16 AM,48.672,95.851,46.918,,,,,
2535,04/12/14 04:32:16 AM,48.805,95.015,46.852,,,,,
2536,04/12/14 05:02:16 AM,48.182,96.178,46.506,,,,,
2537,04/12/14 05:32:16 AM,48.850,95.752,47.073,,,,,
2538,04/12/14 06:02:16 AM,48.850,96.754,47.311,,,,,
2539,04/12/14 06:32:16 AM,48.762,95.512,46.927,,,,,
2540,04/12/14 07:02:16 AM,50.709,92.699,48.180,,,,,
2541,04/12/14 07:32:16 AM,55.602,82.427,50.216,,,,,
2542,04/12/14 08:02:16 AM,62.148,76.563,54.774,,,,,
2543,04/12/14 08:32:16 AM,66.943,73.590,58.406,,,,,
2544,04/12/14 09:02:16 AM,70.158,68.466,59.603,,,,,
2545,04/12/14 09:32:16 AM,73.429,63.092,60.535,,,,,
2546,04/12/14 10:02:16 AM,75.898,56.672,59.947,,,,,
2547,04/12/14 10:32:16 AM,78.208,53.187,60.359,,,,,
2548,04/12/14 11:02:16 AM,78.251,50.875,59.176,,,,,
2549,04/12/14 11:32:16 AM,79.567,48.765,59.216,,,,,
2550,04/12/14 12:02:16 PM,82.218,44.018,58.788,,,,,
2551,04/12/14 12:32:16 PM,84.182,42.170,59.358,,,,,
2552,04/12/14 01:02:16 PM,84.542,37.774,56.592,,,,,
2553,04/12/14 01:32:16 PM,83.736,34.946,53.708,,,,,
2554,04/12/14 02:02:16 PM,83.736,32.447,51.645,,,,,
2555,04/12/14 02:32:16 PM,84.812,30.286,50.662,,,,,
2556,04/12/14 03:02:16 PM,83.242,30.521,49.525,,,,,
2557,04/12/14 03:32:16 PM,82.841,30.502,49.161,,,,,
2558,04/12/14 04:02:16 PM,82.353,28.809,47.167,,,,,
2559,04/12/14 04:32:16 PM,82.441,30.279,48.614,,,,,
2560,04/12/14 05:02:16 PM,81.597,30.682,48.249,,,,,
2561,04/12/14 05:32:16 PM,80.713,29.928,46.803,,,,,
2562,04/12/14 06:02:16 PM,79.876,31.178,47.196,,,,,
2563,04/12/14 06:32:16 PM,78.602,34.278,48.670,,,,,
2564,04/12/14 07:02:16 PM,76.158,37.769,49.147,,,,,
2565,04/12/14 07:32:16 PM,72.437,44.934,50.479,,,,,
2566,04/12/14 08:02:16 PM,69.343,52.376,51.723,,,,,
2567,04/12/14 08:32:16 PM,66.772,57.786,51.917,,,,,
2568,04/12/14 09:02:16 PM,64.674,63.032,52.203,,,,,
2569,04/12/14 09:32:16 PM,62.791,68.630,52.601,,,,,
2570,04/12/14 10:02:16 PM,61.547,70.358,52.043,,,,,
2571,04/12/14 10:32:16 PM,60.433,74.048,52.263,,,,,
2572,04/12/14 11:02:16 PM,60.904,71.385,51.791,,,,,
2573,04/12/14 11:32:16 PM,61.804,67.830,51.357,,,,,
2574,04/13/14 12:02:16 AM,62.105,67.627,51.568,,,,,
2575,04/13/14 12:32:16 AM,61.891,68.538,51.705,,,,,
2576,04/13/14 01:02:16 AM,62.062,67.681,51.546,,,,,
2577,04/13/14 01:32:16 AM,64.033,63.657,51.850,,,,,
2578,04/13/14 02:02:16 AM,63.176,66.385,52.117,,,,,
2579,04/13/14 02:32:16 AM,62.019,69.278,52.102,,,,,
2580,04/13/14 03:02:16 AM,61.248,70.558,51.827,,,,,
2581,04/13/14 03:32:16 AM,59.959,74.648,52.009,,,,,
2582,04/13/14 04:02:16 AM,58.282,79.354,51.904,,,,,
2583,04/13/14 04:32:16 AM,58.368,79.668,52.088,,,,,
2584,04/13/14 05:02:16 AM,58.842,80.582,52.833,,,,,
2585,04/13/14 05:32:16 AM,58.023,84.008,53.062,,,,,
2586,04/13/14 06:02:16 AM,56.944,86.643,52.754,,,,,
2587,04/13/14 06:32:16 AM,56.340,89.747,53.010,,,,,
2588,04/13/14 07:02:16 AM,58.282,87.969,54.448,,,,,
2589,04/13/14 07:32:16 AM,64.288,76.156,56.719,,,,,
2590,04/13/14 08:02:16 AM,67.114,70.154,57.324,,,,,
2591,04/13/14 08:32:16 AM,68.999,71.752,59.729,,,,,
2592,04/13/14 09:02:16 AM,70.543,70.157,60.622,,,,,
2593,04/13/14 09:32:16 AM,72.696,63.841,60.157,,,,,
2594,04/13/14 10:02:16 AM,76.419,55.435,59.832,,,,,
2595,04/13/14 10:32:16 AM,78.296,51.419,59.509,,,,,
2596,04/13/14 11:02:16 AM,79.743,45.290,57.333,,,,,
2597,04/13/14 11:32:16 AM,79.920,44.944,57.281,,,,,
2598,04/13/14 12:02:16 PM,80.625,42.410,56.314,,,,,
2599,04/13/14 12:32:16 PM,79.920,40.856,54.649,,,,,
2600,04/13/14 01:02:16 PM,82.665,37.936,55.045,,,,,
2601,04/13/14 01:32:16 PM,83.064,37.992,55.443,,,,,
2602,04/13/14 02:02:16 PM,83.377,36.505,54.608,,,,,
2603,04/13/14 02:32:16 PM,82.798,35.569,53.375,,,,,
2604,04/13/14 03:02:16 PM,84.272,33.827,53.272,,,,,
2605,04/13/14 03:32:16 PM,82.130,36.137,53.226,,,,,
2606,04/13/14 04:02:16 PM,81.819,34.779,51.894,,,,,
2607,04/13/14 04:32:16 PM,81.597,35.807,52.502,,,,,
2608,04/13/14 05:02:16 PM,80.316,35.505,51.139,,,,,
2609,04/13/14 05:32:16 PM,79.963,35.753,51.021,,,,,
2610,04/13/14 06:02:16 PM,79.084,38.696,52.410,,,,,
2611,04/13/14 06:32:16 PM,77.421,42.015,53.172,,,,,
2612,04/13/14 07:02:16 PM,75.898,46.067,54.300,,,,,
2613,04/13/14 07:32:16 PM,74.554,48.441,54.435,,,,,
2614,04/13/14 08:02:16 PM,73.558,50.622,54.711,,,,,
2615,04/13/14 08:32:16 PM,74.295,49.599,54.837,,,,,
2616,04/13/14 09:02:16 PM,74.295,50.170,55.146,,,,,
2617,04/13/14 09:32:16 PM,74.077,50.344,55.040,,,,,
2618,04/13/14 10:02:16 PM,73.774,50.480,54.835,,,,,
2619,04/13/14 10:32:16 PM,73.342,50.606,54.504,,,,,
2620,04/13/14 11:02:16 PM,72.826,50.284,53.854,,,,,
2621,04/13/14 11:32:16 PM,72.783,49.743,53.523,,,,,
2622,04/14/14 12:02:16 AM,72.351,51.226,53.915,,,,,
2623,04/14/14 12:32:16 AM,71.447,54.349,54.664,,,,,
2624,04/14/14 01:02:16 AM,70.201,58.017,55.242,,,,,
2625,04/14/14 01:32:16 AM,68.828,61.370,55.438,,,,,
2626,04/14/14 02:02:16 AM,67.885,64.051,55.672,,,,,
2627,04/14/14 02:32:16 AM,67.543,63.240,55.011,,,,,
2628,04/14/14 03:02:16 AM,68.270,57.516,53.200,,,,,
2629,04/14/14 03:32:16 AM,68.227,60.710,54.586,,,,,
2630,04/14/14 04:02:16 AM,68.056,61.028,54.561,,,,,
2631,04/14/14 04:32:16 AM,67.199,63.208,54.673,,,,,
2632,04/14/14 05:02:16 AM,66.600,65.121,54.885,,,,,
2633,04/14/14 05:32:16 AM,66.344,66.342,55.125,,,,,
2634,04/14/14 06:02:16 AM,66.472,66.029,55.125,,,,,
2635,04/14/14 06:32:16 AM,66.130,68.266,55.666,,,,,
2636,04/14/14 07:02:16 AM,65.444,70.418,55.816,,,,,
2637,04/14/14 07:32:16 AM,64.888,75.056,56.926,,,,,
2638,04/14/14 08:02:16 AM,64.204,79.446,57.718,,,,,
2639,04/14/14 08:32:16 AM,62.233,93.304,59.821,,,,,
2640,04/14/14 09:02:16 AM,61.891,95.683,60.100,,,,,
2641,04/14/14 09:32:16 AM,61.547,97.055,60.103,,,,,
2642,04/14/14 10:02:16 AM,61.677,97.306,60.296,,,,,
2643,04/14/14 10:32:16 AM,62.019,93.090,59.551,,,,,
2644,04/14/14 11:02:16 AM,62.105,90.909,59.050,,,,,
2645,04/14/14 11:32:16 AM,61.720,95.840,59.968,,,,,
2646,04/14/14 12:02:16 PM,64.117,91.984,61.344,,,,,
2647,04/14/14 12:32:16 PM,64.717,91.429,61.788,,,,,
2648,04/14/14 01:02:16 PM,65.658,90.649,62.508,,,,,
2649,04/14/14 01:32:16 PM,66.772,87.856,62.816,,,,,
2650,04/14/14 02:02:16 PM,67.199,87.067,63.009,,,,,
2651,04/14/14 02:32:16 PM,68.999,82.235,63.304,,,,,
2652,04/14/14 03:02:16 PM,68.785,82.013,63.023,,,,,
2653,04/14/14 03:32:16 PM,68.657,82.863,63.165,,,,,
2654,04/14/14 04:02:16 PM,69.343,82.668,63.777,,,,,
2655,04/14/14 04:32:16 PM,69.557,80.927,63.432,,,,,
2656,04/14/14 05:02:16 PM,68.871,81.687,63.003,,,,,
2657,04/14/14 05:32:16 PM,69.514,80.922,63.388,,,,,
2658,04/14/14 06:02:16 PM,68.828,81.093,62.771,,,,,
2659,04/14/14 06:32:16 PM,67.671,84.158,62.598,,,,,
2660,04/14/14 07:02:16 PM,66.600,86.224,62.166,,,,,
2661,04/14/14 07:32:16 PM,65.574,89.563,62.118,,,,,
2662,04/14/14 08:02:16 PM,64.888,91.159,61.884,,,,,
2663,04/14/14 08:32:16 PM,64.974,90.074,61.668,,,,,
2664,04/14/14 09:02:16 PM,64.546,92.389,61.880,,,,,
2665,04/14/14 09:32:16 PM,63.604,95.281,61.709,,,,,
2666,04/14/14 10:02:16 PM,62.748,95.340,60.867,,,,,
2667,04/14/14 10:32:16 PM,62.191,97.022,60.739,,,,,
2668,04/14/14 11:02:16 PM,62.019,97.383,60.658,,,,,
2669,04/14/14 11:32:16 PM,61.720,97.827,60.469,,,,,
2670,04/15/14 12:02:16 AM,61.376,98.314,60.246,,,,,
2671,04/15/14 12:32:16 AM,60.948,98.070,59.754,,,,,
2672,04/15/14 01:02:16 AM,60.604,98.963,59.630,,,,,
2673,04/15/14 01:32:16 AM,61.633,94.318,59.490,,,,,
2674,04/15/14 02:02:16 AM,61.248,93.845,58.980,,,,,
2675,04/15/14 02:32:16 AM,60.861,96.154,59.189,,,,,
2676,04/15/14 03:02:16 AM,60.390,97.910,59.155,,,,,
2677,04/15/14 03:32:16 AM,60.260,98.401,59.148,,,,,
2678,04/15/14 04:02:16 AM,60.303,98.408,59.193,,,,,
2679,04/15/14 04:32:16 AM,55.647,92.397,53.020,,,,,
2680,04/15/14 05:02:16 AM,51.237,95.071,49.296,,,,,
2681,04/15/14 05:32:16 AM,48.762,97.215,47.331,,,,,
2682,04/15/14 06:02:16 AM,46.886,95.233,44.985,,,,,
2683,04/15/14 06:32:16 AM,45.896,96.879,44.380,,,,,
2684,04/15/14 07:02:16 AM,44.901,96.133,43.212,,,,,
2685,04/15/14 07:32:16 AM,44.582,95.662,42.784,,,,,
2686,04/15/14 08:02:16 AM,44.173,93.879,41.954,,,,,
2687,04/15/14 08:32:16 AM,44.218,92.829,41.747,,,,,
2688,04/15/14 09:02:16 AM,44.537,92.067,41.878,,,,,
2689,04/15/14 09:32:16 AM,42.847,91.874,40.147,,,,,
2690,04/15/14 10:02:16 AM,42.800,88.251,39.196,,,,,
2691,04/15/14 10:32:16 AM,41.970,88.956,38.554,,,,,
2692,04/15/14 11:02:16 AM,43.443,85.647,39.151,,,,,
2693,04/15/14 11:32:16 AM,43.579,81.668,38.196,,,,,
2694,04/15/14 12:02:16 PM,44.400,81.638,38.993,,,,,
2695,04/15/14 12:32:16 PM,43.624,78.626,37.366,,,,,
2696,04/15/14 01:02:16 PM,44.809,75.128,37.461,,,,,
2697,04/15/14 01:32:16 PM,46.706,73.858,38.899,,,,,
2698,04/15/14 02:02:16 PM,45.806,72.705,37.656,,,,,
2699,04/15/14 02:32:16 PM,47.244,69.254,37.891,,,,,
2700,04/15/14 03:02:16 PM,48.762,61.868,36.635,,,,,
2701,04/15/14 03:32:16 PM,50.356,56.564,35.967,,,,,
2702,04/15/14 04:02:16 PM,50.797,49.452,33.100,,,,,
2703,04/15/14 04:32:16 PM,51.633,45.480,31.822,,,,,
2704,04/15/14 05:02:16 PM,51.282,48.723,33.184,,,,,
2705,04/15/14 05:32:16 PM,51.852,42.284,30.238,,,,,
2706,04/15/14 06:02:16 PM,50.974,44.193,30.517,,,,,
2707,04/15/14 06:32:16 PM,49.649,45.436,29.982,,,,,
2708,04/15/14 07:02:16 PM,46.931,48.645,29.133,,,,,
2709,04/15/14 07:32:16 PM,44.173,55.976,29.914,,,,,
2710,04/15/14 08:02:16 PM,42.525,59.750,29.898,,,,,
2711,04/15/14 08:32:16 PM,41.322,62.920,29.966,,,,,
2712,04/15/14 09:02:16 PM,40.392,62.830,29.046,,,,,
2713,04/15/14 09:32:16 PM,39.407,66.441,29.397,,,,,
2714,04/15/14 10:02:16 PM,38.748,67.940,29.277,,,,,
2715,04/15/14 10:32:16 PM,38.368,66.839,28.539,,,,,
2716,04/15/14 11:02:16 PM,38.131,66.983,28.360,,,,,
2717,04/15/14 11:32:16 PM,36.891,76.288,30.110,,,,,
2718,04/16/14 12:02:16 AM,37.081,68.210,27.766,,,,,
2719,04/16/14 12:32:16 AM,36.266,70.632,27.770,,,,,
2720,04/16/14 01:02:16 AM,35.830,72.929,28.069,,,,,
2721,04/16/14 01:32:16 AM,35.346,74.199,27.986,,,,,
2722,04/16/14 02:02:16 AM,34.713,74.717,27.525,,,,,
2723,04/16/14 02:32:16 AM,34.371,75.641,27.466,,,,,
2724,04/16/14 03:02:16 AM,34.371,74.032,26.989,,,,,
2725,04/16/14 03:32:16 AM,33.435,78.236,27.298,,,,,
2726,04/16/14 04:02:16 AM,32.592,81.475,27.360,,,,,
2727,04/16/14 04:32:16 AM,31.842,85.377,27.633,,,,,
2728,04/16/14 05:02:16 AM,31.289,85.631,27.151,,,,,
2729,04/16/14 05:32:16 AM,30.936,86.970,27.131,,,,,
2730,04/16/14 06:02:16 AM,30.479,88.755,27.111,,,,,
2731,04/16/14 06:32:16 AM,30.632,88.129,27.111,,,,,
2732,04/16/14 07:02:16 AM,33.485,81.927,28.357,,,,,
2733,04/16/14 07:32:16 AM,37.846,67.009,28.096,,,,,
2734,04/16/14 08:02:16 AM,42.202,55.720,27.955,,,,,
2735,04/16/14 08:32:16 AM,45.806,52.064,29.716,,,,,
2736,04/16/14 09:02:16 AM,49.249,41.460,27.401,,,,,
2737,04/16/14 09:32:16 AM,51.458,40.531,28.845,,,,,
2738,04/16/14 10:02:16 AM,53.341,38.938,29.556,,,,,
2739,04/16/14 10:32:16 AM,57.679,34.888,30.697,,,,,
2740,04/16/14 11:02:16 AM,58.798,34.039,31.069,,,,,
2741,04/16/14 11:32:16 AM,61.677,33.373,33.105,,,,,
2742,04/16/14 12:02:16 PM,63.775,29.288,31.613,,,,,
2743,04/16/14 12:32:16 PM,64.375,29.714,32.499,,,,,
2744,04/16/14 01:02:16 PM,64.375,29.215,32.067,,,,,
2745,04/16/14 01:32:16 PM,66.043,27.487,31.941,,,,,
2746,04/16/14 02:02:16 PM,65.403,29.029,32.790,,,,,
2747,04/16/14 02:32:16 PM,65.145,26.409,30.148,,,,,
2748,04/16/14 03:02:16 PM,65.316,26.417,30.301,,,,,
2749,04/16/14 03:32:16 PM,66.600,25.190,30.173,,,,,
2750,04/16/14 04:02:16 PM,66.301,24.773,29.491,,,,,
2751,04/16/14 04:32:16 PM,66.814,24.929,30.087,,,,,
2752,04/16/14 05:02:16 PM,66.943,25.474,30.753,,,,,
2753,04/16/14 05:32:16 PM,66.385,25.923,30.729,,,,,
2754,04/16/14 06:02:16 PM,65.745,27.374,31.577,,,,,
2755,04/16/14 06:32:16 PM,64.717,28.865,32.054,,,,,
2756,04/16/14 07:02:16 PM,62.319,31.732,32.387,,,,,
2757,04/16/14 07:32:16 PM,59.788,34.156,32.029,,,,,
2758,04/16/14 08:02:16 PM,58.626,34.874,31.527,,,,,
2759,04/16/14 08:32:16 PM,56.426,39.378,32.603,,,,,
2760,04/16/14 09:02:16 PM,55.992,39.479,32.277,,,,,
2761,04/16/14 09:32:16 PM,55.602,39.646,32.032,,,,,
2762,04/16/14 10:02:16 PM,54.777,40.738,31.964,,,,,
2763,04/16/14 10:32:16 PM,54.037,42.111,32.117,,,,,
2764,04/16/14 11:02:16 PM,53.341,43.165,32.094,,,,,
2765,04/16/14 11:32:16 PM,52.729,43.875,31.939,,,,,
2766,04/17/14 12:02:16 AM,52.115,45.328,32.180,,,,,
2767,04/17/14 12:32:16 AM,51.501,47.325,32.673,,,,,
2768,04/17/14 01:02:16 AM,50.268,49.259,32.517,,,,,
2769,04/17/14 01:32:16 AM,49.028,52.260,32.803,,,,,
2770,04/17/14 02:02:16 AM,48.094,54.346,32.878,,,,,
2771,04/17/14 02:32:16 AM,47.826,54.622,32.751,,,,,
2772,04/17/14 03:02:16 AM,46.751,57.673,33.048,,,,,
2773,04/17/14 03:32:16 AM,46.256,57.542,32.527,,,,,
2774,04/17/14 04:02:16 AM,45.444,60.279,32.868,,,,,
2775,04/17/14 04:32:16 AM,45.444,63.346,34.047,,,,,
2776,04/17/14 05:02:16 AM,44.674,68.307,35.094,,,,,
2777,04/17/14 05:32:16 AM,43.534,73.610,35.746,,,,,
2778,04/17/14 06:02:16 AM,44.173,74.479,36.640,,,,,
2779,04/17/14 06:32:16 AM,44.127,75.787,37.000,,,,,
2780,04/17/14 07:02:16 AM,45.354,71.739,36.903,,,,,
2781,04/17/14 07:32:16 AM,48.004,63.709,36.621,,,,,
2782,04/17/14 08:02:16 AM,50.047,59.233,36.797,,,,,
2783,04/17/14 08:32:16 AM,52.641,55.622,37.699,,,,,
2784,04/17/14 09:02:16 AM,55.819,50.351,38.187,,,,,
2785,04/17/14 09:32:16 AM,59.056,45.931,38.854,,,,,
2786,04/17/14 10:02:16 AM,60.690,42.855,38.581,,,,,
2787,04/17/14 10:32:16 AM,61.761,42.957,39.612,,,,,
2788,04/17/14 11:02:16 AM,65.615,40.865,41.806,,,,,
2789,04/17/14 11:32:16 AM,65.059,40.895,41.324,,,,,
2790,04/17/14 12:02:16 PM,67.714,39.116,42.548,,,,,
2791,04/17/14 12:32:16 PM,70.029,38.046,43.887,,,,,
2792,04/17/14 01:02:16 PM,69.942,38.171,43.896,,,,,
2793,04/17/14 01:32:16 PM,70.201,37.532,43.680,,,,,
2794,04/17/14 02:02:16 PM,71.017,38.364,44.987,,,,,
2795,04/17/14 02:32:16 PM,71.103,37.255,44.287,,,,,
2796,04/17/14 03:02:16 PM,70.416,38.656,44.652,,,,,
2797,04/17/14 03:32:16 PM,70.673,39.584,45.509,,,,,
2798,04/17/14 04:02:16 PM,69.814,41.382,45.914,,,,,
2799,04/17/14 04:32:16 PM,69.771,41.541,45.977,,,,,
2800,04/17/14 05:02:16 PM,68.571,43.012,45.811,,,,,
2801,04/17/14 05:32:16 PM,67.757,45.675,46.652,,,,,
2802,04/17/14 06:02:16 PM,66.643,47.089,46.434,,,,,
2803,04/17/14 06:32:16 PM,65.574,49.278,46.638,,,,,
2804,04/17/14 07:02:16 PM,64.247,52.695,47.154,,,,,
2805,04/17/14 07:32:16 PM,63.133,54.331,46.909,,,,,
2806,04/17/14 08:02:16 PM,62.319,56.251,47.043,,,,,
2807,04/17/14 08:32:16 PM,61.934,56.432,46.764,,,,,
2808,04/17/14 09:02:16 PM,61.677,56.805,46.693,,,,,
2809,04/17/14 09:32:16 PM,61.248,57.496,46.600,,,,,
2810,04/17/14 10:02:16 PM,60.775,55.636,45.316,,,,,
2811,04/17/14 10:32:16 PM,60.948,53.818,44.629,,,,,
2812,04/17/14 11:02:16 PM,60.775,53.191,44.170,,,,,
2813,04/17/14 11:32:16 PM,60.433,53.655,44.071,,,,,
2814,04/18/14 12:02:16 AM,60.561,52.591,43.680,,,,,
2815,04/18/14 12:32:16 AM,60.346,53.096,43.725,,,,,
2816,04/18/14 01:02:16 AM,59.486,54.982,43.812,,,,,
2817,04/18/14 01:32:16 AM,58.798,54.743,43.057,,,,,
2818,04/18/14 02:02:16 AM,58.928,51.326,41.547,,,,,
2819,04/18/14 02:32:16 AM,58.971,49.663,40.752,,,,,
2820,04/18/14 03:02:16 AM,59.099,49.053,40.557,,,,,
2821,04/18/14 03:32:16 AM,58.885,50.398,41.045,,,,,
2822,04/18/14 04:02:16 AM,58.455,52.058,41.464,,,,,
2823,04/18/14 04:32:16 AM,58.282,52.167,41.358,,,,,
2824,04/18/14 05:02:16 AM,57.893,52.688,41.248,,,,,
2825,04/18/14 05:32:16 AM,57.679,53.465,41.416,,,,,
2826,04/18/14 06:02:16 AM,56.556,61.003,43.675,,,,,
2827,04/18/14 06:32:16 AM,54.473,69.816,45.043,,,,,
2828,04/18/14 07:02:16 AM,53.776,72.353,45.248,,,,,
2829,04/18/14 07:32:16 AM,53.427,77.230,46.503,,,,,
2830,04/18/14 08:02:16 AM,52.641,83.001,47.476,,,,,
2831,04/18/14 08:32:16 AM,52.335,87.939,48.555,,,,,
2832,04/18/14 09:02:16 AM,52.466,91.506,49.627,,,,,
