Device Name:,,Bridge110
8/19/2007,11:50:01 PM,17.8475
8/19/2007,11:55:01 PM,15.8625
8/20/2007,12:00:01 AM,15.615
8/20/2007,12:05:01 AM,15.4825
8/20/2007,12:10:01 AM,16.4975
8/20/2007,12:15:01 AM,19
8/20/2007,12:20:01 AM,18.54
8/20/2007,12:25:01 AM,18.3425
8/20/2007,12:30:01 AM,18.745
8/20/2007,12:35:01 AM,18.535
8/20/2007,12:40:01 AM,18.5025
8/20/2007,12:45:01 AM,18.4125
8/20/2007,12:50:01 AM,18.47
8/20/2007,12:55:01 AM,18.43
8/20/2007,1:00:01 AM,18.45
8/20/2007,1:05:01 AM,18.5
8/20/2007,1:10:01 AM,18.4125
8/20/2007,1:15:01 AM,17.8825
8/20/2007,1:20:01 AM,15.53
8/20/2007,1:25:01 AM,15.475
8/20/2007,1:30:01 AM,15.37
8/20/2007,1:35:01 AM,14.78
8/20/2007,1:40:01 AM,14.69
8/20/2007,1:45:01 AM,14.67
8/20/2007,1:50:01 AM,14.84
8/20/2007,1:55:01 AM,15.05
8/20/2007,2:00:01 AM,15.0275
8/20/2007,2:05:01 AM,14.8525
8/20/2007,2:10:01 AM,14.4925
8/20/2007,2:15:01 AM,14.56
8/20/2007,2:20:01 AM,14.5
8/20/2007,2:25:01 AM,14.45
8/20/2007,2:30:01 AM,14.3525
8/20/2007,2:35:01 AM,14.2825
8/20/2007,2:40:01 AM,13.205
8/20/2007,2:45:01 AM,12.51
8/20/2007,2:50:01 AM,11.785
8/20/2007,2:55:01 AM,9.7825
8/20/2007,3:00:01 AM,2.1675
8/20/2007,3:05:01 AM,0.475
8/20/2007,3:10:01 AM,0.3525
8/20/2007,3:15:01 AM,0.195
8/20/2007,3:20:01 AM,0.1625
8/20/2007,3:25:01 AM,0.1925
8/20/2007,3:30:01 AM,0.1325
8/20/2007,3:35:01 AM,0.07
8/20/2007,3:40:01 AM,1.455
8/20/2007,3:45:01 AM,0.9075
8/20/2007,3:50:01 AM,0.04
8/20/2007,3:55:01 AM,0.035
8/20/2007,4:00:01 AM,0.025
8/20/2007,4:05:01 AM,0.045
8/20/2007,4:10:01 AM,0.05
8/20/2007,4:15:01 AM,0.07
8/20/2007,4:20:01 AM,0.05
8/20/2007,4:25:01 AM,0.0525
8/20/2007,4:30:01 AM,0.0975
8/20/2007,4:35:01 AM,0.0575
8/20/2007,4:40:01 AM,0.035
8/20/2007,4:45:01 AM,0.03
8/20/2007,4:50:01 AM,0.045
8/20/2007,4:55:01 AM,0.055
8/20/2007,5:00:01 AM,0.085
8/20/2007,5:05:01 AM,0.0625
8/20/2007,5:10:01 AM,0.115
8/20/2007,5:15:01 AM,0.135
8/20/2007,5:20:01 AM,0.105
8/20/2007,5:25:01 AM,0.0625
8/20/2007,5:30:01 AM,0.0425
8/20/2007,5:35:01 AM,0.0375
8/20/2007,5:40:01 AM,0.02
8/20/2007,5:45:01 AM,0.015
8/20/2007,5:50:01 AM,0.0225
8/20/2007,5:55:01 AM,0.0275
8/20/2007,6:00:01 AM,0.03
8/20/2007,6:05:01 AM,0.0225
8/20/2007,6:10:01 AM,0.0375
8/20/2007,6:15:01 AM,0.045
8/20/2007,6:20:01 AM,0.04
8/20/2007,6:25:01 AM,0.0525
8/20/2007,6:30:01 AM,0.0475
8/20/2007,6:35:01 AM,0.0375
8/20/2007,6:40:01 AM,0.06
8/20/2007,6:45:01 AM,0.065
8/20/2007,6:50:01 AM,0.0275
8/20/2007,6:55:01 AM,0.0275
8/20/2007,7:00:01 AM,0.04
8/20/2007,7:05:01 AM,0.035
8/20/2007,7:10:01 AM,0.0225
8/20/2007,7:15:01 AM,0.045
8/20/2007,7:20:01 AM,0.045
8/20/2007,7:25:01 AM,0.0625
8/20/2007,7:30:01 AM,0.03
8/20/2007,7:35:01 AM,0.025
8/20/2007,7:40:01 AM,0.025
8/20/2007,7:45:01 AM,0.03
8/20/2007,7:50:01 AM,0.02
8/20/2007,7:55:01 AM,0.02
8/20/2007,8:00:01 AM,0.0225
8/20/2007,8:05:01 AM,0.0325
8/20/2007,8:10:01 AM,0.0325
8/20/2007,8:15:01 AM,0.0275
8/20/2007,8:20:01 AM,0.02
8/20/2007,8:25:01 AM,0.0125
8/20/2007,8:30:01 AM,0.0175
8/20/2007,8:35:01 AM,0.025
8/20/2007,8:40:01 AM,0.02
8/20/2007,8:45:01 AM,0.025
8/20/2007,8:50:01 AM,0.0175
8/20/2007,8:55:01 AM,0.01
8/20/2007,9:00:01 AM,0.0025
8/20/2007,9:05:01 AM,0.005
8/20/2007,9:10:01 AM,0.005
8/20/2007,9:15:01 AM,0.005
8/20/2007,9:20:01 AM,0.005
8/20/2007,9:25:01 AM,0.0075
8/20/2007,9:30:01 AM,0.01
8/20/2007,9:35:01 AM,0.0075
8/20/2007,9:40:01 AM,0.0075
8/20/2007,9:45:01 AM,0.0075
8/20/2007,9:50:01 AM,0.01
8/20/2007,9:55:01 AM,0.005
8/20/2007,10:00:01 AM,0.005
8/20/2007,10:05:01 AM,0.01
8/20/2007,10:10:01 AM,0.005
8/20/2007,10:15:01 AM,0.0075
8/20/2007,10:20:01 AM,0.0075
8/20/2007,10:25:01 AM,0.005
8/20/2007,10:30:01 AM,0.0025
8/20/2007,10:35:01 AM,0.0075
8/20/2007,10:40:01 AM,0.0075
8/20/2007,10:45:01 AM,0.005
8/20/2007,10:50:01 AM,0.0075
8/20/2007,10:55:01 AM,0.0025
8/20/2007,11:00:01 AM,0.7425
8/20/2007,11:05:01 AM,0.0125
8/20/2007,11:10:01 AM,0.0025
8/20/2007,11:15:01 AM,0.0025
8/20/2007,11:20:01 AM,0.0025
8/20/2007,11:25:01 AM,0
8/20/2007,11:30:01 AM,0.01
8/20/2007,11:35:01 AM,0
8/20/2007,11:40:01 AM,0.0025
8/20/2007,11:45:01 AM,0
8/20/2007,11:50:01 AM,0.0025
8/20/2007,11:55:01 AM,0.005
8/20/2007,12:00:01 PM,11.43
8/20/2007,12:05:01 PM,16.0275
8/20/2007,12:10:01 PM,14.88
8/20/2007,12:15:01 PM,0.255
8/20/2007,12:20:01 PM,0.005
8/20/2007,12:25:01 PM,0.0025
8/20/2007,12:30:01 PM,0.0025
8/20/2007,12:35:01 PM,0
8/20/2007,12:40:01 PM,0.0025
8/20/2007,12:45:01 PM,0.0025
8/20/2007,12:50:01 PM,0.0025
8/20/2007,12:55:01 PM,0.0025
8/20/2007,1:00:01 PM,0.0025
8/20/2007,1:05:01 PM,0.005
8/20/2007,1:10:01 PM,0.0025
8/20/2007,1:15:01 PM,0.005
8/20/2007,1:20:01 PM,0.0025
8/20/2007,1:25:01 PM,0.0025
8/20/2007,1:30:01 PM,0.005
8/20/2007,1:35:01 PM,0.005
8/20/2007,1:40:01 PM,0.01
8/20/2007,1:45:01 PM,0.0375
8/20/2007,1:50:01 PM,0.01
8/20/2007,1:55:01 PM,0.005
8/20/2007,2:00:01 PM,0.0025
8/20/2007,2:05:01 PM,0.0025
8/20/2007,2:10:01 PM,0.0025
8/20/2007,2:15:01 PM,0.0025
8/20/2007,2:20:01 PM,0.0025
8/20/2007,2:25:01 PM,0.0025
8/20/2007,2:30:01 PM,0.0025
8/20/2007,2:35:01 PM,0.0025
8/20/2007,2:40:01 PM,0.0025
8/20/2007,2:45:01 PM,0.0025
8/20/2007,2:50:01 PM,0.005
8/20/2007,2:55:01 PM,0.005
8/20/2007,3:00:01 PM,2.235
8/20/2007,3:05:01 PM,11.97
8/20/2007,3:10:01 PM,0.37
8/20/2007,3:15:01 PM,0.015
8/20/2007,3:20:01 PM,0.0075
8/20/2007,3:25:01 PM,0.0125
8/20/2007,3:30:01 PM,0.0125
8/20/2007,3:35:01 PM,0.18
8/20/2007,3:40:01 PM,0.01
8/20/2007,3:45:01 PM,0.01
8/20/2007,3:50:01 PM,0.005
8/20/2007,3:55:01 PM,0.0075
8/20/2007,4:00:01 PM,0.01
8/20/2007,4:05:01 PM,0.005
8/20/2007,4:10:01 PM,0.005
8/20/2007,4:15:01 PM,0.005
8/20/2007,4:20:01 PM,0.0025
8/20/2007,4:25:01 PM,0.005
8/20/2007,4:30:01 PM,0.0025
8/20/2007,4:35:01 PM,0.005
8/20/2007,4:40:01 PM,0.005
8/20/2007,4:45:01 PM,0.005
8/20/2007,4:50:01 PM,0.0075
8/20/2007,4:55:01 PM,0.0075
8/20/2007,5:00:01 PM,0.005
8/20/2007,5:05:01 PM,0.005
8/20/2007,5:10:01 PM,0.005
8/20/2007,5:15:01 PM,0.0075
8/20/2007,5:20:01 PM,0.0075
8/20/2007,5:25:01 PM,0.0075
8/20/2007,5:30:01 PM,0.0125
8/20/2007,5:35:01 PM,0.0125
8/20/2007,5:40:01 PM,0.01
8/20/2007,5:45:01 PM,0.01
8/20/2007,5:50:01 PM,0.01
8/20/2007,5:55:01 PM,0.0075
8/20/2007,6:00:01 PM,0.01
8/20/2007,6:05:01 PM,0.0125
8/20/2007,6:10:01 PM,0.0125
8/20/2007,6:15:01 PM,0.015
8/20/2007,6:20:01 PM,0.01
8/20/2007,6:25:01 PM,0.01
8/20/2007,6:30:01 PM,0.0125
8/20/2007,6:35:01 PM,0.015
8/20/2007,6:40:01 PM,0.02
8/20/2007,6:45:01 PM,0.0225
8/20/2007,6:50:01 PM,0.02
8/20/2007,6:55:01 PM,0.02
8/20/2007,7:00:01 PM,0.02
8/20/2007,7:05:01 PM,0.0225
8/20/2007,7:10:01 PM,0.0275
8/20/2007,7:15:01 PM,0.03
8/20/2007,7:20:01 PM,0.025
8/20/2007,7:25:01 PM,0.0175
8/20/2007,7:30:01 PM,0.0225
8/20/2007,7:35:01 PM,0.025
8/20/2007,7:40:01 PM,0.0225
8/20/2007,7:45:01 PM,0.0275
8/20/2007,7:50:01 PM,0.025
8/20/2007,7:55:01 PM,0.0325
8/20/2007,8:00:01 PM,0.1925
8/20/2007,8:05:01 PM,10.695
8/20/2007,8:10:01 PM,18.9225
8/20/2007,8:15:01 PM,19.0325
8/20/2007,8:20:01 PM,18.8775
8/20/2007,8:25:01 PM,17.5475
8/20/2007,8:30:01 PM,14.5075
8/20/2007,8:35:01 PM,14.095
8/20/2007,8:40:01 PM,18.8975
8/20/2007,8:45:01 PM,18.8775
8/20/2007,8:50:01 PM,15.845
8/20/2007,8:55:01 PM,15.025
8/20/2007,9:00:01 PM,14.44
8/20/2007,9:05:01 PM,14.3125
8/20/2007,9:10:01 PM,14.1975
8/20/2007,9:15:01 PM,13.515
8/20/2007,9:20:01 PM,13.5025
8/20/2007,9:25:01 PM,13.47
8/20/2007,9:30:01 PM,13.46
8/20/2007,9:35:01 PM,13.06
8/20/2007,9:40:01 PM,11.5475
8/20/2007,9:45:01 PM,8.1875
8/20/2007,9:50:01 PM,0.925
8/20/2007,9:55:01 PM,0.1175
8/20/2007,10:00:01 PM,0.0625
8/20/2007,10:05:01 PM,0.7475
8/20/2007,10:10:01 PM,0.055
8/20/2007,10:15:01 PM,0.05
8/20/2007,10:20:01 PM,18.1575
8/20/2007,10:25:01 PM,18.55
8/20/2007,10:30:01 PM,18.5325
8/20/2007,10:35:01 PM,18.3725
8/20/2007,10:40:01 PM,18.1925
8/20/2007,10:45:01 PM,17.4075
8/20/2007,10:50:01 PM,16.0775
8/20/2007,10:55:01 PM,15.6925
8/20/2007,11:00:01 PM,15.615
8/20/2007,11:05:01 PM,15.2075
8/20/2007,11:10:01 PM,14.6
8/20/2007,11:15:01 PM,12.995
8/20/2007,11:20:01 PM,12.9875
8/20/2007,11:25:01 PM,12.8325
8/20/2007,11:30:01 PM,12.7025
8/20/2007,11:35:01 PM,15.2375
8/20/2007,11:40:01 PM,18.6175
8/20/2007,11:45:01 PM,18.645
8/20/2007,11:50:01 PM,18.3925
8/20/2007,11:55:01 PM,17.86
8/21/2007,12:00:01 AM,15.815
8/21/2007,12:05:01 AM,14.2525
8/21/2007,12:10:01 AM,14.11
8/21/2007,12:15:01 AM,13.88
8/21/2007,12:20:01 AM,13.9575
8/21/2007,12:25:01 AM,13.8775
8/21/2007,12:30:01 AM,14.04
8/21/2007,12:35:01 AM,14.0175
8/21/2007,12:40:01 AM,14.235
8/21/2007,12:45:01 AM,14.18
8/21/2007,12:50:01 AM,14.1825
8/21/2007,12:55:01 AM,13.9375
8/21/2007,1:00:01 AM,13.1475
8/21/2007,1:05:01 AM,12.9625
8/21/2007,1:10:01 AM,10.215
8/21/2007,1:15:01 AM,7.0925
8/21/2007,1:20:01 AM,1.2575
8/21/2007,1:25:01 AM,0.36
8/21/2007,1:30:01 AM,0.1125
8/21/2007,1:35:01 AM,11.495
8/21/2007,1:40:01 AM,18.4325
8/21/2007,1:45:01 AM,17.4125
8/21/2007,1:50:01 AM,17.755
8/21/2007,1:55:01 AM,17.725
8/21/2007,2:00:01 AM,17.64
8/21/2007,2:05:01 AM,17.4625
8/21/2007,2:10:01 AM,17.49
8/21/2007,2:15:01 AM,17.525
8/21/2007,2:20:01 AM,17.545
8/21/2007,2:25:01 AM,17.6725
8/21/2007,2:30:01 AM,17.7675
8/21/2007,2:35:01 AM,17.75
8/21/2007,2:40:01 AM,17.5775
8/21/2007,2:45:01 AM,17.6375
8/21/2007,2:50:01 AM,18.225
8/21/2007,2:55:01 AM,18.03
8/21/2007,3:00:01 AM,17.8075
8/21/2007,3:05:01 AM,17.86
8/21/2007,3:10:01 AM,17.505
8/21/2007,3:15:01 AM,17.5375
8/21/2007,3:20:01 AM,17.4775
8/21/2007,3:25:01 AM,14.9125
8/21/2007,3:30:01 AM,14.45
8/21/2007,3:35:01 AM,13.51
8/21/2007,3:40:01 AM,13.5625
8/21/2007,3:45:01 AM,13.5025
8/21/2007,3:50:01 AM,13.5325
8/21/2007,3:55:01 AM,13.305
8/21/2007,4:00:01 AM,13.4525
8/21/2007,4:05:01 AM,13.4675
8/21/2007,4:10:01 AM,13.5325
8/21/2007,4:15:01 AM,13.02
8/21/2007,4:20:01 AM,12.9925
8/21/2007,4:25:01 AM,12.965
8/21/2007,4:30:01 AM,13.0425
8/21/2007,4:35:01 AM,12.7375
8/21/2007,4:40:01 AM,8.8275
8/21/2007,4:45:01 AM,3.55
8/21/2007,4:50:01 AM,1.2125
8/21/2007,4:55:01 AM,0.5225
8/21/2007,5:00:01 AM,0.2675
8/21/2007,5:05:01 AM,0.2075
8/21/2007,5:10:01 AM,0.115
8/21/2007,5:15:01 AM,0.35
8/21/2007,5:20:01 AM,0.46
8/21/2007,5:25:01 AM,0.315
8/21/2007,5:30:01 AM,0.4275
8/21/2007,5:35:01 AM,0.4775
8/21/2007,5:40:01 AM,0.68
8/21/2007,5:45:01 AM,0.23
8/21/2007,5:50:01 AM,0.1275
8/21/2007,5:55:01 AM,0.17
8/21/2007,6:00:01 AM,0.245
8/21/2007,6:05:01 AM,0.23
8/21/2007,6:10:01 AM,0.32
8/21/2007,6:15:01 AM,4.07
8/21/2007,6:20:01 AM,2.445
8/21/2007,6:25:01 AM,4.33
8/21/2007,6:30:01 AM,2.0575
8/21/2007,6:35:01 AM,0.815
8/21/2007,6:40:01 AM,0.14
8/21/2007,6:45:01 AM,17.53
8/21/2007,6:50:01 AM,17.9475
8/21/2007,6:55:01 AM,17.91
8/21/2007,7:00:01 AM,17.4875
8/21/2007,7:05:01 AM,16.08
8/21/2007,7:10:01 AM,15.8025
8/21/2007,7:15:01 AM,15.5025
8/21/2007,7:20:01 AM,15.5725
8/21/2007,7:25:01 AM,15.7175
8/21/2007,7:30:01 AM,15.4625
8/21/2007,7:35:01 AM,15.3575
8/21/2007,7:40:01 AM,14.8225
8/21/2007,7:45:01 AM,14.695
8/21/2007,7:50:01 AM,14.37
8/21/2007,7:55:01 AM,14.0525
8/21/2007,8:00:01 AM,13.9225
8/21/2007,8:05:01 AM,13.8175
8/21/2007,8:10:01 AM,13.8025
8/21/2007,8:15:01 AM,13.735
8/21/2007,8:20:01 AM,13.505
8/21/2007,8:25:01 AM,13.7575
8/21/2007,8:30:01 AM,14.0925
8/21/2007,8:35:01 AM,14.185
8/21/2007,8:40:01 AM,13.6875
8/21/2007,8:45:01 AM,13.275
8/21/2007,8:50:01 AM,13.24
8/21/2007,8:55:01 AM,12.91
8/21/2007,9:00:01 AM,12.5675
8/21/2007,9:05:01 AM,12.6275
8/21/2007,9:10:01 AM,12.0975
8/21/2007,9:15:01 AM,11.29
8/21/2007,9:20:01 AM,9.0775
8/21/2007,9:25:01 AM,3.9125
8/21/2007,9:30:01 AM,0.0875
8/21/2007,9:35:01 AM,0.005
8/21/2007,9:40:01 AM,0.005
8/21/2007,9:45:01 AM,0.005
8/21/2007,9:50:01 AM,0.005
8/21/2007,9:55:01 AM,0.005
8/21/2007,10:00:01 AM,0.005
8/21/2007,10:05:01 AM,0.005
8/21/2007,10:10:01 AM,0.005
8/21/2007,10:15:01 AM,0.0025
8/21/2007,10:20:01 AM,0.0025
8/21/2007,10:25:01 AM,0.005
8/21/2007,10:30:01 AM,0.0025
8/21/2007,10:35:01 AM,0.005
8/21/2007,10:40:01 AM,0.005
8/21/2007,10:45:01 AM,0.005
8/21/2007,10:50:01 AM,0.005
8/21/2007,10:55:01 AM,0.0025
8/21/2007,11:00:01 AM,0.005
8/21/2007,11:05:01 AM,0.0025
8/21/2007,11:10:01 AM,0
8/21/2007,11:15:01 AM,0
8/21/2007,11:20:01 AM,0.005
8/21/2007,11:25:01 AM,0.005
8/21/2007,11:30:01 AM,4.3575
8/21/2007,11:35:01 AM,0.005
8/21/2007,11:40:01 AM,0.0025
8/21/2007,11:45:01 AM,0.0075
8/21/2007,11:50:01 AM,0.0075
8/21/2007,11:55:01 AM,0.0025
8/21/2007,12:00:01 PM,0.0025
8/21/2007,12:05:01 PM,0.0025
8/21/2007,12:10:01 PM,0.005
8/21/2007,12:15:01 PM,0.0025
8/21/2007,12:20:01 PM,0.0025
8/21/2007,12:25:01 PM,0
8/21/2007,12:30:01 PM,0.0025
8/21/2007,12:35:01 PM,0
8/21/2007,12:40:01 PM,0.0025
8/21/2007,12:45:01 PM,0.005
8/21/2007,12:50:01 PM,0.0025
8/21/2007,12:55:01 PM,0.005
8/21/2007,1:00:01 PM,0.005
8/21/2007,1:05:01 PM,0.0025
8/21/2007,1:10:01 PM,0
8/21/2007,1:15:01 PM,17.7
8/21/2007,1:20:01 PM,18.3825
8/21/2007,1:25:01 PM,18.34
8/21/2007,1:30:01 PM,13.705
8/21/2007,1:35:01 PM,12.2925
8/21/2007,1:40:01 PM,11.795
8/21/2007,1:45:01 PM,10.185
8/21/2007,1:50:01 PM,9.8525
8/21/2007,1:55:01 PM,0.45
8/21/2007,2:00:01 PM,0.0025
8/21/2007,2:05:01 PM,0.0025
8/21/2007,2:10:01 PM,0
8/21/2007,2:15:01 PM,0.0025
8/21/2007,2:20:01 PM,2.1925
8/21/2007,2:25:01 PM,17.9
8/21/2007,2:30:01 PM,18.195
8/21/2007,2:35:01 PM,13.7675
8/21/2007,2:40:01 PM,12.195
8/21/2007,2:45:01 PM,11.58
8/21/2007,2:50:01 PM,11.4925
8/21/2007,2:55:01 PM,11.365
8/21/2007,3:00:01 PM,11.3
8/21/2007,3:05:01 PM,10.785
8/21/2007,3:10:01 PM,10.14
8/21/2007,3:15:01 PM,6.8125
8/21/2007,3:20:01 PM,0.3425
8/21/2007,3:25:01 PM,0.005
8/21/2007,3:30:01 PM,0
8/21/2007,3:35:01 PM,0
8/21/2007,3:40:01 PM,0
8/21/2007,3:45:01 PM,0
8/21/2007,3:50:01 PM,0.0025
8/21/2007,3:55:01 PM,0.3075
8/21/2007,4:00:01 PM,0.0025
8/21/2007,4:05:01 PM,0.0025
8/21/2007,4:10:01 PM,0
8/21/2007,4:15:01 PM,0.0025
8/21/2007,4:20:01 PM,0
8/21/2007,4:25:01 PM,0.0025
8/21/2007,4:30:01 PM,0.0025
8/21/2007,4:35:01 PM,0.005
8/21/2007,4:40:01 PM,0.0025
8/21/2007,4:45:01 PM,0.005
8/21/2007,4:50:01 PM,0.0025
8/21/2007,4:55:01 PM,0.005
8/21/2007,5:00:01 PM,15.3675
8/21/2007,5:05:01 PM,16.5675
8/21/2007,5:10:01 PM,15.9975
8/21/2007,5:15:01 PM,12.1525
8/21/2007,5:20:01 PM,10.255
8/21/2007,5:25:01 PM,8.0025
8/21/2007,5:30:01 PM,7.95
8/21/2007,5:35:01 PM,7.8625
8/21/2007,5:40:01 PM,7.675
8/21/2007,5:45:01 PM,7.365
8/21/2007,5:50:01 PM,6.7775
8/21/2007,5:55:01 PM,0.44
8/21/2007,6:00:01 PM,0.03
8/21/2007,6:05:01 PM,0.0125
8/21/2007,6:10:01 PM,0.0125
8/21/2007,6:15:01 PM,0.0175
8/21/2007,6:20:01 PM,0.02
8/21/2007,6:25:01 PM,0.0175
8/21/2007,6:30:01 PM,0.0125
8/21/2007,6:35:01 PM,0.0125
8/21/2007,6:40:01 PM,0.015
8/21/2007,6:45:01 PM,0.02
8/21/2007,6:50:01 PM,0.0225
8/21/2007,6:55:01 PM,0.0225
8/21/2007,7:00:01 PM,0.0225
8/21/2007,7:05:01 PM,0.0275
8/21/2007,7:10:01 PM,0.025
8/21/2007,7:15:01 PM,0.025
8/21/2007,7:20:01 PM,0.03
8/21/2007,7:25:01 PM,0.025
8/21/2007,7:30:01 PM,0.0225
8/21/2007,7:35:01 PM,0.02
8/21/2007,7:40:01 PM,0.0175
8/21/2007,7:45:01 PM,0.0175
8/21/2007,7:50:01 PM,0.0175
8/21/2007,7:55:01 PM,0.015
8/21/2007,8:00:01 PM,0.025
8/21/2007,8:05:01 PM,0.025
8/21/2007,8:10:01 PM,0.02
8/21/2007,8:15:01 PM,0.015
8/21/2007,8:20:01 PM,0.015
8/21/2007,8:25:01 PM,0.015
8/21/2007,8:30:01 PM,0.0225
8/21/2007,8:35:01 PM,0.0275
8/21/2007,8:40:01 PM,0.025
8/21/2007,8:45:01 PM,0.0225
8/21/2007,8:50:01 PM,0.0225
8/21/2007,8:55:01 PM,0.02
8/21/2007,9:00:01 PM,0.025
8/21/2007,9:05:01 PM,0.025
8/21/2007,9:10:01 PM,0.0325
8/21/2007,9:15:01 PM,0.0225
8/21/2007,9:20:01 PM,0.0225
8/21/2007,9:25:01 PM,0.02
8/21/2007,9:30:01 PM,0.0125
8/21/2007,9:35:01 PM,0.0125
8/21/2007,9:40:01 PM,0.01
8/21/2007,9:45:01 PM,0.015
8/21/2007,9:50:01 PM,0.0275
8/21/2007,9:55:01 PM,0.025
8/21/2007,10:00:01 PM,0.0225
8/21/2007,10:05:01 PM,0.025
8/21/2007,10:10:01 PM,0.0275
8/21/2007,10:15:01 PM,0.0325
8/21/2007,10:20:01 PM,0.0275
8/21/2007,10:25:01 PM,0.025
8/21/2007,10:30:01 PM,0.015
8/21/2007,10:35:01 PM,0.025
8/21/2007,10:40:01 PM,9.635
8/21/2007,10:45:01 PM,10.195
8/21/2007,10:50:01 PM,7.595
8/21/2007,10:55:01 PM,0.17
8/21/2007,11:00:01 PM,0.0425
8/21/2007,11:05:01 PM,0.05
8/21/2007,11:10:01 PM,0.0375
8/21/2007,11:15:01 PM,0.0375
8/21/2007,11:20:01 PM,0.0325
8/21/2007,11:25:01 PM,0.0475
8/21/2007,11:30:01 PM,0.08
8/21/2007,11:35:01 PM,0.06
8/21/2007,11:40:01 PM,0.055
8/21/2007,11:45:01 PM,0.0425
8/21/2007,11:50:01 PM,0.045
8/21/2007,11:55:01 PM,0.05
8/22/2007,12:00:01 AM,0.04
8/22/2007,12:05:01 AM,0.0475
8/22/2007,12:10:01 AM,0.0625
8/22/2007,12:15:01 AM,0.05
8/22/2007,12:20:01 AM,12.9975
8/22/2007,12:25:01 AM,16.4125
8/22/2007,12:30:01 AM,16.2375
8/22/2007,12:35:01 AM,17.9775
8/22/2007,12:40:01 AM,17.975
8/22/2007,12:45:01 AM,17.8675
8/22/2007,12:50:01 AM,17.105
8/22/2007,12:55:01 AM,16.025
8/22/2007,1:00:01 AM,18.3025
8/22/2007,1:05:01 AM,18.3825
8/22/2007,1:10:01 AM,18.2825
8/22/2007,1:15:01 AM,18.1825
8/22/2007,1:20:01 AM,18.06
8/22/2007,1:25:01 AM,17.4325
8/22/2007,1:30:01 AM,17.2425
8/22/2007,1:35:01 AM,16.71
8/22/2007,1:40:01 AM,16.23
8/22/2007,1:45:01 AM,15.7575
8/22/2007,1:50:01 AM,15.64
8/22/2007,1:55:01 AM,14.87
8/22/2007,2:00:01 AM,14.2975
8/22/2007,2:05:01 AM,14.165
8/22/2007,2:10:01 AM,13.805
8/22/2007,2:15:01 AM,13.7625
8/22/2007,2:20:01 AM,13.785
8/22/2007,2:25:01 AM,13.8425
8/22/2007,2:30:01 AM,13.76
8/22/2007,2:35:01 AM,13.8875
8/22/2007,2:40:01 AM,13.715
8/22/2007,2:45:01 AM,13.275
8/22/2007,2:50:01 AM,13.3075
8/22/2007,2:55:01 AM,13.2925
8/22/2007,3:00:01 AM,13.35
8/22/2007,3:05:01 AM,13.2575
8/22/2007,3:10:01 AM,12.92
8/22/2007,3:15:01 AM,12.97
8/22/2007,3:20:01 AM,12.96
8/22/2007,3:25:01 AM,13.0425
8/22/2007,3:30:01 AM,12.9375
8/22/2007,3:35:01 AM,12.66
8/22/2007,3:40:01 AM,11.6375
8/22/2007,3:45:01 AM,8.5175
8/22/2007,3:50:01 AM,1.6325
8/22/2007,3:55:01 AM,0.325
8/22/2007,4:00:01 AM,0.13
8/22/2007,4:05:01 AM,0.1
8/22/2007,4:10:01 AM,0.0775
8/22/2007,4:15:01 AM,0.055
8/22/2007,4:20:01 AM,0.0925
8/22/2007,4:25:01 AM,0.155
8/22/2007,4:30:01 AM,0.185
8/22/2007,4:35:01 AM,0.115
8/22/2007,4:40:01 AM,0.0775
8/22/2007,4:45:01 AM,0.085
8/22/2007,4:50:01 AM,0.1025
8/22/2007,4:55:01 AM,0.0775
8/22/2007,5:00:01 AM,0.0675
8/22/2007,5:05:01 AM,0.0525
8/22/2007,5:10:01 AM,0.1
8/22/2007,5:15:01 AM,0.1325
8/22/2007,5:20:01 AM,0.1375
8/22/2007,5:25:01 AM,0.1625
8/22/2007,5:30:01 AM,0.1625
8/22/2007,5:35:01 AM,0.11
8/22/2007,5:40:01 AM,0.0675
8/22/2007,5:45:01 AM,0.1275
8/22/2007,5:50:01 AM,0.1325
8/22/2007,5:55:01 AM,0.18
8/22/2007,6:00:01 AM,0.13
8/22/2007,6:05:01 AM,0.1875
8/22/2007,6:10:01 AM,0.1725
8/22/2007,6:15:01 AM,0.3475
8/22/2007,6:20:01 AM,0.2325
8/22/2007,6:25:01 AM,0.105
8/22/2007,6:30:01 AM,0.0625
8/22/2007,6:35:01 AM,0.0475
8/22/2007,6:40:01 AM,0.1
8/22/2007,6:45:01 AM,0.0575
8/22/2007,6:50:01 AM,0.0875
8/22/2007,6:55:01 AM,0.0725
8/22/2007,7:00:01 AM,0.06
8/22/2007,7:05:01 AM,0.0425
8/22/2007,7:10:01 AM,0.055
8/22/2007,7:15:01 AM,0.0825
8/22/2007,7:20:01 AM,0.0525
8/22/2007,7:25:01 AM,0.0525
8/22/2007,7:30:01 AM,0.0675
8/22/2007,7:35:01 AM,0.0375
8/22/2007,7:40:01 AM,0.03
8/22/2007,7:45:01 AM,0.0375
8/22/2007,7:50:01 AM,0.0625
8/22/2007,7:55:01 AM,0.0525
8/22/2007,8:00:01 AM,0.0325
8/22/2007,8:05:01 AM,0.0325
8/22/2007,8:10:01 AM,0.0375
8/22/2007,8:15:01 AM,0.03
8/22/2007,8:20:01 AM,0.035
8/22/2007,8:25:01 AM,0.03
8/22/2007,8:30:01 AM,0.0325
8/22/2007,8:35:01 AM,0.025
8/22/2007,8:40:01 AM,0.0175
